Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿08/03/2025,4:30,17.8,53
﻿08/03/2025,5:00,17.7,53
﻿08/03/2025,5:30,17.6,53
﻿08/03/2025,6:00,17.5,55
﻿08/03/2025,6:30,17.5,55
﻿08/03/2025,7:00,17.5,56
﻿08/03/2025,7:30,17.4,56
﻿08/03/2025,8:00,17.3,56
﻿08/03/2025,8:30,17.3,56
﻿08/03/2025,9:00,17.3,56
﻿08/03/2025,9:30,17.5,56
﻿08/03/2025,10:00,17.5,56
﻿08/03/2025,10:30,17.5,56
﻿08/03/2025,11:00,17.5,56
﻿08/03/2025,11:30,17.5,56
﻿08/03/2025,12:00,17.5,56
﻿08/03/2025,12:30,17.5,56
﻿08/03/2025,13:00,17.5,56
﻿08/03/2025,13:30,17.5,56
﻿08/03/2025,14:00,17.6,54
﻿08/03/2025,14:30,17.8,54
﻿08/03/2025,15:00,17.9,54
﻿08/03/2025,15:30,17.9,54
﻿08/03/2025,16:00,17.9,54
﻿08/03/2025,16:30,17.9,54
﻿08/03/2025,17:00,17.8,54
﻿08/03/2025,17:30,17.8,54
﻿08/03/2025,18:00,17.7,54
﻿08/03/2025,18:30,17.6,55
﻿08/03/2025,19:00,17.5,56
﻿08/03/2025,19:30,17.5,56
﻿08/03/2025,20:00,17.4,56
﻿08/03/2025,20:30,17.4,56
﻿08/03/2025,21:00,17.3,57
﻿08/03/2025,21:30,17.2,57
﻿08/03/2025,22:00,17.2,57
﻿08/03/2025,22:30,17.2,57
﻿08/03/2025,23:00,17.1,57
﻿08/03/2025,23:30,17.1,56
﻿09/03/2025,0:00,17.0,57
﻿09/03/2025,0:30,16.9,56
﻿09/03/2025,1:00,16.9,56
﻿09/03/2025,1:30,16.8,56
﻿09/03/2025,2:00,16.8,56
﻿09/03/2025,2:30,16.8,56
﻿09/03/2025,3:00,16.7,56
﻿09/03/2025,3:30,16.6,56
﻿09/03/2025,4:00,16.5,56
﻿09/03/2025,4:30,16.5,56
﻿09/03/2025,5:00,16.4,56
﻿09/03/2025,5:30,16.4,56
﻿09/03/2025,6:00,16.3,56
﻿09/03/2025,6:30,16.3,56
﻿09/03/2025,7:00,16.3,56
﻿09/03/2025,7:30,16.3,56
﻿09/03/2025,8:00,16.5,55
﻿09/03/2025,8:30,16.9,55
﻿09/03/2025,9:00,17.5,55
﻿09/03/2025,9:30,18.1,53
﻿09/03/2025,10:00,18.6,52
﻿09/03/2025,10:30,19.1,51
﻿09/03/2025,11:00,19.9,55
﻿09/03/2025,11:30,20.3,51
﻿09/03/2025,12:00,20.1,50
﻿09/03/2025,12:30,19.8,51
﻿09/03/2025,13:00,19.3,51
﻿09/03/2025,13:30,19.0,51
﻿09/03/2025,14:00,18.8,51
﻿09/03/2025,14:30,18.5,51
﻿09/03/2025,15:00,18.3,51
﻿09/03/2025,15:30,18.3,52
﻿09/03/2025,16:00,18.2,52
﻿09/03/2025,16:30,18.1,52
﻿09/03/2025,17:00,18.0,52
﻿09/03/2025,17:30,17.9,52
﻿09/03/2025,18:00,17.8,52
﻿09/03/2025,18:30,17.7,52
﻿09/03/2025,19:00,17.6,52
﻿09/03/2025,19:30,17.5,55
﻿09/03/2025,20:00,17.5,55
﻿09/03/2025,20:30,17.4,55
﻿09/03/2025,21:00,17.3,55
﻿09/03/2025,21:30,17.3,55
﻿09/03/2025,22:00,17.2,55
﻿09/03/2025,22:30,17.2,55
﻿09/03/2025,23:00,17.1,55
﻿09/03/2025,23:30,17.1,55
﻿10/03/2025,0:00,16.9,55
﻿10/03/2025,0:30,16.9,55
﻿10/03/2025,1:00,16.9,55
﻿10/03/2025,1:30,16.8,55
﻿10/03/2025,2:00,16.8,55
﻿10/03/2025,2:30,16.7,55
﻿10/03/2025,3:00,16.6,55
﻿10/03/2025,3:30,16.5,55
﻿10/03/2025,4:00,16.5,55
﻿10/03/2025,4:30,16.5,55
﻿10/03/2025,5:00,16.4,55
﻿10/03/2025,5:30,16.4,55
﻿10/03/2025,6:00,16.3,55
﻿10/03/2025,6:30,16.3,55
﻿10/03/2025,7:00,16.3,55
﻿10/03/2025,7:30,16.5,55
﻿10/03/2025,8:00,17.0,55
﻿10/03/2025,8:30,17.5,55
﻿10/03/2025,9:00,18.1,52
﻿10/03/2025,9:30,18.3,51
﻿10/03/2025,10:00,18.3,51
﻿10/03/2025,10:30,18.2,51
﻿10/03/2025,11:00,18.1,51
﻿10/03/2025,11:30,18.0,50
﻿10/03/2025,12:00,17.9,50
﻿10/03/2025,12:30,17.8,50
﻿10/03/2025,13:00,17.6,50
﻿10/03/2025,13:30,17.5,52
﻿10/03/2025,14:00,17.4,52
﻿10/03/2025,14:30,17.3,52
﻿10/03/2025,15:00,17.2,51
﻿10/03/2025,15:30,17.1,51
﻿10/03/2025,16:00,17.1,51
﻿10/03/2025,16:30,17.0,51
﻿10/03/2025,17:00,16.9,51
﻿10/03/2025,17:30,16.8,51
﻿10/03/2025,18:00,17.0,51
﻿10/03/2025,18:30,17.3,51
﻿10/03/2025,19:00,17.4,49
﻿10/03/2025,19:30,17.3,47
﻿10/03/2025,20:00,17.1,47
﻿10/03/2025,20:30,16.9,46
﻿10/03/2025,21:00,17.1,48
﻿10/03/2025,21:30,17.6,46
﻿10/03/2025,22:00,17.8,46
﻿10/03/2025,22:30,17.8,46
﻿10/03/2025,23:00,17.6,46
﻿10/03/2025,23:30,17.5,48
﻿11/03/2025,0:00,17.3,48
﻿11/03/2025,0:30,17.1,49
﻿11/03/2025,1:00,17.0,49
﻿11/03/2025,1:30,16.9,48
﻿11/03/2025,2:00,16.8,48
﻿11/03/2025,2:30,16.6,48
﻿11/03/2025,3:00,16.5,48
﻿11/03/2025,3:30,16.4,48
﻿11/03/2025,4:00,16.3,48
﻿11/03/2025,4:30,16.2,48
﻿11/03/2025,5:00,16.1,48
﻿11/03/2025,5:30,16.1,48
﻿11/03/2025,6:00,15.9,47
﻿11/03/2025,6:30,15.9,47
﻿11/03/2025,7:00,15.8,47
﻿11/03/2025,7:30,15.8,47
﻿11/03/2025,8:00,15.6,47
﻿11/03/2025,8:30,15.5,47
﻿11/03/2025,9:00,15.5,47
﻿11/03/2025,9:30,15.5,47
﻿11/03/2025,10:00,15.5,47
﻿11/03/2025,10:30,15.5,47
﻿11/03/2025,11:00,15.4,47
﻿11/03/2025,11:30,15.4,47
﻿11/03/2025,12:00,15.3,47
﻿11/03/2025,12:30,15.3,46
﻿11/03/2025,13:00,15.2,46
﻿11/03/2025,13:30,15.2,46
﻿11/03/2025,14:00,15.2,46
﻿11/03/2025,14:30,15.2,46
﻿11/03/2025,15:00,15.2,46
﻿11/03/2025,15:30,15.3,46
﻿11/03/2025,16:00,15.6,46
﻿11/03/2025,16:30,16.1,47
﻿11/03/2025,17:00,16.7,47
﻿11/03/2025,17:30,16.2,45
﻿11/03/2025,18:00,16.5,46
﻿11/03/2025,18:30,16.8,46
﻿11/03/2025,19:00,16.5,46
﻿11/03/2025,19:30,16.9,46
﻿11/03/2025,20:00,17.2,47
﻿11/03/2025,20:30,17.3,47
﻿11/03/2025,21:00,17.2,47
﻿11/03/2025,21:30,17.2,47
﻿11/03/2025,22:00,17.1,47
﻿11/03/2025,22:30,16.9,47
﻿11/03/2025,23:00,16.7,47
﻿11/03/2025,23:30,16.5,47
﻿12/03/2025,0:00,16.4,47
﻿12/03/2025,0:30,16.2,47
﻿12/03/2025,1:00,16.1,47
﻿12/03/2025,1:30,16.0,47
﻿12/03/2025,2:00,15.9,47
﻿12/03/2025,2:30,15.8,46
﻿12/03/2025,3:00,15.7,46
﻿12/03/2025,3:30,15.5,46
﻿12/03/2025,4:00,15.5,46
﻿12/03/2025,4:30,15.3,46
﻿12/03/2025,5:00,15.3,46
﻿12/03/2025,5:30,15.2,46
﻿12/03/2025,6:00,15.2,46
﻿12/03/2025,6:30,15.1,46
﻿12/03/2025,7:00,15.1,46
﻿12/03/2025,7:30,15.0,46
﻿12/03/2025,8:00,14.9,46
﻿12/03/2025,8:30,14.9,46
﻿12/03/2025,9:00,14.9,46
﻿12/03/2025,9:30,14.8,46
﻿12/03/2025,10:00,14.8,46
﻿12/03/2025,10:30,14.8,46
﻿12/03/2025,11:00,14.8,46
﻿12/03/2025,11:30,14.8,46
﻿12/03/2025,12:00,14.9,46
﻿12/03/2025,12:30,14.9,46
﻿12/03/2025,13:00,14.8,46
﻿12/03/2025,13:30,14.8,46
﻿12/03/2025,14:00,14.8,46
﻿12/03/2025,14:30,14.7,46
﻿12/03/2025,15:00,14.8,46
﻿12/03/2025,15:30,14.8,46
﻿12/03/2025,16:00,14.8,46
﻿12/03/2025,16:30,14.9,46
﻿12/03/2025,17:00,15.2,46
﻿12/03/2025,17:30,15.7,47
﻿12/03/2025,18:00,16.2,47
﻿12/03/2025,18:30,16.6,46
﻿12/03/2025,19:00,16.8,45
﻿12/03/2025,19:30,16.9,46
﻿12/03/2025,20:00,17.3,46
﻿12/03/2025,20:30,17.7,44
﻿12/03/2025,21:00,17.8,44
﻿12/03/2025,21:30,17.7,44
﻿12/03/2025,22:00,17.5,45
﻿12/03/2025,22:30,17.2,45
﻿12/03/2025,23:00,17.0,45
﻿12/03/2025,23:30,16.9,45
﻿13/03/2025,0:00,16.7,45
﻿13/03/2025,0:30,16.5,45
﻿13/03/2025,1:00,16.3,45
﻿13/03/2025,1:30,16.1,45
﻿13/03/2025,2:00,16.0,45
﻿13/03/2025,2:30,15.8,45
﻿13/03/2025,3:00,15.7,45
﻿13/03/2025,3:30,15.5,45
﻿13/03/2025,4:00,15.4,45
﻿13/03/2025,4:30,15.3,45
﻿13/03/2025,5:00,15.2,45
﻿13/03/2025,5:30,15.1,45
﻿13/03/2025,6:00,15.1,45
﻿13/03/2025,6:30,15.0,45
﻿13/03/2025,7:00,14.9,45
﻿13/03/2025,7:30,14.8,45
﻿13/03/2025,8:00,15.1,45
﻿13/03/2025,8:30,15.2,45
﻿13/03/2025,9:00,15.2,45
﻿13/03/2025,9:30,15.2,45
﻿13/03/2025,10:00,15.2,45
﻿13/03/2025,10:30,15.1,45
﻿13/03/2025,11:00,15.1,45
﻿13/03/2025,11:30,15.1,45
﻿13/03/2025,12:00,15.1,45
﻿13/03/2025,12:30,15.1,45
﻿13/03/2025,13:00,15.3,45
﻿13/03/2025,13:30,15.8,45
﻿13/03/2025,14:00,16.3,45
﻿13/03/2025,14:30,16.9,45
﻿13/03/2025,15:00,17.2,45
﻿13/03/2025,15:30,17.3,45
﻿13/03/2025,16:00,17.2,45
﻿13/03/2025,16:30,16.9,45
﻿13/03/2025,17:00,16.8,45
﻿13/03/2025,17:30,16.5,45
﻿13/03/2025,18:00,16.6,45
﻿13/03/2025,18:30,16.9,45
﻿13/03/2025,19:00,17.3,45
﻿13/03/2025,19:30,17.8,44
﻿13/03/2025,20:00,18.2,44
﻿13/03/2025,20:30,18.5,44
﻿13/03/2025,21:00,18.5,43
﻿13/03/2025,21:30,18.3,43
﻿13/03/2025,22:00,18.1,43
﻿13/03/2025,22:30,17.8,43
﻿13/03/2025,23:00,17.5,45
﻿13/03/2025,23:30,17.2,45
﻿14/03/2025,0:00,17.1,45
﻿14/03/2025,0:30,16.9,45
﻿14/03/2025,1:00,16.7,45
﻿14/03/2025,1:30,16.5,45
﻿14/03/2025,2:00,16.3,45
﻿14/03/2025,2:30,16.2,45
﻿14/03/2025,3:00,16.1,45
﻿14/03/2025,3:30,16.0,45
﻿14/03/2025,4:00,15.9,45
﻿14/03/2025,4:30,15.8,45
﻿14/03/2025,5:00,15.7,45
﻿14/03/2025,5:30,15.6,45
﻿14/03/2025,6:00,15.5,45
﻿14/03/2025,6:30,15.4,45
﻿14/03/2025,7:00,15.3,45
﻿14/03/2025,7:30,15.3,45
﻿14/03/2025,8:00,15.2,45
﻿14/03/2025,8:30,15.2,46
﻿14/03/2025,9:00,15.2,46
﻿14/03/2025,9:30,15.2,46
﻿14/03/2025,10:00,15.1,46
﻿14/03/2025,10:30,15.1,45
﻿14/03/2025,11:00,15.1,45
﻿14/03/2025,11:30,15.1,45
﻿14/03/2025,12:00,15.1,45
﻿14/03/2025,12:30,15.1,45
﻿14/03/2025,13:00,15.1,45
﻿14/03/2025,13:30,15.1,45
﻿14/03/2025,14:00,15.2,45
﻿14/03/2025,14:30,15.2,45
﻿14/03/2025,15:00,15.1,45
﻿14/03/2025,15:30,15.2,45
﻿14/03/2025,16:00,15.1,45
﻿14/03/2025,16:30,15.0,45
﻿14/03/2025,17:00,15.1,45
﻿14/03/2025,17:30,15.0,45
﻿14/03/2025,18:00,14.9,45
﻿14/03/2025,18:30,14.9,45
﻿14/03/2025,19:00,14.9,45
﻿14/03/2025,19:30,14.9,45
﻿14/03/2025,20:00,14.8,45
﻿14/03/2025,20:30,14.8,45
﻿14/03/2025,21:00,14.8,45
﻿14/03/2025,21:30,14.7,45
﻿14/03/2025,22:00,14.6,46
﻿14/03/2025,22:30,14.5,46
﻿14/03/2025,23:00,14.5,46
﻿14/03/2025,23:30,14.5,46
﻿15/03/2025,0:00,14.4,46
﻿15/03/2025,0:30,14.3,46
﻿15/03/2025,1:00,14.3,46
﻿15/03/2025,1:30,14.3,46
﻿15/03/2025,2:00,14.2,46
﻿15/03/2025,2:30,14.2,46
﻿15/03/2025,3:00,14.5,46
﻿15/03/2025,3:30,14.5,45
﻿15/03/2025,4:00,14.5,45
﻿15/03/2025,4:30,14.5,45
﻿15/03/2025,5:00,14.5,45
﻿15/03/2025,5:30,14.8,45
﻿15/03/2025,6:00,14.8,45
﻿15/03/2025,6:30,14.7,45
﻿15/03/2025,7:00,14.8,45
﻿15/03/2025,7:30,14.9,45
﻿15/03/2025,8:00,14.9,45
﻿15/03/2025,8:30,14.8,45
﻿15/03/2025,9:00,14.7,45
﻿15/03/2025,9:30,14.6,45
﻿15/03/2025,10:00,14.5,45
﻿15/03/2025,10:30,14.5,45
﻿15/03/2025,11:00,14.5,45
﻿15/03/2025,11:30,14.5,45
﻿15/03/2025,12:00,14.5,45
﻿15/03/2025,12:30,14.4,45
﻿15/03/2025,13:00,14.3,45
﻿15/03/2025,13:30,14.4,45
﻿15/03/2025,14:00,14.4,45
﻿15/03/2025,14:30,14.4,45
﻿15/03/2025,15:00,14.5,45
﻿15/03/2025,15:30,14.5,45
﻿15/03/2025,16:00,14.5,45
﻿15/03/2025,16:30,14.5,45
﻿15/03/2025,17:00,14.5,45
﻿15/03/2025,17:30,14.5,45
﻿15/03/2025,18:00,14.5,45
﻿15/03/2025,18:30,14.4,45
﻿15/03/2025,19:00,14.3,45
﻿15/03/2025,19:30,14.3,45
﻿15/03/2025,20:00,14.3,46
﻿15/03/2025,20:30,14.2,46
﻿15/03/2025,21:00,14.2,46
﻿15/03/2025,21:30,14.2,46
﻿15/03/2025,22:00,14.1,46
﻿15/03/2025,22:30,14.1,46
﻿15/03/2025,23:00,14.0,46
﻿15/03/2025,23:30,13.9,46
﻿16/03/2025,0:00,13.9,46
﻿16/03/2025,0:30,13.9,46
﻿16/03/2025,1:00,13.9,46
﻿16/03/2025,1:30,13.8,46
﻿16/03/2025,2:00,14.0,46
﻿16/03/2025,2:30,14.2,46
﻿16/03/2025,3:00,14.2,46
﻿16/03/2025,3:30,14.2,46
﻿16/03/2025,4:00,14.2,46
﻿16/03/2025,4:30,14.1,46
﻿16/03/2025,5:00,14.0,46
﻿16/03/2025,5:30,14.1,46
﻿16/03/2025,6:00,14.3,46
﻿16/03/2025,6:30,14.3,46
﻿16/03/2025,7:00,14.6,46
﻿16/03/2025,7:30,15.1,46
﻿16/03/2025,8:00,15.5,46
﻿16/03/2025,8:30,16.1,46
﻿16/03/2025,9:00,16.5,46
﻿16/03/2025,9:30,16.8,46
﻿16/03/2025,10:00,17.1,46
﻿16/03/2025,10:30,17.4,46
﻿16/03/2025,11:00,17.8,45
﻿16/03/2025,11:30,18.1,45
﻿16/03/2025,12:00,18.1,45
﻿16/03/2025,12:30,18.1,45
﻿16/03/2025,13:00,17.8,45
﻿16/03/2025,13:30,17.4,46
﻿16/03/2025,14:00,17.2,46
﻿16/03/2025,14:30,17.3,46
﻿16/03/2025,15:00,17.6,45
﻿16/03/2025,15:30,18.1,45
﻿16/03/2025,16:00,18.9,45
﻿16/03/2025,16:30,19.6,45
﻿16/03/2025,17:00,19.7,45
﻿16/03/2025,17:30,19.1,45
﻿16/03/2025,18:00,18.5,45
﻿16/03/2025,18:30,18.1,45
﻿16/03/2025,19:00,17.8,45
﻿16/03/2025,19:30,17.4,46
﻿16/03/2025,20:00,17.2,46
﻿16/03/2025,20:30,17.1,46
﻿16/03/2025,21:00,17.0,46
﻿16/03/2025,21:30,16.9,46
﻿16/03/2025,22:00,16.7,46
﻿16/03/2025,22:30,16.5,46
﻿16/03/2025,23:00,16.5,46
﻿16/03/2025,23:30,16.3,46
﻿17/03/2025,0:00,16.2,46
﻿17/03/2025,0:30,16.2,46
﻿17/03/2025,1:00,16.1,46
﻿17/03/2025,1:30,16.0,46
﻿17/03/2025,2:00,15.9,46
﻿17/03/2025,2:30,15.8,46
﻿17/03/2025,3:00,15.7,46
﻿17/03/2025,3:30,15.6,46
﻿17/03/2025,4:00,15.5,46
﻿17/03/2025,4:30,15.5,47
﻿17/03/2025,5:00,15.4,47
﻿17/03/2025,5:30,15.3,47
﻿17/03/2025,6:00,15.2,47
﻿17/03/2025,6:30,15.2,47
﻿17/03/2025,7:00,15.1,47
﻿17/03/2025,7:30,15.1,47
﻿17/03/2025,8:00,15.1,47
﻿17/03/2025,8:30,15.0,47
﻿17/03/2025,9:00,15.0,47
﻿17/03/2025,9:30,14.9,47
﻿17/03/2025,10:00,14.9,47
﻿17/03/2025,10:30,14.9,47
﻿17/03/2025,11:00,14.8,47
﻿17/03/2025,11:30,14.8,47
﻿17/03/2025,12:00,14.8,47
﻿17/03/2025,12:30,14.8,47
﻿17/03/2025,13:00,14.8,47
﻿17/03/2025,13:30,14.7,47
﻿17/03/2025,14:00,14.7,47
﻿17/03/2025,14:30,14.7,47
﻿17/03/2025,15:00,14.6,47
﻿17/03/2025,15:30,14.5,47
﻿17/03/2025,16:00,14.5,47
﻿17/03/2025,16:30,14.5,47
﻿17/03/2025,17:00,14.5,47
﻿17/03/2025,17:30,14.5,47
﻿17/03/2025,18:00,14.8,47
﻿17/03/2025,18:30,15.2,47
﻿17/03/2025,19:00,15.5,46
﻿17/03/2025,19:30,15.5,46
﻿17/03/2025,20:00,15.3,45
﻿17/03/2025,20:30,15.2,45
﻿17/03/2025,21:00,15.2,46
﻿17/03/2025,21:30,15.7,46
﻿17/03/2025,22:00,15.9,46
﻿17/03/2025,22:30,15.9,46
﻿17/03/2025,23:00,15.8,46
﻿17/03/2025,23:30,15.6,46
﻿18/03/2025,0:00,15.5,46
﻿18/03/2025,0:30,15.3,46
﻿18/03/2025,1:00,15.2,46
﻿18/03/2025,1:30,15.1,46
﻿18/03/2025,2:00,15.0,46
﻿18/03/2025,2:30,14.9,46
﻿18/03/2025,3:00,14.8,46
﻿18/03/2025,3:30,14.7,46
﻿18/03/2025,4:00,14.5,46
﻿18/03/2025,4:30,14.6,46
﻿18/03/2025,5:00,14.8,46
﻿18/03/2025,5:30,14.8,46
﻿18/03/2025,6:00,14.7,46
﻿18/03/2025,6:30,14.6,46
﻿18/03/2025,7:00,14.8,46
﻿18/03/2025,7:30,14.9,46
﻿18/03/2025,8:00,14.9,46
﻿18/03/2025,8:30,14.8,45
﻿18/03/2025,9:00,14.7,45
﻿18/03/2025,9:30,14.5,45
﻿18/03/2025,10:00,14.5,45
﻿18/03/2025,10:30,14.5,45
﻿18/03/2025,11:00,14.5,45
﻿18/03/2025,11:30,14.4,45
﻿18/03/2025,12:00,14.4,45
﻿18/03/2025,12:30,14.3,45
﻿18/03/2025,13:00,14.4,45
﻿18/03/2025,13:30,14.4,45
﻿18/03/2025,14:00,14.5,45
﻿18/03/2025,14:30,14.5,45
﻿18/03/2025,15:00,14.5,46
﻿18/03/2025,15:30,14.5,46
﻿18/03/2025,16:00,14.8,46
﻿18/03/2025,16:30,15.2,46
﻿18/03/2025,17:00,15.9,46
﻿18/03/2025,17:30,16.2,46
﻿18/03/2025,18:00,16.4,45
﻿18/03/2025,18:30,16.9,46
﻿18/03/2025,19:00,17.2,46
﻿18/03/2025,19:30,17.1,46
﻿18/03/2025,20:00,16.9,46
﻿18/03/2025,20:30,16.7,46
﻿18/03/2025,21:00,16.4,46
﻿18/03/2025,21:30,16.2,46
﻿18/03/2025,22:00,16.1,46
﻿18/03/2025,22:30,15.9,46
﻿18/03/2025,23:00,15.8,46
﻿18/03/2025,23:30,15.6,46
﻿19/03/2025,0:00,15.4,46
﻿19/03/2025,0:30,15.3,46
﻿19/03/2025,1:00,15.2,46
﻿19/03/2025,1:30,15.1,46
﻿19/03/2025,2:00,14.9,46
﻿19/03/2025,2:30,14.9,46
﻿19/03/2025,3:00,14.8,46
﻿19/03/2025,3:30,14.6,46
﻿19/03/2025,4:00,14.5,46
﻿19/03/2025,4:30,14.8,46
﻿19/03/2025,5:00,14.8,45
﻿19/03/2025,5:30,14.8,45
﻿19/03/2025,6:00,14.7,45
﻿19/03/2025,6:30,14.8,45
﻿19/03/2025,7:00,14.9,45
﻿19/03/2025,7:30,14.9,45
﻿19/03/2025,8:00,14.8,45
﻿19/03/2025,8:30,14.7,45
﻿19/03/2025,9:00,14.7,45
﻿19/03/2025,9:30,14.8,45
﻿19/03/2025,10:00,14.9,45
﻿19/03/2025,10:30,14.9,45
﻿19/03/2025,11:00,14.9,45
﻿19/03/2025,11:30,14.8,45
﻿19/03/2025,12:00,14.8,45
﻿19/03/2025,12:30,14.8,45
﻿19/03/2025,13:00,14.8,45
﻿19/03/2025,13:30,14.7,45
﻿19/03/2025,14:00,14.8,45
﻿19/03/2025,14:30,14.7,45
﻿19/03/2025,15:00,14.7,45
﻿19/03/2025,15:30,14.7,45
﻿19/03/2025,16:00,14.7,45
﻿19/03/2025,16:30,14.7,45
﻿19/03/2025,17:00,15.0,45
﻿19/03/2025,17:30,15.4,46
﻿19/03/2025,18:00,16.0,46
﻿19/03/2025,18:30,16.3,45
﻿19/03/2025,19:00,16.2,44
﻿19/03/2025,19:30,16.7,45
﻿19/03/2025,20:00,17.2,45
﻿19/03/2025,20:30,17.6,44
﻿19/03/2025,21:00,17.7,43
﻿19/03/2025,21:30,17.5,45
﻿19/03/2025,22:00,17.2,45
﻿19/03/2025,22:30,17.0,45
﻿19/03/2025,23:00,16.8,45
﻿19/03/2025,23:30,16.5,45
﻿20/03/2025,0:00,16.3,45
﻿20/03/2025,0:30,16.2,45
﻿20/03/2025,1:00,16.1,45
﻿20/03/2025,1:30,15.9,45
﻿20/03/2025,2:00,15.8,45
﻿20/03/2025,2:30,15.5,45
﻿20/03/2025,3:00,15.4,45
﻿20/03/2025,3:30,15.3,45
﻿20/03/2025,4:00,15.2,45
﻿20/03/2025,4:30,15.1,45
﻿20/03/2025,5:00,15.0,45
﻿20/03/2025,5:30,14.9,45
﻿20/03/2025,6:00,14.8,45
﻿20/03/2025,6:30,15.0,45
﻿20/03/2025,7:00,15.1,45
﻿20/03/2025,7:30,15.1,45
﻿20/03/2025,8:00,14.9,45
﻿20/03/2025,8:30,14.9,45
﻿20/03/2025,9:00,14.8,45
﻿20/03/2025,9:30,14.8,45
﻿20/03/2025,10:00,14.8,45
﻿20/03/2025,10:30,14.7,45
﻿20/03/2025,11:00,14.7,45
﻿20/03/2025,11:30,14.8,45
﻿20/03/2025,12:00,15.1,45
﻿20/03/2025,12:30,15.5,45
﻿20/03/2025,13:00,16.1,45
﻿20/03/2025,13:30,16.7,45
﻿20/03/2025,14:00,17.0,45
﻿20/03/2025,14:30,17.0,45
﻿20/03/2025,15:00,17.0,45
﻿20/03/2025,15:30,16.8,45
﻿20/03/2025,16:00,16.6,45
﻿20/03/2025,16:30,16.5,45
﻿20/03/2025,17:00,16.3,45
﻿20/03/2025,17:30,16.3,45
﻿20/03/2025,18:00,16.4,45
﻿20/03/2025,18:30,16.8,45
﻿20/03/2025,19:00,17.2,46
﻿20/03/2025,19:30,17.8,44
﻿20/03/2025,20:00,18.2,44
﻿20/03/2025,20:30,18.4,44
﻿20/03/2025,21:00,18.3,44
﻿20/03/2025,21:30,18.1,44
﻿20/03/2025,22:00,17.9,44
﻿20/03/2025,22:30,17.6,44
﻿20/03/2025,23:00,17.3,46
﻿20/03/2025,23:30,17.1,46
﻿21/03/2025,0:00,16.9,46
﻿21/03/2025,0:30,16.8,46
﻿21/03/2025,1:00,16.7,46
﻿21/03/2025,1:30,16.5,46
﻿21/03/2025,2:00,16.3,46
﻿21/03/2025,2:30,16.2,46
﻿21/03/2025,3:00,16.1,46
﻿21/03/2025,3:30,16.1,46
﻿21/03/2025,4:00,15.9,46
﻿21/03/2025,4:30,15.9,46
﻿21/03/2025,5:00,15.8,46
﻿21/03/2025,5:30,15.7,46
﻿21/03/2025,6:00,15.6,46
﻿21/03/2025,6:30,15.5,46
﻿21/03/2025,7:00,15.5,46
﻿21/03/2025,7:30,15.4,46
﻿21/03/2025,8:00,15.3,46
﻿21/03/2025,8:30,15.3,46
﻿21/03/2025,9:00,15.3,46
﻿21/03/2025,9:30,15.2,46
﻿21/03/2025,10:00,15.2,46
﻿21/03/2025,10:30,15.2,46
﻿21/03/2025,11:00,15.2,46
﻿21/03/2025,11:30,15.3,46
﻿21/03/2025,12:00,15.3,46
﻿21/03/2025,12:30,15.3,46
﻿21/03/2025,13:00,15.3,46
﻿21/03/2025,13:30,15.3,46
﻿21/03/2025,14:00,15.3,46
﻿21/03/2025,14:30,15.3,46
﻿21/03/2025,15:00,15.3,46
﻿21/03/2025,15:30,15.3,46
﻿21/03/2025,16:00,15.3,46
﻿21/03/2025,16:30,15.2,46
﻿21/03/2025,17:00,15.2,46
﻿21/03/2025,17:30,15.2,46
﻿21/03/2025,18:00,15.2,47
﻿21/03/2025,18:30,15.3,47
﻿21/03/2025,19:00,15.3,47
﻿21/03/2025,19:30,15.3,47
﻿21/03/2025,20:00,15.2,47
﻿21/03/2025,20:30,15.2,47
﻿21/03/2025,21:00,15.1,47
﻿21/03/2025,21:30,15.1,47
﻿21/03/2025,22:00,15.0,47
﻿21/03/2025,22:30,15.0,47
﻿21/03/2025,23:00,14.9,47
﻿21/03/2025,23:30,14.9,47
﻿22/03/2025,0:00,14.9,48
﻿22/03/2025,0:30,14.9,48
﻿22/03/2025,1:00,14.8,48
﻿22/03/2025,1:30,14.8,48
﻿22/03/2025,2:00,14.8,48
﻿22/03/2025,2:30,14.8,48
﻿22/03/2025,3:00,14.8,48
﻿22/03/2025,3:30,14.8,49
﻿22/03/2025,4:00,14.7,49
﻿22/03/2025,4:30,14.7,49
﻿22/03/2025,5:00,14.7,49
﻿22/03/2025,5:30,14.6,49
﻿22/03/2025,6:00,14.6,49
﻿22/03/2025,6:30,14.6,49
﻿22/03/2025,7:00,14.5,49
﻿22/03/2025,7:30,14.5,49
﻿22/03/2025,8:00,14.5,49
﻿22/03/2025,8:30,14.5,49
﻿22/03/2025,9:00,14.5,50
﻿22/03/2025,9:30,14.5,50
﻿22/03/2025,10:00,14.6,50
﻿22/03/2025,10:30,14.7,50
﻿22/03/2025,11:00,14.7,50
﻿22/03/2025,11:30,14.7,50
﻿22/03/2025,12:00,14.7,50
﻿22/03/2025,12:30,14.7,50
﻿22/03/2025,13:00,14.7,50
﻿22/03/2025,13:30,14.7,50
﻿22/03/2025,14:00,14.7,50
﻿22/03/2025,14:30,14.6,50
﻿22/03/2025,15:00,14.6,50
﻿22/03/2025,15:30,14.6,50
﻿22/03/2025,16:00,14.6,50
﻿22/03/2025,16:30,14.6,50
