,timestamp,entry_id,temperature,rh
3887,2022-12-29 08:54:26+00:00,3900,7,85
3889,2022-12-29 08:59:26+00:00,3902,7,85
3891,2022-12-29 09:04:25+00:00,3904,7,85
3893,2022-12-29 09:09:24+00:00,3906,7,85
3895,2022-12-29 09:14:28+00:00,3908,7,85
3897,2022-12-29 09:19:23+00:00,3910,7,85
3899,2022-12-29 09:24:23+00:00,3912,7,85
3901,2022-12-29 09:29:22+00:00,3914,7,85
3903,2022-12-29 09:34:21+00:00,3916,7,85
3905,2022-12-29 09:39:20+00:00,3918,7,85
3907,2022-12-29 09:44:20+00:00,3920,7,85
3909,2022-12-29 09:49:19+00:00,3922,7,85
3911,2022-12-29 09:54:19+00:00,3924,7,85
3913,2022-12-29 09:59:18+00:00,3926,7,85
3915,2022-12-30 17:15:29+00:00,3928,8,86
3917,2022-12-30 17:20:32+00:00,3930,7,86
3920,2022-12-30 19:15:19+00:00,3933,8,87
3922,2022-12-30 19:20:14+00:00,3935,8,87
3924,2022-12-30 19:25:14+00:00,3937,8,87
3926,2022-12-30 19:30:14+00:00,3939,8,87
3930,2022-12-31 03:19:16+00:00,3943,8,87
3932,2022-12-31 03:24:21+00:00,3945,7,87
3934,2022-12-31 03:29:17+00:00,3947,7,87
3936,2022-12-31 03:34:14+00:00,3949,7,87
3940,2022-12-31 03:49:15+00:00,3953,7,87
3942,2022-12-31 03:54:14+00:00,3955,7,87
3948,2023-01-01 13:40:22+00:00,3961,15,71
3952,2023-01-02 03:23:26+00:00,3965,8,83
3954,2023-01-02 03:28:26+00:00,3967,8,83
3956,2023-01-02 03:33:25+00:00,3969,8,83
3958,2023-01-02 03:38:24+00:00,3971,8,83
3960,2023-01-02 03:43:24+00:00,3973,8,82
3962,2023-01-02 03:48:23+00:00,3975,8,82
3964,2023-01-02 03:53:23+00:00,3977,8,82
3966,2023-01-02 03:58:22+00:00,3979,8,82
3968,2023-01-02 04:03:21+00:00,3981,8,82
3970,2023-01-02 04:08:21+00:00,3983,8,82
3972,2023-01-02 04:13:20+00:00,3985,2,43
3974,2023-01-02 04:18:20+00:00,3987,8,82
3976,2023-01-02 04:23:19+00:00,3989,8,82
3978,2023-01-02 04:28:18+00:00,3991,8,83
3980,2023-01-02 04:33:17+00:00,3993,8,83
3982,2023-01-02 04:38:17+00:00,3995,8,83
3984,2023-01-02 04:43:16+00:00,3997,8,83
3986,2023-01-02 04:48:16+00:00,3999,7,83
3988,2023-01-02 04:53:15+00:00,4001,8,83
3990,2023-01-02 04:58:14+00:00,4003,7,83
3992,2023-01-02 05:03:14+00:00,4005,7,82
3994,2023-01-02 05:08:13+00:00,4007,8,83
3996,2023-01-02 05:13:13+00:00,4009,8,82
3998,2023-01-02 05:18:12+00:00,4011,7,83
4000,2023-01-02 05:23:11+00:00,4013,7,83
4002,2023-01-02 05:28:10+00:00,4015,7,83
4004,2023-01-02 05:33:10+00:00,4017,7,83
4006,2023-01-02 05:38:09+00:00,4019,7,83
4008,2023-01-02 05:43:09+00:00,4021,7,83
4010,2023-01-02 05:48:08+00:00,4023,7,83
4012,2023-01-02 05:53:08+00:00,4025,7,83
4014,2023-01-02 05:58:07+00:00,4027,7,83
4016,2023-01-02 06:03:06+00:00,4029,7,83
4019,2023-01-02 06:13:05+00:00,4032,7,83
4021,2023-01-02 06:18:04+00:00,4034,7,83
4023,2023-01-02 06:23:04+00:00,4036,7,83
4025,2023-01-02 06:28:03+00:00,4038,7,83
4027,2023-01-02 06:33:03+00:00,4040,7,83
4029,2023-01-02 06:38:02+00:00,4042,7,83
4031,2023-01-02 06:43:01+00:00,4044,7,83
4033,2023-01-02 06:48:01+00:00,4046,7,83
4035,2023-01-02 06:53:00+00:00,4048,7,83
4037,2023-01-02 06:57:59+00:00,4050,7,83
4039,2023-01-02 07:02:59+00:00,4052,7,83
4041,2023-01-02 07:07:58+00:00,4054,7,83
4043,2023-01-02 07:12:58+00:00,4056,7,83
4045,2023-01-02 07:17:57+00:00,4058,7,83
4047,2023-01-02 07:22:56+00:00,4060,7,83
4049,2023-01-02 07:27:56+00:00,4062,7,82
4051,2023-01-02 07:32:55+00:00,4064,7,83
4053,2023-01-02 07:37:54+00:00,4066,7,83
4055,2023-01-02 07:42:54+00:00,4068,7,83
4057,2023-01-02 07:47:53+00:00,4070,7,83
4059,2023-01-02 07:52:53+00:00,4072,7,83
4061,2023-01-02 07:57:52+00:00,4074,7,83
4063,2023-01-02 08:02:51+00:00,4076,7,83
4065,2023-01-02 08:07:51+00:00,4078,7,83
4067,2023-01-02 08:12:50+00:00,4080,7,82
4069,2023-01-02 08:17:49+00:00,4082,7,83
4071,2023-01-02 08:22:49+00:00,4084,7,83
4073,2023-01-02 08:27:48+00:00,4086,7,83
4075,2023-01-02 08:32:47+00:00,4088,7,83
4077,2023-01-02 08:37:47+00:00,4090,7,83
4079,2023-01-02 08:42:46+00:00,4092,7,83
4081,2023-01-02 08:47:45+00:00,4094,7,83
4083,2023-01-02 08:52:45+00:00,4096,7,83
4085,2023-01-02 08:57:44+00:00,4098,7,83
4087,2023-01-02 09:02:43+00:00,4100,7,82
4089,2023-01-02 09:07:43+00:00,4102,7,83
4091,2023-01-02 09:12:42+00:00,4104,7,83
4093,2023-01-02 09:17:42+00:00,4106,7,83
4095,2023-01-02 09:22:41+00:00,4108,7,83
4097,2023-01-02 09:27:40+00:00,4110,7,83
4099,2023-01-02 09:32:40+00:00,4112,7,83
4101,2023-01-02 09:37:41+00:00,4114,7,83
4103,2023-01-02 09:42:39+00:00,4116,7,83
4105,2023-01-02 09:47:38+00:00,4118,7,82
4107,2023-01-02 09:52:37+00:00,4120,6,83
4109,2023-01-02 09:57:36+00:00,4122,7,83
4111,2023-01-02 10:02:36+00:00,4124,7,83
4113,2023-01-02 10:07:36+00:00,4126,7,82
4115,2023-01-02 10:12:35+00:00,4128,7,83
4117,2023-01-02 10:17:34+00:00,4130,6,83
4119,2023-01-02 10:22:34+00:00,4132,6,83
4121,2023-01-02 10:27:33+00:00,4134,6,83
4123,2023-01-02 10:32:32+00:00,4136,7,83
4125,2023-01-02 10:37:32+00:00,4138,7,82
4127,2023-01-02 10:42:31+00:00,4140,6,83
4129,2023-01-02 10:47:31+00:00,4142,6,83
4131,2023-01-02 10:52:30+00:00,4144,7,82
4133,2023-01-02 10:57:29+00:00,4146,6,83
4135,2023-01-02 11:02:29+00:00,4148,7,83
4137,2023-01-02 11:07:28+00:00,4150,7,82
4139,2023-01-02 11:12:28+00:00,4152,7,83
4141,2023-01-02 11:17:27+00:00,4154,6,83
4143,2023-01-02 11:22:26+00:00,4156,7,82
4145,2023-01-02 11:27:26+00:00,4158,7,83
4147,2023-01-02 11:32:25+00:00,4160,7,83
4149,2023-01-02 11:37:25+00:00,4162,7,83
4151,2023-01-02 11:42:24+00:00,4164,7,83
4153,2023-01-02 11:47:23+00:00,4166,7,83
4155,2023-01-02 11:52:23+00:00,4168,6,83
4157,2023-01-02 11:57:22+00:00,4170,7,83
4159,2023-01-02 12:02:22+00:00,4172,6,83
4161,2023-01-02 12:07:21+00:00,4174,7,83
4163,2023-01-02 12:12:21+00:00,4176,7,83
4165,2023-01-02 12:17:20+00:00,4178,6,83
4167,2023-01-02 12:22:19+00:00,4180,7,82
4169,2023-01-02 12:27:19+00:00,4182,7,83
4171,2023-01-02 12:32:18+00:00,4184,7,83
4173,2023-01-02 12:37:17+00:00,4186,7,83
4175,2023-01-02 12:42:17+00:00,4188,7,82
4177,2023-01-02 12:47:16+00:00,4190,7,83
4179,2023-01-02 12:52:16+00:00,4192,6,83
4181,2023-01-02 12:57:15+00:00,4194,6,82
4183,2023-01-02 13:02:14+00:00,4196,7,83
4185,2023-01-02 13:07:14+00:00,4198,6,83
4187,2023-01-02 13:12:13+00:00,4200,7,83
4190,2023-01-02 13:22:12+00:00,4203,7,83
4192,2023-01-02 13:27:11+00:00,4205,6,83
4194,2023-01-02 13:32:11+00:00,4207,6,83
4196,2023-01-02 13:37:10+00:00,4209,6,83
4198,2023-01-02 13:42:09+00:00,4211,6,83
4200,2023-01-02 13:47:08+00:00,4213,7,83
4202,2023-01-02 13:52:08+00:00,4215,6,83
4204,2023-01-02 13:57:07+00:00,4217,6,83
4206,2023-01-02 14:02:06+00:00,4219,6,83
4208,2023-01-02 14:07:06+00:00,4221,6,83
4210,2023-01-02 14:12:05+00:00,4223,6,83
4212,2023-01-02 14:17:04+00:00,4225,6,83
4214,2023-01-02 14:22:04+00:00,4227,7,83
4216,2023-01-02 14:27:03+00:00,4229,6,83
4218,2023-01-02 14:32:03+00:00,4231,6,83
4220,2023-01-02 14:37:02+00:00,4233,6,83
4222,2023-01-02 14:42:01+00:00,4235,6,83
4224,2023-01-02 14:47:01+00:00,4237,6,83
4226,2023-01-02 14:52:00+00:00,4239,6,83
4228,2023-01-02 14:57:00+00:00,4241,6,83
4231,2023-01-02 15:06:59+00:00,4244,6,83
4233,2023-01-02 15:11:58+00:00,4246,6,83
4235,2023-01-02 15:16:58+00:00,4248,6,83
4237,2023-01-02 15:21:57+00:00,4250,6,83
4239,2023-01-02 15:26:56+00:00,4252,6,83
4241,2023-01-02 15:31:56+00:00,4254,6,83
4243,2023-01-02 15:36:55+00:00,4256,6,83
4245,2023-01-02 15:41:55+00:00,4258,6,83
4247,2023-01-02 15:46:54+00:00,4260,6,83
4249,2023-01-02 15:51:54+00:00,4262,6,83
4251,2023-01-02 15:56:53+00:00,4264,6,83
4253,2023-01-02 16:01:53+00:00,4266,6,83
4255,2023-01-02 16:06:52+00:00,4268,6,83
4257,2023-01-02 16:11:51+00:00,4270,6,83
4259,2023-01-02 16:16:51+00:00,4272,6,83
4261,2023-01-02 16:21:50+00:00,4274,6,83
4263,2023-01-02 16:26:49+00:00,4276,6,83
4265,2023-01-02 16:31:49+00:00,4278,6,83
4267,2023-01-02 16:36:48+00:00,4280,6,83
4269,2023-01-02 16:41:48+00:00,4282,6,83
4271,2023-01-02 16:46:47+00:00,4284,6,83
4273,2023-01-02 16:51:46+00:00,4286,6,83
4275,2023-01-02 16:56:46+00:00,4288,6,83
4277,2023-01-02 17:01:45+00:00,4290,6,83
4279,2023-01-02 17:06:44+00:00,4292,6,83
4281,2023-01-02 17:11:44+00:00,4294,6,83
4283,2023-01-02 17:16:43+00:00,4296,7,83
4285,2023-01-02 17:21:43+00:00,4298,6,83
4287,2023-01-02 17:26:42+00:00,4300,7,83
4289,2023-01-02 17:31:42+00:00,4302,7,83
4291,2023-01-02 17:36:41+00:00,4304,6,83
4293,2023-01-02 17:41:40+00:00,4306,6,83
4295,2023-01-02 17:46:39+00:00,4308,6,83
4298,2023-01-02 17:56:38+00:00,4311,6,83
4300,2023-01-02 18:01:38+00:00,4313,7,83
4302,2023-01-02 18:06:37+00:00,4315,7,83
4304,2023-01-02 18:11:37+00:00,4317,7,83
4306,2023-01-02 18:16:36+00:00,4319,7,83
4309,2023-01-02 18:26:34+00:00,4322,7,83
4311,2023-01-02 18:31:34+00:00,4324,7,83
4313,2023-01-02 18:36:33+00:00,4326,7,83
4315,2023-01-02 18:41:33+00:00,4328,7,83
4317,2023-01-02 18:46:32+00:00,4330,7,83
4319,2023-01-02 18:51:32+00:00,4332,7,82
4321,2023-01-02 18:56:31+00:00,4334,7,83
4323,2023-01-02 19:01:30+00:00,4336,7,83
4325,2023-01-02 19:06:30+00:00,4338,7,83
4327,2023-01-02 19:11:29+00:00,4340,7,83
4329,2023-01-02 19:16:28+00:00,4342,7,83
4331,2023-01-02 19:21:28+00:00,4344,7,83
4333,2023-01-02 19:26:27+00:00,4346,7,83
4335,2023-01-02 19:31:27+00:00,4348,7,83
4337,2023-01-02 19:36:27+00:00,4350,7,82
4339,2023-01-02 19:41:26+00:00,4352,7,83
4341,2023-01-02 19:46:25+00:00,4354,7,82
4344,2023-01-02 19:56:24+00:00,4357,7,83
4346,2023-01-02 20:01:24+00:00,4359,7,83
4348,2023-01-02 20:06:23+00:00,4361,7,83
4350,2023-01-02 20:11:23+00:00,4363,7,83
4352,2023-01-02 20:16:22+00:00,4365,7,83
4354,2023-01-02 20:21:21+00:00,4367,7,83
4356,2023-01-02 20:26:20+00:00,4369,7,83
4358,2023-01-02 20:31:20+00:00,4371,7,83
4360,2023-01-02 20:36:19+00:00,4373,7,83
4362,2023-01-02 20:41:19+00:00,4375,7,83
4364,2023-01-02 20:46:18+00:00,4377,7,83
4366,2023-01-02 20:51:21+00:00,4379,7,83
4368,2023-01-02 20:56:17+00:00,4381,7,82
4370,2023-01-02 21:01:16+00:00,4383,7,83
4372,2023-01-02 21:06:15+00:00,4385,7,83
4374,2023-01-02 21:11:15+00:00,4387,7,83
4376,2023-01-02 21:16:14+00:00,4389,7,83
4378,2023-01-02 21:21:14+00:00,4391,7,83
4380,2023-01-02 21:26:13+00:00,4393,7,83
4382,2023-01-02 21:31:12+00:00,4395,7,83
4384,2023-01-02 21:36:12+00:00,4397,7,83
4386,2023-01-02 21:41:11+00:00,4399,7,82
4388,2023-01-02 21:46:10+00:00,4401,7,83
4390,2023-01-02 21:51:10+00:00,4403,7,82
4392,2023-01-02 21:56:10+00:00,4405,7,83
4394,2023-01-02 22:01:09+00:00,4407,7,83
4396,2023-01-02 22:06:08+00:00,4409,7,83
4398,2023-01-02 22:11:08+00:00,4411,7,83
4400,2023-01-02 22:16:07+00:00,4413,7,83
4402,2023-01-02 22:21:06+00:00,4415,7,83
4404,2023-01-02 22:26:06+00:00,4417,7,83
4406,2023-01-02 22:31:05+00:00,4419,7,83
4408,2023-01-02 22:36:04+00:00,4421,7,83
4410,2023-01-02 22:41:03+00:00,4423,7,83
4412,2023-01-02 22:46:03+00:00,4425,7,83
4414,2023-01-02 22:51:02+00:00,4427,7,83
4416,2023-01-02 22:56:02+00:00,4429,7,83
4418,2023-01-02 23:01:01+00:00,4431,7,83
4420,2023-01-02 23:06:00+00:00,4433,7,83
4422,2023-01-02 23:11:00+00:00,4435,7,83
4424,2023-01-02 23:15:59+00:00,4437,7,83
4426,2023-01-02 23:20:59+00:00,4439,7,83
4428,2023-01-02 23:25:58+00:00,4441,7,83
4430,2023-01-02 23:30:57+00:00,4443,7,83
4432,2023-01-02 23:35:57+00:00,4445,7,83
4434,2023-01-02 23:40:56+00:00,4447,7,83
4436,2023-01-02 23:45:55+00:00,4449,7,83
4438,2023-01-02 23:50:55+00:00,4451,7,83
4440,2023-01-02 23:55:54+00:00,4453,7,83
4442,2023-01-03 00:00:54+00:00,4455,7,83
4444,2023-01-03 00:05:53+00:00,4457,6,83
4446,2023-01-03 00:10:52+00:00,4459,7,83
4448,2023-01-03 00:15:51+00:00,4461,7,83
4450,2023-01-03 00:20:51+00:00,4463,6,83
4452,2023-01-03 00:25:50+00:00,4465,7,83
4454,2023-01-03 00:30:50+00:00,4467,7,83
4456,2023-01-03 00:35:49+00:00,4469,6,83
4458,2023-01-03 00:40:48+00:00,4471,6,83
4460,2023-01-03 00:45:48+00:00,4473,7,83
4462,2023-01-03 00:50:47+00:00,4475,6,83
4464,2023-01-03 00:55:47+00:00,4477,6,83
4466,2023-01-03 01:00:46+00:00,4479,7,83
4468,2023-01-03 01:05:45+00:00,4481,6,83
4470,2023-01-03 01:10:44+00:00,4483,6,83
4472,2023-01-03 01:15:44+00:00,4485,6,84
4474,2023-01-03 01:20:43+00:00,4487,6,84
4476,2023-01-03 01:25:43+00:00,4489,6,84
4478,2023-01-03 01:30:42+00:00,4491,6,83
4481,2023-01-03 01:40:41+00:00,4494,6,84
4484,2023-01-03 01:50:39+00:00,4497,6,84
4486,2023-01-03 01:55:39+00:00,4499,6,84
4488,2023-01-03 02:00:38+00:00,4501,6,84
4490,2023-01-03 02:05:38+00:00,4503,6,84
4492,2023-01-03 02:10:37+00:00,4505,6,84
4494,2023-01-03 02:15:36+00:00,4507,6,84
4496,2023-01-03 02:20:35+00:00,4509,6,84
4498,2023-01-03 02:25:35+00:00,4511,6,84
4500,2023-01-03 02:30:34+00:00,4513,6,84
4502,2023-01-03 02:35:34+00:00,4515,6,84
4504,2023-01-03 02:40:33+00:00,4517,6,84
4506,2023-01-03 02:45:33+00:00,4519,6,84
4509,2023-01-03 02:55:31+00:00,4522,6,84
4511,2023-01-03 03:00:31+00:00,4524,6,84
4513,2023-01-03 03:05:30+00:00,4526,6,84
4515,2023-01-03 03:10:29+00:00,4528,6,84
4517,2023-01-03 03:15:29+00:00,4530,6,84
4519,2023-01-03 03:20:28+00:00,4532,6,84
4521,2023-01-03 03:25:31+00:00,4534,6,84
4523,2023-01-03 03:30:27+00:00,4536,6,84
4525,2023-01-03 03:35:26+00:00,4538,6,84
4527,2023-01-03 03:40:26+00:00,4540,6,84
4529,2023-01-03 03:45:25+00:00,4542,6,84
4531,2023-01-03 03:50:24+00:00,4544,6,84
4533,2023-01-03 03:55:24+00:00,4546,6,84
4535,2023-01-03 04:00:23+00:00,4548,6,84
4537,2023-01-03 04:05:22+00:00,4550,6,84
4539,2023-01-03 04:10:22+00:00,4552,6,84
4541,2023-01-03 04:15:21+00:00,4554,6,84
4543,2023-01-03 04:20:20+00:00,4556,6,84
4545,2023-01-03 04:25:20+00:00,4558,6,84
4547,2023-01-03 04:30:19+00:00,4560,6,84
4549,2023-01-03 04:35:18+00:00,4562,6,84
4551,2023-01-03 04:40:18+00:00,4564,6,84
4553,2023-01-03 04:45:17+00:00,4566,6,84
4555,2023-01-03 04:50:16+00:00,4568,6,84
4557,2023-01-03 04:55:16+00:00,4570,6,84
4559,2023-01-03 05:00:15+00:00,4572,6,84
4561,2023-01-03 05:05:15+00:00,4574,6,84
4563,2023-01-03 05:10:14+00:00,4576,6,84
4565,2023-01-03 05:15:14+00:00,4578,6,84
4567,2023-01-03 05:20:13+00:00,4580,6,84
4569,2023-01-03 05:25:13+00:00,4582,6,84
4571,2023-01-03 05:30:12+00:00,4584,6,84
4573,2023-01-03 05:35:11+00:00,4586,6,84
4575,2023-01-03 05:40:11+00:00,4588,6,84
4577,2023-01-03 05:45:10+00:00,4590,6,84
4580,2023-01-03 05:55:09+00:00,4593,6,84
4582,2023-01-03 06:00:11+00:00,4595,6,84
4584,2023-01-03 06:05:08+00:00,4597,6,84
4586,2023-01-03 06:10:07+00:00,4599,6,84
4588,2023-01-03 06:15:06+00:00,4601,6,84
4590,2023-01-03 06:20:06+00:00,4603,6,84
4592,2023-01-03 06:25:06+00:00,4605,6,84
4594,2023-01-03 06:30:05+00:00,4607,6,84
4597,2023-01-03 06:40:04+00:00,4610,6,84
4599,2023-01-03 06:45:03+00:00,4612,6,84
4601,2023-01-03 06:50:02+00:00,4614,6,84
4603,2023-01-03 06:55:02+00:00,4616,6,84
4605,2023-01-03 07:00:01+00:00,4618,6,84
4608,2023-01-03 07:10:00+00:00,4621,6,84
4610,2023-01-03 07:14:59+00:00,4623,6,84
4612,2023-01-03 07:19:59+00:00,4625,6,84
4614,2023-01-03 07:24:58+00:00,4627,6,84
4616,2023-01-03 07:29:57+00:00,4629,6,84
4618,2023-01-03 07:34:57+00:00,4631,6,84
4620,2023-01-03 07:39:56+00:00,4633,6,84
4622,2023-01-03 07:44:56+00:00,4635,6,84
4624,2023-01-03 07:49:55+00:00,4637,6,84
4626,2023-01-03 07:54:55+00:00,4639,6,84
4628,2023-01-03 07:59:54+00:00,4641,6,84
4630,2023-01-03 08:04:53+00:00,4643,6,84
4632,2023-01-03 08:09:53+00:00,4645,6,84
4634,2023-01-03 08:14:57+00:00,4647,6,84
4636,2023-01-03 08:19:52+00:00,4649,6,84
4638,2023-01-03 08:24:51+00:00,4651,6,84
4640,2023-01-03 08:29:51+00:00,4653,6,84
4642,2023-01-03 08:34:50+00:00,4655,6,84
4644,2023-01-03 08:39:49+00:00,4657,6,84
4646,2023-01-03 08:44:49+00:00,4659,6,84
4648,2023-01-03 08:49:48+00:00,4661,6,84
4650,2023-01-03 08:54:47+00:00,4663,6,84
4652,2023-01-03 08:59:46+00:00,4665,6,84
4654,2023-01-03 09:04:46+00:00,4667,6,84
4656,2023-01-03 09:09:46+00:00,4669,6,84
4658,2023-01-03 09:14:45+00:00,4671,6,84
4660,2023-01-03 09:19:44+00:00,4673,6,84
4662,2023-01-03 09:24:44+00:00,4675,6,84
4664,2023-01-03 09:29:43+00:00,4677,6,84
4666,2023-01-03 09:34:43+00:00,4679,6,84
4668,2023-01-03 09:39:42+00:00,4681,6,84
4670,2023-01-03 09:44:41+00:00,4683,6,84
4672,2023-01-03 09:49:41+00:00,4685,6,84
4674,2023-01-03 09:54:40+00:00,4687,6,84
4676,2023-01-03 09:59:39+00:00,4689,6,84
4678,2023-01-03 10:04:39+00:00,4691,6,84
4680,2023-01-03 10:09:38+00:00,4693,6,84
4682,2023-01-03 10:14:38+00:00,4695,6,84
4684,2023-01-03 10:19:37+00:00,4697,6,84
4686,2023-01-03 10:24:36+00:00,4699,6,84
4688,2023-01-03 10:29:36+00:00,4701,6,84
4690,2023-01-03 10:34:35+00:00,4703,6,84
4692,2023-01-03 10:39:35+00:00,4705,6,84
4694,2023-01-03 10:49:34+00:00,4707,6,84
4696,2023-01-03 10:54:33+00:00,4709,6,84
4698,2023-01-03 10:59:33+00:00,4711,6,84
4700,2023-01-03 11:04:32+00:00,4713,6,84
4702,2023-01-03 11:09:31+00:00,4715,6,84
4704,2023-01-03 11:14:31+00:00,4717,6,84
4706,2023-01-03 11:19:30+00:00,4719,6,84
4708,2023-01-03 11:24:29+00:00,4721,6,84
4710,2023-01-03 11:29:29+00:00,4723,6,84
4713,2023-01-03 11:39:28+00:00,4726,6,84
4716,2023-01-03 11:49:27+00:00,4729,6,84
4718,2023-01-03 11:54:26+00:00,4731,6,84
4720,2023-01-03 11:59:25+00:00,4733,6,84
4722,2023-01-03 12:04:25+00:00,4735,6,84
4724,2023-01-03 12:09:24+00:00,4737,6,84
4726,2023-01-03 12:14:24+00:00,4739,6,84
4728,2023-01-03 12:19:23+00:00,4741,6,84
4730,2023-01-03 12:24:22+00:00,4743,6,84
4733,2023-01-03 12:34:21+00:00,4746,6,84
4735,2023-01-03 12:39:20+00:00,4748,6,84
4737,2023-01-03 12:44:20+00:00,4750,6,84
4739,2023-01-03 12:49:19+00:00,4752,6,84
4741,2023-01-03 12:54:19+00:00,4754,6,84
4743,2023-01-03 12:59:18+00:00,4756,6,84
4745,2023-01-03 13:04:17+00:00,4758,6,84
4747,2023-01-03 13:09:17+00:00,4760,6,84
4749,2023-01-03 13:14:16+00:00,4762,6,84
4751,2023-01-03 13:19:16+00:00,4764,6,84
4754,2023-01-03 13:29:14+00:00,4767,6,84
4756,2023-01-03 13:34:15+00:00,4769,6,84
4758,2023-01-03 13:39:13+00:00,4771,6,84
4760,2023-01-03 13:44:13+00:00,4773,6,84
4762,2023-01-03 13:49:12+00:00,4775,6,84
4764,2023-01-03 13:54:12+00:00,4777,6,84
4766,2023-01-03 13:59:11+00:00,4779,6,84
4768,2023-01-03 14:04:10+00:00,4781,6,84
4770,2023-01-03 14:09:10+00:00,4783,6,84
4772,2023-01-03 14:14:09+00:00,4785,6,84
4774,2023-01-03 14:19:09+00:00,4787,6,84
4776,2023-01-03 14:24:08+00:00,4789,6,84
4778,2023-01-03 14:29:08+00:00,4791,6,84
4780,2023-01-03 14:34:07+00:00,4793,6,84
4782,2023-01-03 14:39:06+00:00,4795,6,84
4784,2023-01-03 14:44:06+00:00,4797,6,84
4786,2023-01-03 14:49:05+00:00,4799,6,84
4788,2023-01-03 14:54:04+00:00,4801,6,84
4790,2023-01-03 14:59:04+00:00,4803,6,84
4792,2023-01-03 15:04:03+00:00,4805,6,84
4794,2023-01-03 15:09:02+00:00,4807,6,84
4797,2023-01-03 15:19:02+00:00,4810,6,84
4799,2023-01-03 15:24:01+00:00,4812,6,84
4801,2023-01-03 15:29:00+00:00,4814,6,84
4803,2023-01-03 15:34:00+00:00,4816,6,84
4805,2023-01-03 15:38:59+00:00,4818,6,84
4807,2023-01-03 15:43:58+00:00,4820,6,84
4809,2023-01-03 15:48:57+00:00,4822,6,84
4811,2023-01-03 15:53:57+00:00,4824,6,84
4813,2023-01-03 15:58:56+00:00,4826,6,84
4815,2023-01-03 16:03:56+00:00,4828,6,84
4817,2023-01-03 16:08:55+00:00,4830,6,84
4819,2023-01-03 16:13:54+00:00,4832,6,84
4821,2023-01-03 16:18:54+00:00,4834,6,84
4823,2023-01-03 16:23:53+00:00,4836,6,84
4825,2023-01-03 16:28:54+00:00,4838,6,84
4827,2023-01-03 16:33:52+00:00,4840,6,84
4829,2023-01-03 16:38:51+00:00,4842,6,84
4832,2023-01-03 16:48:50+00:00,4845,6,84
4834,2023-01-03 16:53:50+00:00,4847,6,84
4836,2023-01-03 16:58:49+00:00,4849,6,84
4838,2023-01-03 17:03:48+00:00,4851,6,84
4840,2023-01-03 17:08:48+00:00,4853,6,84
4842,2023-01-03 17:13:47+00:00,4855,6,84
4844,2023-01-03 17:18:46+00:00,4857,6,84
4846,2023-01-03 17:23:46+00:00,4859,6,84
4848,2023-01-03 17:28:45+00:00,4861,6,84
4850,2023-01-03 17:33:45+00:00,4863,6,84
4852,2023-01-03 17:38:44+00:00,4865,6,84
4854,2023-01-03 17:43:43+00:00,4867,6,84
4856,2023-01-03 17:48:43+00:00,4869,6,84
4858,2023-01-03 17:53:42+00:00,4871,6,84
4860,2023-01-03 17:58:42+00:00,4873,6,84
4862,2023-01-03 18:03:41+00:00,4875,6,84
4864,2023-01-03 18:08:40+00:00,4877,6,84
4866,2023-01-03 18:13:39+00:00,4879,6,84
4868,2023-01-03 18:18:39+00:00,4881,6,84
4870,2023-01-03 18:23:38+00:00,4883,6,84
4872,2023-01-03 18:28:38+00:00,4885,6,84
4874,2023-01-03 18:33:37+00:00,4887,6,84
4876,2023-01-03 18:38:36+00:00,4889,6,84
4878,2023-01-03 18:43:36+00:00,4891,6,84
4880,2023-01-03 18:48:35+00:00,4893,6,84
4882,2023-01-03 18:53:35+00:00,4895,6,83
4885,2023-01-03 19:03:34+00:00,4898,7,84
4887,2023-01-03 19:08:33+00:00,4900,7,83
4890,2023-01-03 19:18:32+00:00,4903,7,83
4892,2023-01-03 19:23:31+00:00,4905,7,83
4894,2023-01-03 19:28:30+00:00,4907,7,83
4896,2023-01-03 19:33:30+00:00,4909,7,83
4898,2023-01-03 19:38:29+00:00,4911,7,83
4900,2023-01-03 19:43:29+00:00,4913,7,83
4902,2023-01-03 19:48:28+00:00,4915,7,83
4904,2023-01-03 19:53:28+00:00,4917,7,83
4906,2023-01-03 19:58:27+00:00,4919,7,83
4908,2023-01-03 20:03:27+00:00,4921,7,83
4910,2023-01-03 20:08:26+00:00,4923,7,83
4912,2023-01-03 20:13:25+00:00,4925,7,83
4914,2023-01-03 20:18:25+00:00,4927,7,83
4916,2023-01-03 20:23:24+00:00,4929,7,83
4918,2023-01-03 20:28:24+00:00,4931,7,83
4920,2023-01-03 20:33:23+00:00,4933,7,83
4922,2023-01-03 20:38:22+00:00,4935,7,83
4924,2023-01-03 20:43:22+00:00,4937,7,83
4926,2023-01-03 20:48:21+00:00,4939,7,83
4928,2023-01-03 20:53:21+00:00,4941,7,83
4930,2023-01-03 20:58:20+00:00,4943,7,83
4932,2023-01-03 21:03:20+00:00,4945,7,83
4934,2023-01-03 21:08:19+00:00,4947,7,83
4936,2023-01-03 21:13:19+00:00,4949,7,83
4938,2023-01-03 21:18:18+00:00,4951,7,83
4940,2023-01-03 21:23:17+00:00,4953,7,83
4942,2023-01-03 21:28:17+00:00,4955,7,83
4944,2023-01-03 21:33:16+00:00,4957,7,83
4946,2023-01-03 21:38:15+00:00,4959,7,83
4948,2023-01-03 21:43:15+00:00,4961,7,83
4950,2023-01-03 21:48:14+00:00,4963,7,82
