,timestamp,entry_id,temperature,rh
5368,2023-01-04 15:33:03+00:00,5381,9,86
5370,2023-01-04 15:38:03+00:00,5383,9,86
5372,2023-01-04 15:43:02+00:00,5385,9,86
5374,2023-01-04 15:48:02+00:00,5387,9,86
5376,2023-01-04 15:53:01+00:00,5389,9,86
5378,2023-01-04 15:58:00+00:00,5391,9,86
5380,2023-01-04 16:03:00+00:00,5393,9,86
5382,2023-01-04 16:07:59+00:00,5395,9,86
5384,2023-01-04 16:12:59+00:00,5397,9,86
5386,2023-01-04 16:17:58+00:00,5399,9,86
5388,2023-01-04 16:22:58+00:00,5401,9,86
5390,2023-01-04 16:27:57+00:00,5403,9,86
5392,2023-01-04 16:32:57+00:00,5405,9,86
5394,2023-01-04 16:37:56+00:00,5407,10,86
5396,2023-01-04 16:42:56+00:00,5409,10,86
5398,2023-01-04 16:47:55+00:00,5411,10,86
5400,2023-01-04 16:52:54+00:00,5413,10,86
5402,2023-01-04 16:57:54+00:00,5415,10,86
5404,2023-01-04 17:02:53+00:00,5417,10,86
5406,2023-01-04 17:07:57+00:00,5419,10,86
5408,2023-01-04 17:12:52+00:00,5421,10,85
5410,2023-01-04 17:17:51+00:00,5423,10,85
5412,2023-01-04 17:22:51+00:00,5425,10,85
5414,2023-01-04 17:27:50+00:00,5427,11,85
5416,2023-01-04 17:32:49+00:00,5429,11,85
5418,2023-01-04 17:37:49+00:00,5431,11,85
5420,2023-01-04 17:42:48+00:00,5433,11,85
5422,2023-01-04 17:47:48+00:00,5435,11,85
5424,2023-01-04 17:52:47+00:00,5437,11,85
5426,2023-01-04 17:57:47+00:00,5439,11,85
5428,2023-01-04 18:02:46+00:00,5441,11,85
5431,2023-01-04 18:12:45+00:00,5444,11,85
5433,2023-01-04 18:17:44+00:00,5446,11,85
5435,2023-01-04 18:22:44+00:00,5448,11,85
5438,2023-01-04 18:32:43+00:00,5451,11,85
5440,2023-01-04 18:37:42+00:00,5453,12,85
5442,2023-01-04 18:42:41+00:00,5455,12,85
5444,2023-01-04 18:47:41+00:00,5457,12,85
5446,2023-01-04 18:52:40+00:00,5459,12,85
5448,2023-01-04 18:57:40+00:00,5461,12,85
5450,2023-01-04 19:02:39+00:00,5463,12,85
5452,2023-01-04 19:07:39+00:00,5465,12,85
5454,2023-01-04 19:12:38+00:00,5467,12,85
5456,2023-01-04 19:17:37+00:00,5469,12,85
5458,2023-01-04 19:22:37+00:00,5471,12,85
5460,2023-01-04 19:27:39+00:00,5473,12,85
5462,2023-01-04 19:32:37+00:00,5475,12,85
5464,2023-01-04 19:37:37+00:00,5477,13,83
5469,2023-01-04 19:57:37+00:00,5482,17,76
5471,2023-01-04 20:02:36+00:00,5484,18,75
5473,2023-01-04 20:07:38+00:00,5486,18,75
5475,2023-01-04 20:12:34+00:00,5488,17,77
5478,2023-01-04 20:22:32+00:00,5491,16,79
5480,2023-01-04 20:27:32+00:00,5493,16,80
5482,2023-01-04 20:32:31+00:00,5495,16,80
5484,2023-01-04 20:37:31+00:00,5497,16,80
5486,2023-01-04 20:42:30+00:00,5499,16,81
5488,2023-01-04 20:47:30+00:00,5501,16,81
5490,2023-01-04 20:52:30+00:00,5503,16,81
5492,2023-01-04 20:57:29+00:00,5505,16,81
5495,2023-01-04 21:07:27+00:00,5508,16,80
5497,2023-01-04 21:12:27+00:00,5510,16,80
5499,2023-01-04 21:17:26+00:00,5512,15,81
5501,2023-01-04 21:22:25+00:00,5514,15,81
5503,2023-01-04 21:27:24+00:00,5516,15,81
5505,2023-01-04 21:32:23+00:00,5518,15,81
5507,2023-01-04 21:37:23+00:00,5520,15,81
5509,2023-01-04 21:42:22+00:00,5522,15,82
5511,2023-01-04 21:47:21+00:00,5524,14,82
5513,2023-01-04 21:52:20+00:00,5526,14,82
5515,2023-01-04 21:57:19+00:00,5528,14,82
5517,2023-01-04 22:02:19+00:00,5530,14,82
5519,2023-01-04 22:07:18+00:00,5532,14,82
5521,2023-01-04 22:12:17+00:00,5534,14,82
5523,2023-01-04 22:17:16+00:00,5536,14,82
5525,2023-01-04 22:22:16+00:00,5538,14,82
5527,2023-01-04 22:27:15+00:00,5540,14,82
5529,2023-01-04 22:32:14+00:00,5542,14,82
5531,2023-01-04 22:37:14+00:00,5544,13,82
5533,2023-01-04 22:42:13+00:00,5546,13,82
5535,2023-01-04 22:47:12+00:00,5548,13,82
5537,2023-01-04 22:52:11+00:00,5550,13,82
5539,2023-01-04 22:57:11+00:00,5552,13,82
5541,2023-01-04 23:02:09+00:00,5554,13,82
5543,2023-01-04 23:07:09+00:00,5556,13,82
5545,2023-01-04 23:12:08+00:00,5558,13,82
5547,2023-01-04 23:17:07+00:00,5560,13,82
5549,2023-01-04 23:22:06+00:00,5562,13,82
5551,2023-01-04 23:27:06+00:00,5564,13,83
5553,2023-01-04 23:32:08+00:00,5566,13,83
5555,2023-01-04 23:37:05+00:00,5568,13,82
5557,2023-01-04 23:42:04+00:00,5570,13,82
5559,2023-01-04 23:47:03+00:00,5572,13,84
5561,2023-01-04 23:52:02+00:00,5574,13,84
5563,2023-01-04 23:57:05+00:00,5576,13,84
5565,2023-01-05 00:02:01+00:00,5578,13,84
5567,2023-01-05 00:07:01+00:00,5580,13,84
5569,2023-01-05 00:12:00+00:00,5582,13,84
5572,2023-01-05 00:21:59+00:00,5585,12,84
5574,2023-01-05 00:26:58+00:00,5587,12,84
5576,2023-01-05 00:31:58+00:00,5589,12,84
5578,2023-01-05 00:36:57+00:00,5591,12,84
5580,2023-01-05 00:41:56+00:00,5593,12,84
5583,2023-01-05 00:51:55+00:00,5596,12,84
5585,2023-01-05 00:56:54+00:00,5598,12,84
5587,2023-01-05 01:01:54+00:00,5600,12,84
5589,2023-01-05 01:06:56+00:00,5602,12,84
5591,2023-01-05 01:11:52+00:00,5604,12,84
5593,2023-01-05 01:16:52+00:00,5606,12,84
5595,2023-01-05 01:21:51+00:00,5608,12,84
5597,2023-01-05 01:26:51+00:00,5610,12,84
5599,2023-01-05 01:31:50+00:00,5612,12,84
5601,2023-01-05 01:36:49+00:00,5614,12,84
5603,2023-01-05 01:41:49+00:00,5616,12,84
5605,2023-01-05 01:46:48+00:00,5618,12,85
5607,2023-01-05 01:51:48+00:00,5620,12,84
5609,2023-01-05 01:56:47+00:00,5622,12,84
5611,2023-01-05 02:01:46+00:00,5624,12,84
5613,2023-01-05 02:06:46+00:00,5626,12,84
5615,2023-01-05 02:11:45+00:00,5628,12,85
5617,2023-01-05 02:16:45+00:00,5630,12,85
5619,2023-01-05 02:21:46+00:00,5632,12,84
5621,2023-01-05 02:26:43+00:00,5634,12,85
5623,2023-01-05 02:31:43+00:00,5636,12,84
5625,2023-01-05 02:36:42+00:00,5638,12,85
5627,2023-01-05 02:41:42+00:00,5640,12,85
5629,2023-01-05 02:46:41+00:00,5642,11,85
5631,2023-01-05 02:51:41+00:00,5644,11,85
5633,2023-01-05 02:56:40+00:00,5646,11,85
5635,2023-01-05 03:01:39+00:00,5648,12,85
5637,2023-01-05 03:06:39+00:00,5650,11,85
5640,2023-01-05 03:16:37+00:00,5653,11,85
5642,2023-01-05 03:21:37+00:00,5655,11,85
5644,2023-01-05 03:26:36+00:00,5657,11,85
5646,2023-01-05 03:31:35+00:00,5659,11,85
5648,2023-01-05 03:36:35+00:00,5661,11,85
5650,2023-01-05 03:41:34+00:00,5663,11,85
5652,2023-01-05 03:46:34+00:00,5665,11,85
5654,2023-01-05 03:51:33+00:00,5667,11,85
5656,2023-01-05 03:56:32+00:00,5669,11,85
5658,2023-01-05 04:01:32+00:00,5671,11,85
5660,2023-01-05 04:06:31+00:00,5673,11,85
5662,2023-01-05 04:11:30+00:00,5675,11,85
5664,2023-01-05 04:16:30+00:00,5677,11,85
5666,2023-01-05 04:21:29+00:00,5679,11,85
5668,2023-01-05 04:26:29+00:00,5681,11,85
5670,2023-01-05 04:31:28+00:00,5683,11,85
5673,2023-01-05 04:41:27+00:00,5686,11,85
5675,2023-01-05 04:46:26+00:00,5688,11,85
5678,2023-01-05 04:56:25+00:00,5691,11,85
5680,2023-01-05 05:01:24+00:00,5693,11,85
5682,2023-01-05 05:06:23+00:00,5695,11,85
5684,2023-01-05 05:11:23+00:00,5697,11,85
5686,2023-01-05 05:16:22+00:00,5699,11,85
5688,2023-01-05 05:21:22+00:00,5701,11,85
5690,2023-01-05 05:26:21+00:00,5703,11,85
5692,2023-01-05 05:31:20+00:00,5705,11,85
5694,2023-01-05 05:36:19+00:00,5707,11,85
5696,2023-01-05 05:41:19+00:00,5709,11,85
5698,2023-01-05 05:46:18+00:00,5711,11,85
5700,2023-01-05 05:51:18+00:00,5713,11,85
5702,2023-01-05 05:56:17+00:00,5715,11,85
5704,2023-01-05 06:01:17+00:00,5717,11,85
5706,2023-01-05 06:06:16+00:00,5719,11,85
5708,2023-01-05 06:11:15+00:00,5721,11,85
5710,2023-01-05 06:16:15+00:00,5723,11,85
5712,2023-01-05 06:21:14+00:00,5725,11,85
5714,2023-01-05 06:26:14+00:00,5727,11,85
5716,2023-01-05 06:31:13+00:00,5729,11,85
5718,2023-01-05 06:36:12+00:00,5731,11,85
5720,2023-01-05 06:41:12+00:00,5733,11,85
5722,2023-01-05 06:46:11+00:00,5735,11,85
5724,2023-01-05 06:51:10+00:00,5737,11,85
5726,2023-01-05 06:56:09+00:00,5739,11,85
5728,2023-01-05 07:01:09+00:00,5741,11,85
5730,2023-01-05 07:06:08+00:00,5743,11,85
5732,2023-01-05 07:11:08+00:00,5745,11,85
5734,2023-01-05 07:16:07+00:00,5747,11,85
5737,2023-01-05 07:26:06+00:00,5750,11,85
5739,2023-01-05 07:31:05+00:00,5752,11,85
5742,2023-01-05 07:41:04+00:00,5755,11,85
5744,2023-01-05 07:46:04+00:00,5757,11,85
5746,2023-01-05 07:51:03+00:00,5759,11,85
5748,2023-01-05 07:56:02+00:00,5761,10,82
5750,2023-01-05 08:01:01+00:00,5763,11,85
5752,2023-01-05 08:06:01+00:00,5765,11,85
5754,2023-01-05 08:11:00+00:00,5767,11,85
5756,2023-01-05 08:16:00+00:00,5769,11,86
5758,2023-01-05 08:20:59+00:00,5771,11,86
5760,2023-01-05 08:25:58+00:00,5773,11,86
5762,2023-01-05 08:30:58+00:00,5775,11,86
5764,2023-01-05 08:35:57+00:00,5777,11,85
5766,2023-01-05 08:40:56+00:00,5779,11,85
5768,2023-01-05 08:45:56+00:00,5781,11,85
5770,2023-01-05 08:50:55+00:00,5783,11,85
5772,2023-01-05 08:55:58+00:00,5785,11,85
5774,2023-01-05 09:00:54+00:00,5787,11,85
5776,2023-01-05 09:05:53+00:00,5789,11,85
5778,2023-01-05 09:10:53+00:00,5791,11,85
5780,2023-01-05 09:15:52+00:00,5793,11,85
5782,2023-01-05 09:20:52+00:00,5795,11,85
5784,2023-01-05 09:25:51+00:00,5797,11,85
5786,2023-01-05 09:30:50+00:00,5799,11,85
5788,2023-01-05 09:35:50+00:00,5801,11,85
5790,2023-01-05 09:40:49+00:00,5803,11,85
5792,2023-01-05 09:45:48+00:00,5805,11,85
5794,2023-01-05 09:50:48+00:00,5807,11,85
5796,2023-01-05 09:55:47+00:00,5809,10,85
5798,2023-01-05 10:00:46+00:00,5811,11,85
5800,2023-01-05 10:05:46+00:00,5813,11,85
5802,2023-01-05 10:10:45+00:00,5815,11,85
5804,2023-01-05 10:15:44+00:00,5817,10,85
5806,2023-01-05 10:20:44+00:00,5819,11,85
5808,2023-01-05 10:25:44+00:00,5821,11,85
5810,2023-01-05 10:30:43+00:00,5823,11,85
5812,2023-01-05 10:35:43+00:00,5825,11,85
5814,2023-01-05 10:40:42+00:00,5827,11,85
5816,2023-01-05 10:45:41+00:00,5829,11,85
5818,2023-01-05 10:50:41+00:00,5831,11,84
5822,2023-01-05 11:05:39+00:00,5835,12,84
5824,2023-01-05 11:10:44+00:00,5837,12,84
5826,2023-01-05 11:15:41+00:00,5839,12,84
5828,2023-01-05 11:20:38+00:00,5841,12,84
5830,2023-01-05 11:25:37+00:00,5843,12,84
5832,2023-01-05 11:30:36+00:00,5845,12,84
5834,2023-01-05 11:35:38+00:00,5847,13,84
5836,2023-01-05 11:40:38+00:00,5849,13,84
5838,2023-01-05 11:45:35+00:00,5851,13,83
5841,2023-01-05 11:55:36+00:00,5854,13,83
5843,2023-01-05 12:00:33+00:00,5856,13,83
5845,2023-01-05 12:05:32+00:00,5858,13,83
5847,2023-01-05 12:10:32+00:00,5860,13,83
5849,2023-01-05 12:15:31+00:00,5862,13,83
5851,2023-01-05 12:20:31+00:00,5864,13,84
5853,2023-01-05 12:25:30+00:00,5866,13,84
5855,2023-01-05 12:30:29+00:00,5868,13,83
5857,2023-01-05 12:35:29+00:00,5870,13,83
5859,2023-01-05 12:40:28+00:00,5872,13,83
5861,2023-01-05 12:45:28+00:00,5874,13,84
5863,2023-01-05 12:50:27+00:00,5876,13,84
5865,2023-01-05 12:55:26+00:00,5878,13,85
5867,2023-01-05 13:00:25+00:00,5880,13,85
5869,2023-01-05 13:05:25+00:00,5882,13,85
5871,2023-01-05 13:10:24+00:00,5884,13,85
5873,2023-01-05 13:15:24+00:00,5886,13,85
5875,2023-01-05 13:20:22+00:00,5888,12,85
5877,2023-01-05 13:25:22+00:00,5890,12,85
5879,2023-01-05 13:30:20+00:00,5892,12,85
5881,2023-01-05 13:35:20+00:00,5894,12,85
5883,2023-01-05 13:40:19+00:00,5896,12,85
5885,2023-01-05 13:45:19+00:00,5898,12,85
5887,2023-01-05 13:50:18+00:00,5900,12,85
5889,2023-01-05 13:55:17+00:00,5902,12,85
5891,2023-01-05 14:00:17+00:00,5904,12,85
5893,2023-01-05 14:05:16+00:00,5906,12,85
5895,2023-01-05 14:10:15+00:00,5908,12,85
5897,2023-01-05 14:15:15+00:00,5910,12,85
5899,2023-01-05 14:20:14+00:00,5912,12,85
5901,2023-01-05 14:25:13+00:00,5914,12,85
5903,2023-01-05 14:30:13+00:00,5916,12,85
5905,2023-01-05 14:35:12+00:00,5918,12,85
5907,2023-01-05 14:40:11+00:00,5920,12,85
5909,2023-01-05 14:45:10+00:00,5922,12,85
5911,2023-01-05 14:50:10+00:00,5924,12,85
5913,2023-01-05 14:55:10+00:00,5926,12,85
5915,2023-01-05 15:00:09+00:00,5928,12,85
5917,2023-01-05 15:05:09+00:00,5930,12,85
5919,2023-01-05 15:10:08+00:00,5932,12,85
5921,2023-01-05 15:15:07+00:00,5934,12,85
5923,2023-01-05 15:20:06+00:00,5936,12,85
5926,2023-01-05 15:30:06+00:00,5939,12,85
5928,2023-01-05 15:35:04+00:00,5941,12,85
5930,2023-01-05 15:40:05+00:00,5943,12,85
5932,2023-01-05 15:45:03+00:00,5945,12,85
5934,2023-01-05 15:50:03+00:00,5947,12,85
5936,2023-01-05 15:55:02+00:00,5949,12,85
5938,2023-01-05 16:00:02+00:00,5951,12,85
5940,2023-01-05 16:05:02+00:00,5953,12,85
5942,2023-01-05 16:10:00+00:00,5955,12,85
5944,2023-01-05 16:15:00+00:00,5957,12,85
5946,2023-01-05 16:19:59+00:00,5959,12,85
5948,2023-01-05 16:24:58+00:00,5961,12,85
5950,2023-01-05 16:29:58+00:00,5963,12,85
5952,2023-01-05 16:34:57+00:00,5965,12,85
5954,2023-01-05 16:39:56+00:00,5967,12,85
5956,2023-01-05 16:44:56+00:00,5969,12,85
5958,2023-01-05 16:49:55+00:00,5971,12,85
5960,2023-01-05 16:54:55+00:00,5973,12,84
5962,2023-01-05 16:59:54+00:00,5975,13,84
5964,2023-01-05 17:04:54+00:00,5977,13,84
5966,2023-01-05 17:09:56+00:00,5979,13,84
5968,2023-01-05 17:14:53+00:00,5981,13,83
5970,2023-01-05 17:19:52+00:00,5983,13,82
5972,2023-01-05 17:24:52+00:00,5985,13,83
5974,2023-01-05 17:29:51+00:00,5987,13,83
5976,2023-01-05 17:34:51+00:00,5989,13,82
5978,2023-01-05 17:39:50+00:00,5991,13,82
5980,2023-01-05 17:44:50+00:00,5993,13,82
5982,2023-01-05 17:49:49+00:00,5995,13,82
5984,2023-01-05 17:54:48+00:00,5997,13,83
5986,2023-01-05 17:59:47+00:00,5999,13,83
5988,2023-01-05 18:04:47+00:00,6001,14,82
5990,2023-01-05 18:09:46+00:00,6003,14,82
5992,2023-01-05 18:14:46+00:00,6005,14,83
5994,2023-01-05 18:19:45+00:00,6007,14,82
5996,2023-01-05 18:24:45+00:00,6009,14,83
5998,2023-01-05 18:29:44+00:00,6011,14,82
6000,2023-01-05 18:34:44+00:00,6013,14,82
6002,2023-01-05 18:39:43+00:00,6015,14,82
6004,2023-01-05 18:44:42+00:00,6017,14,82
6006,2023-01-05 18:49:41+00:00,6019,14,82
6008,2023-01-05 18:54:41+00:00,6021,14,82
6010,2023-01-05 18:59:40+00:00,6023,14,82
6012,2023-01-05 19:04:40+00:00,6025,14,82
6014,2023-01-05 19:09:39+00:00,6027,14,82
6016,2023-01-05 19:14:39+00:00,6029,14,82
6018,2023-01-05 19:19:38+00:00,6031,14,82
6020,2023-01-05 19:24:37+00:00,6033,14,82
6022,2023-01-05 19:29:36+00:00,6035,14,82
6024,2023-01-05 19:34:36+00:00,6037,14,82
6026,2023-01-05 19:39:35+00:00,6039,14,83
6028,2023-01-05 19:44:35+00:00,6041,14,83
6030,2023-01-05 19:49:34+00:00,6043,14,83
6032,2023-01-05 19:54:33+00:00,6045,13,83
6034,2023-01-05 19:59:33+00:00,6047,13,83
6036,2023-01-05 20:04:32+00:00,6049,13,83
6038,2023-01-05 20:09:31+00:00,6051,13,83
6040,2023-01-05 20:14:32+00:00,6053,13,83
6042,2023-01-05 20:19:30+00:00,6055,13,83
6044,2023-01-05 20:24:30+00:00,6057,13,83
6046,2023-01-05 20:29:29+00:00,6059,13,83
6048,2023-01-05 20:34:28+00:00,6061,13,83
6050,2023-01-05 20:39:28+00:00,6063,13,83
6052,2023-01-05 20:44:27+00:00,6065,13,83
6054,2023-01-05 20:49:27+00:00,6067,13,83
6056,2023-01-05 20:54:26+00:00,6069,13,83
6058,2023-01-05 20:59:26+00:00,6071,13,83
6060,2023-01-05 21:04:25+00:00,6073,13,83
6062,2023-01-05 21:09:24+00:00,6075,13,83
6064,2023-01-05 21:14:24+00:00,6077,13,83
6066,2023-01-05 21:19:23+00:00,6079,13,83
6068,2023-01-05 21:24:23+00:00,6081,13,83
6070,2023-01-05 21:29:22+00:00,6083,12,80
6072,2023-01-05 21:34:22+00:00,6085,13,84
6074,2023-01-05 21:39:21+00:00,6087,13,83
6076,2023-01-05 21:44:20+00:00,6089,13,83
6078,2023-01-05 21:49:20+00:00,6091,13,84
6080,2023-01-05 21:54:19+00:00,6093,13,84
6082,2023-01-05 21:59:18+00:00,6095,13,84
6084,2023-01-05 22:04:18+00:00,6097,13,84
6086,2023-01-05 22:09:17+00:00,6099,13,84
6088,2023-01-05 22:14:16+00:00,6101,13,84
6090,2023-01-05 22:19:16+00:00,6103,13,84
6092,2023-01-05 22:24:15+00:00,6105,13,84
6094,2023-01-05 22:29:14+00:00,6107,13,84
6096,2023-01-05 22:34:14+00:00,6109,13,84
6098,2023-01-05 22:39:13+00:00,6111,13,84
6100,2023-01-05 22:44:13+00:00,6113,12,84
6102,2023-01-05 22:49:12+00:00,6115,12,84
6104,2023-01-05 22:54:11+00:00,6117,12,84
6106,2023-01-05 22:59:15+00:00,6119,12,84
6108,2023-01-05 23:04:10+00:00,6121,12,84
6110,2023-01-05 23:09:10+00:00,6123,12,84
6112,2023-01-05 23:14:09+00:00,6125,12,84
6114,2023-01-05 23:19:08+00:00,6127,12,84
6116,2023-01-05 23:24:08+00:00,6129,12,84
6118,2023-01-05 23:29:07+00:00,6131,12,84
6120,2023-01-05 23:34:06+00:00,6133,12,84
6122,2023-01-05 23:39:06+00:00,6135,12,84
6124,2023-01-05 23:44:05+00:00,6137,12,84
6126,2023-01-05 23:49:04+00:00,6139,12,84
6128,2023-01-05 23:54:04+00:00,6141,12,84
6130,2023-01-05 23:59:03+00:00,6143,12,84
6132,2023-01-06 00:04:03+00:00,6145,12,84
6134,2023-01-06 00:09:02+00:00,6147,12,84
6136,2023-01-06 00:14:02+00:00,6149,12,84
6138,2023-01-06 00:19:01+00:00,6151,12,84
6140,2023-01-06 00:24:01+00:00,6153,12,84
6142,2023-01-06 00:29:00+00:00,6155,12,84
6144,2023-01-06 00:33:59+00:00,6157,12,84
6146,2023-01-06 00:38:58+00:00,6159,12,84
6148,2023-01-06 00:43:58+00:00,6161,12,84
6150,2023-01-06 00:48:57+00:00,6163,12,84
6152,2023-01-06 00:53:57+00:00,6165,12,84
6154,2023-01-06 00:58:56+00:00,6167,12,84
6156,2023-01-06 01:03:56+00:00,6169,12,84
6159,2023-01-06 01:13:54+00:00,6172,12,84
6161,2023-01-06 01:18:54+00:00,6174,12,84
6163,2023-01-06 01:23:53+00:00,6176,12,84
6165,2023-01-06 01:28:52+00:00,6178,12,84
6167,2023-01-06 01:33:52+00:00,6180,12,84
6169,2023-01-06 01:38:51+00:00,6182,12,84
6171,2023-01-06 01:43:50+00:00,6184,12,84
6173,2023-01-06 01:48:50+00:00,6186,12,84
6175,2023-01-06 01:53:49+00:00,6188,12,84
6177,2023-01-06 01:58:48+00:00,6190,12,84
6179,2023-01-06 02:03:48+00:00,6192,11,84
6181,2023-01-06 02:08:47+00:00,6194,12,84
6183,2023-01-06 02:13:48+00:00,6196,11,84
6185,2023-01-06 02:18:46+00:00,6198,12,84
6187,2023-01-06 02:23:45+00:00,6200,12,84
6189,2023-01-06 02:28:45+00:00,6202,12,84
6191,2023-01-06 02:33:44+00:00,6204,11,84
6193,2023-01-06 02:38:44+00:00,6206,11,84
6195,2023-01-06 02:43:43+00:00,6208,11,84
6197,2023-01-06 02:48:43+00:00,6210,11,84
6199,2023-01-06 02:53:42+00:00,6212,11,84
6201,2023-01-06 02:58:41+00:00,6214,11,84
6203,2023-01-06 03:03:41+00:00,6216,11,84
6205,2023-01-06 03:08:40+00:00,6218,11,84
6207,2023-01-06 03:13:39+00:00,6220,11,84
6209,2023-01-06 03:18:38+00:00,6222,11,84
6211,2023-01-06 03:23:38+00:00,6224,11,83
6213,2023-01-06 03:28:38+00:00,6226,11,83
6216,2023-01-06 03:38:36+00:00,6229,11,83
6218,2023-01-06 03:43:36+00:00,6231,11,83
6220,2023-01-06 03:48:35+00:00,6233,11,83
6222,2023-01-06 03:53:34+00:00,6235,11,83
6224,2023-01-06 03:58:34+00:00,6237,11,83
6226,2023-01-06 04:03:33+00:00,6239,11,83
6228,2023-01-06 04:08:33+00:00,6241,11,83
6230,2023-01-06 04:13:32+00:00,6243,11,83
6232,2023-01-06 04:18:31+00:00,6245,11,83
6234,2023-01-06 04:23:30+00:00,6247,11,83
6236,2023-01-06 04:28:30+00:00,6249,11,83
6238,2023-01-06 04:33:29+00:00,6251,11,83
6240,2023-01-06 04:38:29+00:00,6253,11,83
6242,2023-01-06 04:43:28+00:00,6255,11,83
6244,2023-01-06 04:48:28+00:00,6257,11,83
6246,2023-01-06 04:53:27+00:00,6259,11,83
6248,2023-01-06 04:58:26+00:00,6261,11,83
6250,2023-01-06 05:03:26+00:00,6263,11,83
6252,2023-01-06 05:08:25+00:00,6265,11,83
6254,2023-01-06 05:13:24+00:00,6267,11,83
6256,2023-01-06 05:18:24+00:00,6269,11,83
6258,2023-01-06 05:23:26+00:00,6271,11,83
6260,2023-01-06 05:28:22+00:00,6273,11,83
6262,2023-01-06 05:33:22+00:00,6275,11,83
6264,2023-01-06 05:38:21+00:00,6277,11,83
6266,2023-01-06 05:43:21+00:00,6279,11,83
6268,2023-01-06 05:48:20+00:00,6281,11,83
6270,2023-01-06 05:53:19+00:00,6283,11,83
6272,2023-01-06 05:58:18+00:00,6285,11,83
6274,2023-01-06 06:03:18+00:00,6287,11,83
6276,2023-01-06 06:08:17+00:00,6289,11,83
6278,2023-01-06 06:13:16+00:00,6291,11,83
6281,2023-01-06 06:23:15+00:00,6294,11,83
6283,2023-01-06 06:28:14+00:00,6296,11,83
6285,2023-01-06 06:33:14+00:00,6298,11,83
6287,2023-01-06 06:38:13+00:00,6300,11,83
6289,2023-01-06 06:43:12+00:00,6302,11,83
6291,2023-01-06 06:48:11+00:00,6304,11,83
6293,2023-01-06 06:53:10+00:00,6306,11,83
6295,2023-01-06 06:58:10+00:00,6308,11,83
6297,2023-01-06 07:03:10+00:00,6310,11,83
6299,2023-01-06 07:08:09+00:00,6312,11,83
6301,2023-01-06 07:13:09+00:00,6314,11,83
6303,2023-01-06 07:18:08+00:00,6316,11,83
6305,2023-01-06 07:23:07+00:00,6318,11,84
6307,2023-01-06 07:28:07+00:00,6320,11,83
6309,2023-01-06 07:33:06+00:00,6322,11,84
6311,2023-01-06 07:38:05+00:00,6324,11,83
6313,2023-01-06 07:43:05+00:00,6326,11,84
6315,2023-01-06 07:48:05+00:00,6328,11,84
6317,2023-01-06 07:53:04+00:00,6330,11,84
6319,2023-01-06 07:58:03+00:00,6332,11,84
6321,2023-01-06 08:03:03+00:00,6334,11,84
6323,2023-01-06 08:08:02+00:00,6336,11,84
6325,2023-01-06 08:13:01+00:00,6338,11,84
6327,2023-01-06 08:18:01+00:00,6340,11,84
6329,2023-01-06 08:23:00+00:00,6342,11,84
6331,2023-01-06 08:27:59+00:00,6344,11,84
6333,2023-01-06 08:32:59+00:00,6346,11,84
6335,2023-01-06 08:37:59+00:00,6348,11,84
6337,2023-01-06 08:42:58+00:00,6350,11,84
6339,2023-01-06 08:47:57+00:00,6352,11,84
6341,2023-01-06 08:52:56+00:00,6354,11,84
6343,2023-01-06 08:57:56+00:00,6356,11,84
6345,2023-01-06 09:02:55+00:00,6358,11,84
6347,2023-01-06 09:07:54+00:00,6360,11,84
6349,2023-01-06 09:12:54+00:00,6362,11,84
6351,2023-01-06 09:17:53+00:00,6364,11,84
6353,2023-01-06 09:22:53+00:00,6366,11,84
