,timestamp,entry_id,temperature,rh
3862,2022-12-29 07:51:56+00:00,3875,9,82
3864,2022-12-29 07:56:55+00:00,3877,9,83
3866,2022-12-29 08:01:55+00:00,3879,9,83
3868,2022-12-29 08:06:54+00:00,3881,9,83
3870,2022-12-29 08:11:54+00:00,3883,9,83
3872,2022-12-29 08:16:53+00:00,3885,9,83
3874,2022-12-29 08:21:52+00:00,3887,9,83
3876,2022-12-29 08:26:52+00:00,3889,9,83
3878,2022-12-29 08:31:51+00:00,3891,9,83
3880,2022-12-29 08:36:50+00:00,3893,9,83
3882,2022-12-29 08:41:50+00:00,3895,9,83
3884,2022-12-29 08:46:49+00:00,3897,9,83
3886,2022-12-29 08:51:49+00:00,3899,9,83
3888,2022-12-29 08:56:48+00:00,3901,9,83
3890,2022-12-29 09:01:47+00:00,3903,9,83
3892,2022-12-29 09:06:47+00:00,3905,9,83
3894,2022-12-29 09:11:46+00:00,3907,9,83
3896,2022-12-29 09:16:45+00:00,3909,9,83
3898,2022-12-29 09:21:45+00:00,3911,9,83
3900,2022-12-29 09:26:44+00:00,3913,9,83
3902,2022-12-29 09:31:43+00:00,3915,9,83
3904,2022-12-29 09:36:43+00:00,3917,9,83
3906,2022-12-29 09:41:42+00:00,3919,9,83
3908,2022-12-29 09:46:41+00:00,3921,9,83
3910,2022-12-29 09:51:41+00:00,3923,9,83
3912,2022-12-29 09:56:40+00:00,3925,9,83
3916,2022-12-30 17:17:52+00:00,3929,13,77
3921,2022-12-30 19:17:40+00:00,3934,15,75
3923,2022-12-30 19:22:38+00:00,3936,15,75
3925,2022-12-30 19:27:41+00:00,3938,14,75
3931,2022-12-31 03:21:43+00:00,3944,10,81
3933,2022-12-31 03:26:44+00:00,3946,10,81
3935,2022-12-31 03:31:39+00:00,3948,10,81
3938,2022-12-31 03:41:41+00:00,3951,10,81
3941,2022-12-31 03:51:36+00:00,3954,10,81
3945,2022-12-31 12:05:36+00:00,3958,11,77
3949,2023-01-01 13:42:22+00:00,3962,12,77
3953,2023-01-02 03:25:34+00:00,3966,9,76
3955,2023-01-02 03:30:37+00:00,3968,9,76
3957,2023-01-02 03:35:33+00:00,3970,9,76
3959,2023-01-02 03:40:33+00:00,3972,9,76
3961,2023-01-02 03:45:32+00:00,3974,8,76
3963,2023-01-02 03:50:31+00:00,3976,9,76
3965,2023-01-02 03:55:31+00:00,3978,8,76
3967,2023-01-02 04:00:30+00:00,3980,8,76
3969,2023-01-02 04:05:30+00:00,3982,8,76
3971,2023-01-02 04:10:29+00:00,3984,8,76
3973,2023-01-02 04:15:29+00:00,3986,8,75
3975,2023-01-02 04:20:28+00:00,3988,8,76
3977,2023-01-02 04:25:28+00:00,3990,8,75
3979,2023-01-02 04:30:27+00:00,3992,8,75
3981,2023-01-02 04:35:26+00:00,3994,8,75
3983,2023-01-02 04:40:26+00:00,3996,8,75
3985,2023-01-02 04:45:25+00:00,3998,8,75
3987,2023-01-02 04:50:24+00:00,4000,8,75
3989,2023-01-02 04:55:24+00:00,4002,8,75
3991,2023-01-02 05:00:23+00:00,4004,8,75
3993,2023-01-02 05:05:23+00:00,4006,8,76
3995,2023-01-02 05:10:22+00:00,4008,8,75
3997,2023-01-02 05:15:22+00:00,4010,8,75
3999,2023-01-02 05:20:21+00:00,4012,8,75
4001,2023-01-02 05:25:20+00:00,4014,8,75
4003,2023-01-02 05:30:20+00:00,4016,8,75
4005,2023-01-02 05:35:19+00:00,4018,8,75
4007,2023-01-02 05:40:20+00:00,4020,8,75
4009,2023-01-02 05:45:18+00:00,4022,8,76
4011,2023-01-02 05:50:17+00:00,4024,8,75
4013,2023-01-02 05:55:17+00:00,4026,8,75
4015,2023-01-02 06:00:16+00:00,4028,8,75
4017,2023-01-02 06:05:15+00:00,4030,8,75
4020,2023-01-02 06:15:14+00:00,4033,8,75
4022,2023-01-02 06:20:13+00:00,4035,8,75
4024,2023-01-02 06:25:13+00:00,4037,8,75
4026,2023-01-02 06:30:12+00:00,4039,8,75
4028,2023-01-02 06:35:11+00:00,4041,8,75
4030,2023-01-02 06:40:10+00:00,4043,8,75
4032,2023-01-02 06:45:10+00:00,4045,8,75
4034,2023-01-02 06:50:09+00:00,4047,8,75
4036,2023-01-02 06:55:09+00:00,4049,8,75
4038,2023-01-02 07:00:08+00:00,4051,8,75
4040,2023-01-02 07:05:08+00:00,4053,8,75
4042,2023-01-02 07:10:07+00:00,4055,8,75
4044,2023-01-02 07:15:07+00:00,4057,8,75
4046,2023-01-02 07:20:06+00:00,4059,8,75
4048,2023-01-02 07:25:06+00:00,4061,8,75
4050,2023-01-02 07:30:05+00:00,4063,8,75
4052,2023-01-02 07:35:04+00:00,4065,8,75
4054,2023-01-02 07:40:04+00:00,4067,8,75
4056,2023-01-02 07:45:03+00:00,4069,8,75
4058,2023-01-02 07:50:02+00:00,4071,8,75
4060,2023-01-02 07:55:02+00:00,4073,8,75
4062,2023-01-02 08:00:01+00:00,4075,8,75
4064,2023-01-02 08:05:04+00:00,4077,8,75
4066,2023-01-02 08:10:00+00:00,4079,8,75
4068,2023-01-02 08:14:59+00:00,4081,8,75
4070,2023-01-02 08:19:58+00:00,4083,8,75
4072,2023-01-02 08:24:57+00:00,4085,8,75
4074,2023-01-02 08:29:57+00:00,4087,8,75
4076,2023-01-02 08:34:56+00:00,4089,8,75
4078,2023-01-02 08:39:56+00:00,4091,8,75
4080,2023-01-02 08:44:55+00:00,4093,8,75
4082,2023-01-02 08:49:54+00:00,4095,8,75
4084,2023-01-02 08:54:54+00:00,4097,8,75
4086,2023-01-02 08:59:53+00:00,4099,7,75
4088,2023-01-02 09:04:52+00:00,4101,7,75
4090,2023-01-02 09:09:52+00:00,4103,8,75
4092,2023-01-02 09:14:51+00:00,4105,7,75
4094,2023-01-02 09:19:51+00:00,4107,8,75
4096,2023-01-02 09:24:50+00:00,4109,7,75
4098,2023-01-02 09:29:50+00:00,4111,7,75
4100,2023-01-02 09:34:49+00:00,4113,7,75
4102,2023-01-02 09:39:49+00:00,4115,7,75
4104,2023-01-02 09:44:48+00:00,4117,7,75
4106,2023-01-02 09:49:47+00:00,4119,7,75
4108,2023-01-02 09:54:46+00:00,4121,7,75
4110,2023-01-02 09:59:46+00:00,4123,7,75
4112,2023-01-02 10:04:45+00:00,4125,7,75
4114,2023-01-02 10:09:45+00:00,4127,7,75
4116,2023-01-02 10:14:44+00:00,4129,7,75
4118,2023-01-02 10:19:44+00:00,4131,7,75
4120,2023-01-02 10:24:43+00:00,4133,7,75
4122,2023-01-02 10:29:42+00:00,4135,7,75
4124,2023-01-02 10:34:42+00:00,4137,7,75
4126,2023-01-02 10:39:41+00:00,4139,7,75
4128,2023-01-02 10:44:40+00:00,4141,7,75
4130,2023-01-02 10:49:40+00:00,4143,7,75
4132,2023-01-02 10:54:39+00:00,4145,7,75
4134,2023-01-02 10:59:38+00:00,4147,7,75
4136,2023-01-02 11:04:38+00:00,4149,7,75
4138,2023-01-02 11:09:37+00:00,4151,7,75
4140,2023-01-02 11:14:36+00:00,4153,7,76
4142,2023-01-02 11:19:36+00:00,4155,7,76
4144,2023-01-02 11:24:36+00:00,4157,7,76
4146,2023-01-02 11:29:35+00:00,4159,7,76
4148,2023-01-02 11:34:34+00:00,4161,7,76
4150,2023-01-02 11:39:34+00:00,4163,7,76
4152,2023-01-02 11:44:33+00:00,4165,7,76
4154,2023-01-02 11:49:32+00:00,4167,7,76
4156,2023-01-02 11:54:32+00:00,4169,7,76
4158,2023-01-02 11:59:31+00:00,4171,7,76
4160,2023-01-02 12:04:31+00:00,4173,7,76
4162,2023-01-02 12:09:30+00:00,4175,7,77
4164,2023-01-02 12:14:30+00:00,4177,7,76
4166,2023-01-02 12:19:29+00:00,4179,7,77
4168,2023-01-02 12:24:29+00:00,4181,7,77
4170,2023-01-02 12:29:28+00:00,4183,7,77
4172,2023-01-02 12:34:27+00:00,4185,7,77
4174,2023-01-02 12:39:27+00:00,4187,7,77
4176,2023-01-02 12:44:26+00:00,4189,7,77
4178,2023-01-02 12:49:25+00:00,4191,7,77
4180,2023-01-02 12:54:25+00:00,4193,7,77
4182,2023-01-02 12:59:25+00:00,4195,7,77
4184,2023-01-02 13:04:24+00:00,4197,7,77
4186,2023-01-02 13:09:23+00:00,4199,7,77
4189,2023-01-02 13:19:22+00:00,4202,7,77
4191,2023-01-02 13:24:21+00:00,4204,7,77
4193,2023-01-02 13:29:21+00:00,4206,7,77
4195,2023-01-02 13:34:20+00:00,4208,7,77
4197,2023-01-02 13:39:19+00:00,4210,7,77
4199,2023-01-02 13:44:19+00:00,4212,7,78
4201,2023-01-02 13:49:18+00:00,4214,7,78
4203,2023-01-02 13:54:17+00:00,4216,7,78
4205,2023-01-02 13:59:17+00:00,4218,7,78
4207,2023-01-02 14:04:16+00:00,4220,7,78
4209,2023-01-02 14:09:15+00:00,4222,7,78
4211,2023-01-02 14:14:15+00:00,4224,7,78
4213,2023-01-02 14:19:14+00:00,4226,7,78
4215,2023-01-02 14:24:14+00:00,4228,7,78
4217,2023-01-02 14:29:13+00:00,4230,7,78
4219,2023-01-02 14:34:12+00:00,4232,7,78
4221,2023-01-02 14:39:12+00:00,4234,7,78
4223,2023-01-02 14:44:11+00:00,4236,7,78
4225,2023-01-02 14:49:11+00:00,4238,7,78
4227,2023-01-02 14:54:10+00:00,4240,7,78
4229,2023-01-02 14:59:09+00:00,4242,7,78
4232,2023-01-02 15:09:08+00:00,4245,7,78
4234,2023-01-02 15:14:08+00:00,4247,7,78
4236,2023-01-02 15:19:07+00:00,4249,7,78
4238,2023-01-02 15:24:06+00:00,4251,7,78
4240,2023-01-02 15:29:05+00:00,4253,7,78
4242,2023-01-02 15:34:05+00:00,4255,7,78
4244,2023-01-02 15:39:04+00:00,4257,7,79
4246,2023-01-02 15:44:04+00:00,4259,7,79
4248,2023-01-02 15:49:03+00:00,4261,7,79
4250,2023-01-02 15:54:03+00:00,4263,8,78
4252,2023-01-02 15:59:02+00:00,4265,8,78
4254,2023-01-02 16:04:02+00:00,4267,8,78
4256,2023-01-02 16:09:01+00:00,4269,8,78
4258,2023-01-02 16:14:01+00:00,4271,8,78
4260,2023-01-02 16:19:01+00:00,4273,8,78
4262,2023-01-02 16:24:00+00:00,4275,8,78
4264,2023-01-02 16:29:03+00:00,4277,9,78
4266,2023-01-02 16:33:59+00:00,4279,9,78
4268,2023-01-02 16:38:58+00:00,4281,9,78
4270,2023-01-02 16:43:57+00:00,4283,9,78
4272,2023-01-02 16:48:57+00:00,4285,9,78
4274,2023-01-02 16:53:56+00:00,4287,9,78
4276,2023-01-02 16:58:56+00:00,4289,9,78
4278,2023-01-02 17:03:55+00:00,4291,9,77
4280,2023-01-02 17:08:54+00:00,4293,9,78
4282,2023-01-02 17:13:54+00:00,4295,9,78
4284,2023-01-02 17:18:54+00:00,4297,9,78
4286,2023-01-02 17:23:53+00:00,4299,9,78
4288,2023-01-02 17:28:52+00:00,4301,9,78
4290,2023-01-02 17:33:52+00:00,4303,10,77
4292,2023-01-02 17:38:51+00:00,4305,10,78
4294,2023-01-02 17:43:50+00:00,4307,10,77
4296,2023-01-02 17:48:50+00:00,4309,10,77
4299,2023-01-02 17:58:48+00:00,4312,10,77
4301,2023-01-02 18:03:48+00:00,4314,10,77
4303,2023-01-02 18:08:47+00:00,4316,10,77
4305,2023-01-02 18:13:47+00:00,4318,10,77
4308,2023-01-02 18:23:46+00:00,4321,10,77
4310,2023-01-02 18:28:45+00:00,4323,10,77
4312,2023-01-02 18:33:45+00:00,4325,10,77
4314,2023-01-02 18:38:44+00:00,4327,10,77
4316,2023-01-02 18:43:43+00:00,4329,10,77
4318,2023-01-02 18:48:43+00:00,4331,10,77
4320,2023-01-02 18:53:42+00:00,4333,10,77
4322,2023-01-02 18:58:42+00:00,4335,10,77
4324,2023-01-02 19:03:41+00:00,4337,10,77
4326,2023-01-02 19:08:41+00:00,4339,10,77
4328,2023-01-02 19:13:40+00:00,4341,10,77
4330,2023-01-02 19:18:39+00:00,4343,10,77
4332,2023-01-02 19:23:39+00:00,4345,10,76
4334,2023-01-02 19:28:38+00:00,4347,11,77
4336,2023-01-02 19:33:38+00:00,4349,11,76
4338,2023-01-02 19:38:37+00:00,4351,10,76
4340,2023-01-02 19:43:37+00:00,4353,11,77
4343,2023-01-02 19:53:36+00:00,4356,11,76
4345,2023-01-02 19:58:35+00:00,4358,11,76
4347,2023-01-02 20:03:37+00:00,4360,11,76
4349,2023-01-02 20:08:34+00:00,4362,11,76
4351,2023-01-02 20:13:33+00:00,4364,11,76
4353,2023-01-02 20:18:33+00:00,4366,11,76
4355,2023-01-02 20:23:32+00:00,4368,11,76
4357,2023-01-02 20:28:31+00:00,4370,11,76
4359,2023-01-02 20:33:31+00:00,4372,11,76
4361,2023-01-02 20:38:30+00:00,4374,11,76
4363,2023-01-02 20:43:30+00:00,4376,11,76
4365,2023-01-02 20:48:29+00:00,4378,11,76
4367,2023-01-02 20:53:28+00:00,4380,11,76
4369,2023-01-02 20:58:27+00:00,4382,11,75
4371,2023-01-02 21:03:29+00:00,4384,11,75
4373,2023-01-02 21:08:26+00:00,4386,11,76
4375,2023-01-02 21:13:25+00:00,4388,11,75
4377,2023-01-02 21:18:25+00:00,4390,11,75
4379,2023-01-02 21:23:28+00:00,4392,11,76
4381,2023-01-02 21:28:24+00:00,4394,11,75
4383,2023-01-02 21:33:23+00:00,4396,11,75
4385,2023-01-02 21:38:23+00:00,4398,11,75
4387,2023-01-02 21:43:22+00:00,4400,11,75
4389,2023-01-02 21:48:22+00:00,4402,11,75
4391,2023-01-02 21:53:21+00:00,4404,11,75
4393,2023-01-02 21:58:21+00:00,4406,11,75
4395,2023-01-02 22:03:20+00:00,4408,11,75
4397,2023-01-02 22:08:19+00:00,4410,11,75
4399,2023-01-02 22:13:18+00:00,4412,11,75
4401,2023-01-02 22:18:17+00:00,4414,11,76
4403,2023-01-02 22:23:17+00:00,4416,11,76
4405,2023-01-02 22:28:16+00:00,4418,11,75
4407,2023-01-02 22:33:15+00:00,4420,11,76
4409,2023-01-02 22:38:15+00:00,4422,11,76
4411,2023-01-02 22:43:14+00:00,4424,10,76
4413,2023-01-02 22:48:13+00:00,4426,10,75
4415,2023-01-02 22:53:12+00:00,4428,10,75
4417,2023-01-02 22:58:12+00:00,4430,10,75
4419,2023-01-02 23:03:11+00:00,4432,10,75
4421,2023-01-02 23:08:10+00:00,4434,10,75
4423,2023-01-02 23:13:10+00:00,4436,10,75
4425,2023-01-02 23:18:10+00:00,4438,10,75
4427,2023-01-02 23:23:09+00:00,4440,10,75
4429,2023-01-02 23:28:07+00:00,4442,10,75
4431,2023-01-02 23:33:07+00:00,4444,10,75
4433,2023-01-02 23:38:06+00:00,4446,10,76
4435,2023-01-02 23:43:06+00:00,4448,10,76
4437,2023-01-02 23:48:05+00:00,4450,10,75
4439,2023-01-02 23:53:04+00:00,4452,10,75
4441,2023-01-02 23:58:03+00:00,4454,10,75
4443,2023-01-03 00:03:03+00:00,4456,10,75
4445,2023-01-03 00:08:02+00:00,4458,10,75
4447,2023-01-03 00:13:01+00:00,4460,9,75
4449,2023-01-03 00:18:01+00:00,4462,10,75
4451,2023-01-03 00:23:00+00:00,4464,9,76
4453,2023-01-03 00:28:00+00:00,4466,9,75
4455,2023-01-03 00:33:00+00:00,4468,9,75
4457,2023-01-03 00:37:59+00:00,4470,9,76
4459,2023-01-03 00:42:58+00:00,4472,9,76
4461,2023-01-03 00:47:58+00:00,4474,9,76
4463,2023-01-03 00:52:57+00:00,4476,9,76
4465,2023-01-03 00:57:56+00:00,4478,9,75
4467,2023-01-03 01:02:55+00:00,4480,9,76
4469,2023-01-03 01:07:55+00:00,4482,9,75
4471,2023-01-03 01:12:54+00:00,4484,9,76
4473,2023-01-03 01:17:54+00:00,4486,9,76
4475,2023-01-03 01:22:53+00:00,4488,9,76
4477,2023-01-03 01:27:52+00:00,4490,9,76
4480,2023-01-03 01:37:52+00:00,4493,9,76
4482,2023-01-03 01:42:51+00:00,4495,9,76
4485,2023-01-03 01:52:49+00:00,4498,9,76
4487,2023-01-03 01:57:48+00:00,4500,9,76
4489,2023-01-03 02:02:48+00:00,4502,9,76
4491,2023-01-03 02:07:47+00:00,4504,9,76
4493,2023-01-03 02:12:47+00:00,4506,9,76
4495,2023-01-03 02:17:46+00:00,4508,9,76
4497,2023-01-03 02:22:45+00:00,4510,9,76
4499,2023-01-03 02:27:45+00:00,4512,9,76
4501,2023-01-03 02:32:44+00:00,4514,9,76
4503,2023-01-03 02:37:43+00:00,4516,9,76
4505,2023-01-03 02:42:42+00:00,4518,9,76
4508,2023-01-03 02:52:41+00:00,4521,9,76
4510,2023-01-03 02:57:40+00:00,4523,9,76
4512,2023-01-03 03:02:40+00:00,4525,9,76
4514,2023-01-03 03:07:39+00:00,4527,9,77
4516,2023-01-03 03:12:38+00:00,4529,9,77
4518,2023-01-03 03:17:37+00:00,4531,8,77
4520,2023-01-03 03:22:36+00:00,4533,9,77
4522,2023-01-03 03:27:36+00:00,4535,8,77
4524,2023-01-03 03:32:36+00:00,4537,9,77
4526,2023-01-03 03:37:35+00:00,4539,8,77
4528,2023-01-03 03:42:34+00:00,4541,8,77
4530,2023-01-03 03:47:34+00:00,4543,8,77
4532,2023-01-03 03:52:33+00:00,4545,8,77
4534,2023-01-03 03:57:32+00:00,4547,8,77
4536,2023-01-03 04:02:31+00:00,4549,8,77
4538,2023-01-03 04:07:34+00:00,4551,8,77
4540,2023-01-03 04:12:30+00:00,4553,8,77
4542,2023-01-03 04:17:29+00:00,4555,8,77
4544,2023-01-03 04:22:29+00:00,4557,8,77
4546,2023-01-03 04:27:28+00:00,4559,8,77
4548,2023-01-03 04:32:27+00:00,4561,8,77
4550,2023-01-03 04:37:27+00:00,4563,8,77
4552,2023-01-03 04:42:26+00:00,4565,8,77
4554,2023-01-03 04:47:25+00:00,4567,8,77
4556,2023-01-03 04:52:25+00:00,4569,8,78
4558,2023-01-03 04:57:24+00:00,4571,8,78
4560,2023-01-03 05:02:23+00:00,4573,8,77
4562,2023-01-03 05:07:22+00:00,4575,8,78
4564,2023-01-03 05:12:22+00:00,4577,8,78
4566,2023-01-03 05:17:21+00:00,4579,8,78
4568,2023-01-03 05:22:20+00:00,4581,8,78
4570,2023-01-03 05:27:19+00:00,4583,8,78
4572,2023-01-03 05:32:19+00:00,4585,8,78
4574,2023-01-03 05:37:18+00:00,4587,8,78
4576,2023-01-03 05:42:17+00:00,4589,8,78
4578,2023-01-03 05:47:17+00:00,4591,8,78
4581,2023-01-03 05:57:16+00:00,4594,8,78
4583,2023-01-03 06:02:15+00:00,4596,8,78
4585,2023-01-03 06:07:14+00:00,4598,8,78
4587,2023-01-03 06:12:14+00:00,4600,8,78
4589,2023-01-03 06:17:13+00:00,4602,8,78
4591,2023-01-03 06:22:13+00:00,4604,8,78
4593,2023-01-03 06:27:12+00:00,4606,8,78
4595,2023-01-03 06:32:12+00:00,4608,8,78
4598,2023-01-03 06:42:11+00:00,4611,8,78
4600,2023-01-03 06:47:10+00:00,4613,8,78
4602,2023-01-03 06:52:10+00:00,4615,8,78
4604,2023-01-03 06:57:09+00:00,4617,8,78
4606,2023-01-03 07:02:08+00:00,4619,8,78
4609,2023-01-03 07:12:07+00:00,4622,8,78
4611,2023-01-03 07:17:09+00:00,4624,8,78
4613,2023-01-03 07:22:06+00:00,4626,8,78
4615,2023-01-03 07:27:05+00:00,4628,8,78
4617,2023-01-03 07:32:05+00:00,4630,8,78
4619,2023-01-03 07:37:04+00:00,4632,8,78
4621,2023-01-03 07:42:03+00:00,4634,8,78
4623,2023-01-03 07:47:03+00:00,4636,8,78
4625,2023-01-03 07:52:02+00:00,4638,8,78
4627,2023-01-03 07:57:02+00:00,4640,8,78
4629,2023-01-03 08:02:01+00:00,4642,8,78
4631,2023-01-03 08:07:00+00:00,4644,8,78
4633,2023-01-03 08:12:00+00:00,4646,8,78
4635,2023-01-03 08:16:59+00:00,4648,8,79
4637,2023-01-03 08:21:58+00:00,4650,8,79
4639,2023-01-03 08:26:58+00:00,4652,8,79
4641,2023-01-03 08:31:57+00:00,4654,8,79
4643,2023-01-03 08:36:56+00:00,4656,8,79
4645,2023-01-03 08:41:56+00:00,4658,8,78
4647,2023-01-03 08:46:55+00:00,4660,8,79
4649,2023-01-03 08:51:55+00:00,4662,8,79
4651,2023-01-03 08:56:54+00:00,4664,8,78
4653,2023-01-03 09:01:53+00:00,4666,8,78
4655,2023-01-03 09:06:53+00:00,4668,8,78
4657,2023-01-03 09:11:52+00:00,4670,8,78
4659,2023-01-03 09:16:51+00:00,4672,8,78
4661,2023-01-03 09:21:51+00:00,4674,8,79
4663,2023-01-03 09:26:50+00:00,4676,8,79
4665,2023-01-03 09:31:49+00:00,4678,8,78
4667,2023-01-03 09:36:51+00:00,4680,8,78
4669,2023-01-03 09:41:48+00:00,4682,8,78
4671,2023-01-03 09:46:47+00:00,4684,8,78
4673,2023-01-03 09:51:47+00:00,4686,8,78
4675,2023-01-03 09:56:46+00:00,4688,8,78
4677,2023-01-03 10:01:45+00:00,4690,8,78
4679,2023-01-03 10:06:45+00:00,4692,8,78
4681,2023-01-03 10:11:44+00:00,4694,8,78
4683,2023-01-03 10:16:43+00:00,4696,8,78
4685,2023-01-03 10:21:43+00:00,4698,8,79
4687,2023-01-03 10:26:42+00:00,4700,8,78
4689,2023-01-03 10:31:42+00:00,4702,8,79
4691,2023-01-03 10:36:41+00:00,4704,8,79
4695,2023-01-03 10:51:39+00:00,4708,8,79
4697,2023-01-03 10:56:39+00:00,4710,8,79
4699,2023-01-03 11:01:38+00:00,4712,8,79
4701,2023-01-03 11:06:38+00:00,4714,8,79
4703,2023-01-03 11:11:37+00:00,4716,8,79
4705,2023-01-03 11:16:36+00:00,4718,8,79
4707,2023-01-03 11:21:36+00:00,4720,8,79
4709,2023-01-03 11:26:35+00:00,4722,8,79
4711,2023-01-03 11:31:35+00:00,4724,8,79
4714,2023-01-03 11:41:34+00:00,4727,8,79
4717,2023-01-03 11:51:32+00:00,4730,8,80
4719,2023-01-03 11:56:32+00:00,4732,8,80
4721,2023-01-03 12:01:31+00:00,4734,8,80
4723,2023-01-03 12:06:31+00:00,4736,8,80
4725,2023-01-03 12:11:30+00:00,4738,8,80
4727,2023-01-03 12:16:29+00:00,4740,8,80
4729,2023-01-03 12:21:31+00:00,4742,8,80
4732,2023-01-03 12:31:27+00:00,4745,8,80
4734,2023-01-03 12:36:27+00:00,4747,8,80
4736,2023-01-03 12:41:26+00:00,4749,8,80
4738,2023-01-03 12:46:25+00:00,4751,8,80
4740,2023-01-03 12:51:24+00:00,4753,8,80
4742,2023-01-03 12:56:24+00:00,4755,8,80
4744,2023-01-03 13:01:23+00:00,4757,8,80
4746,2023-01-03 13:06:23+00:00,4759,8,80
4748,2023-01-03 13:11:22+00:00,4761,8,80
4750,2023-01-03 13:16:21+00:00,4763,8,80
4753,2023-01-03 13:26:20+00:00,4766,8,80
4755,2023-01-03 13:31:19+00:00,4768,8,80
4757,2023-01-03 13:36:19+00:00,4770,8,80
4759,2023-01-03 13:41:18+00:00,4772,8,80
4761,2023-01-03 13:46:18+00:00,4774,8,80
4763,2023-01-03 13:51:17+00:00,4776,8,80
4765,2023-01-03 13:56:16+00:00,4778,8,80
4767,2023-01-03 14:01:16+00:00,4780,8,80
4769,2023-01-03 14:06:15+00:00,4782,8,80
4771,2023-01-03 14:11:14+00:00,4784,8,81
4773,2023-01-03 14:16:14+00:00,4786,8,80
4775,2023-01-03 14:21:13+00:00,4788,8,81
4777,2023-01-03 14:26:13+00:00,4790,8,81
4779,2023-01-03 14:31:12+00:00,4792,8,80
4781,2023-01-03 14:36:11+00:00,4794,8,80
4783,2023-01-03 14:41:10+00:00,4796,8,81
4785,2023-01-03 14:46:09+00:00,4798,8,81
4787,2023-01-03 14:51:09+00:00,4800,8,81
4789,2023-01-03 14:56:09+00:00,4802,8,80
4791,2023-01-03 15:01:08+00:00,4804,8,81
4793,2023-01-03 15:06:07+00:00,4806,8,80
4796,2023-01-03 15:16:06+00:00,4809,8,81
4798,2023-01-03 15:21:05+00:00,4811,8,81
4800,2023-01-03 15:26:05+00:00,4813,8,81
4802,2023-01-03 15:31:07+00:00,4815,8,81
4804,2023-01-03 15:36:04+00:00,4817,8,81
4806,2023-01-03 15:41:03+00:00,4819,8,81
4808,2023-01-03 15:46:03+00:00,4821,8,81
4810,2023-01-03 15:51:02+00:00,4823,8,81
4812,2023-01-03 15:56:02+00:00,4825,8,80
4814,2023-01-03 16:01:01+00:00,4827,8,81
4816,2023-01-03 16:06:00+00:00,4829,8,81
4818,2023-01-03 16:10:59+00:00,4831,8,81
4820,2023-01-03 16:15:59+00:00,4833,8,81
4822,2023-01-03 16:20:58+00:00,4835,8,81
4824,2023-01-03 16:25:58+00:00,4837,8,81
4826,2023-01-03 16:31:01+00:00,4839,8,81
4828,2023-01-03 16:35:57+00:00,4841,8,81
4831,2023-01-03 16:45:55+00:00,4844,8,81
4833,2023-01-03 16:50:54+00:00,4846,8,81
4835,2023-01-03 16:55:54+00:00,4848,8,81
4837,2023-01-03 17:00:53+00:00,4850,8,81
4839,2023-01-03 17:05:52+00:00,4852,8,81
4841,2023-01-03 17:10:52+00:00,4854,8,81
4843,2023-01-03 17:15:51+00:00,4856,8,81
4845,2023-01-03 17:20:51+00:00,4858,8,81
4847,2023-01-03 17:25:50+00:00,4860,8,81
4849,2023-01-03 17:30:50+00:00,4862,8,81
4851,2023-01-03 17:35:49+00:00,4864,8,81
4853,2023-01-03 17:40:48+00:00,4866,8,81
4855,2023-01-03 17:45:48+00:00,4868,8,81
4857,2023-01-03 17:50:47+00:00,4870,8,81
4859,2023-01-03 17:55:47+00:00,4872,8,82
4861,2023-01-03 18:00:48+00:00,4874,8,82
4863,2023-01-03 18:05:46+00:00,4876,8,82
4865,2023-01-03 18:10:45+00:00,4878,9,82
4867,2023-01-03 18:15:44+00:00,4880,9,82
4869,2023-01-03 18:20:44+00:00,4882,9,82
4871,2023-01-03 18:25:43+00:00,4884,9,82
4873,2023-01-03 18:30:43+00:00,4886,9,82
4875,2023-01-03 18:35:43+00:00,4888,9,82
4877,2023-01-03 18:40:42+00:00,4890,9,82
4879,2023-01-03 18:45:41+00:00,4892,10,82
4881,2023-01-03 18:50:41+00:00,4894,10,82
4883,2023-01-03 18:55:40+00:00,4896,10,82
4886,2023-01-03 19:05:39+00:00,4899,10,82
4889,2023-01-03 19:15:38+00:00,4902,10,84
4891,2023-01-03 19:20:37+00:00,4904,10,84
4893,2023-01-03 19:25:37+00:00,4906,10,84
4895,2023-01-03 19:30:36+00:00,4908,10,84
4897,2023-01-03 19:35:36+00:00,4910,10,84
4899,2023-01-03 19:40:35+00:00,4912,11,84
4901,2023-01-03 19:45:34+00:00,4914,11,84
4903,2023-01-03 19:50:34+00:00,4916,11,84
4905,2023-01-03 19:55:33+00:00,4918,11,84
4907,2023-01-03 20:00:33+00:00,4920,11,84
4909,2023-01-03 20:05:32+00:00,4922,11,84
4911,2023-01-03 20:10:31+00:00,4924,11,85
4913,2023-01-03 20:15:30+00:00,4926,11,85
4915,2023-01-03 20:20:30+00:00,4928,11,84
4917,2023-01-03 20:25:29+00:00,4930,11,85
4919,2023-01-03 20:30:29+00:00,4932,11,85
4921,2023-01-03 20:35:28+00:00,4934,11,85
4923,2023-01-03 20:40:30+00:00,4936,10,85
4925,2023-01-03 20:45:26+00:00,4938,10,86
4927,2023-01-03 20:50:26+00:00,4940,10,85
4929,2023-01-03 20:55:25+00:00,4942,10,85
4931,2023-01-03 21:00:24+00:00,4944,10,85
4933,2023-01-03 21:05:24+00:00,4946,10,85
