Eng 2 club room,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2025-01-22 18:22:53,13.0,59.5,5.3,010031964
9465,2025-01-29 08:06:53,14.5,47.0,3.3
9466,2025-01-29 08:07:53,14.5,47.0,3.3
9467,2025-01-29 08:08:53,14.5,47.0,3.3
9468,2025-01-29 08:09:53,14.5,47.0,3.3
9469,2025-01-29 08:10:53,14.5,47.5,3.5
9470,2025-01-29 08:11:53,14.5,47.0,3.3
9471,2025-01-29 08:12:53,14.5,47.0,3.3
9472,2025-01-29 08:13:53,14.0,47.0,2.9
9473,2025-01-29 08:14:53,14.0,47.0,2.9
9474,2025-01-29 08:15:53,14.5,47.0,3.3
9475,2025-01-29 08:16:53,14.5,47.0,3.3
9476,2025-01-29 08:17:53,14.5,47.0,3.3
9477,2025-01-29 08:18:53,14.5,47.0,3.3
9478,2025-01-29 08:19:53,14.5,47.0,3.3
9479,2025-01-29 08:20:53,14.5,47.0,3.3
9480,2025-01-29 08:21:53,14.5,47.0,3.3
9481,2025-01-29 08:22:53,14.5,47.0,3.3
9482,2025-01-29 08:23:53,14.5,46.5,3.2
9483,2025-01-29 08:24:53,14.5,46.5,3.2
9484,2025-01-29 08:25:53,14.5,46.5,3.2
9485,2025-01-29 08:26:53,14.5,46.5,3.2
9486,2025-01-29 08:27:53,14.5,46.5,3.2
9487,2025-01-29 08:28:53,14.5,46.5,3.2
9488,2025-01-29 08:29:53,14.5,46.5,3.2
9489,2025-01-29 08:30:53,14.5,46.5,3.2
9490,2025-01-29 08:31:53,14.5,46.5,3.2
9491,2025-01-29 08:32:53,14.5,46.5,3.2
9492,2025-01-29 08:33:53,14.5,46.5,3.2
9493,2025-01-29 08:34:53,14.5,46.5,3.2
9494,2025-01-29 08:35:53,14.5,46.5,3.2
9495,2025-01-29 08:36:53,14.5,46.5,3.2
9496,2025-01-29 08:37:53,14.5,46.5,3.2
9497,2025-01-29 08:38:53,14.5,46.5,3.2
9498,2025-01-29 08:39:53,14.5,46.5,3.2
9499,2025-01-29 08:40:53,14.5,46.5,3.2
9500,2025-01-29 08:41:53,14.5,46.5,3.2
9501,2025-01-29 08:42:53,14.5,46.5,3.2
9502,2025-01-29 08:43:53,14.5,46.5,3.2
9503,2025-01-29 08:44:53,14.5,46.5,3.2
9504,2025-01-29 08:45:53,14.5,46.5,3.2
9505,2025-01-29 08:46:53,14.5,46.5,3.2
9506,2025-01-29 08:47:53,14.5,46.5,3.2
9507,2025-01-29 08:48:53,14.5,46.5,3.2
9508,2025-01-29 08:49:53,14.5,46.5,3.2
9509,2025-01-29 08:50:53,14.5,46.5,3.2
9510,2025-01-29 08:51:53,14.5,46.5,3.2
9511,2025-01-29 08:52:53,14.5,46.5,3.2
9512,2025-01-29 08:53:53,14.5,46.5,3.2
9513,2025-01-29 08:54:53,14.5,46.5,3.2
9514,2025-01-29 08:55:53,14.5,46.5,3.2
9515,2025-01-29 08:56:53,14.5,46.5,3.2
9516,2025-01-29 08:57:53,14.5,46.5,3.2
9517,2025-01-29 08:58:53,14.5,46.5,3.2
9518,2025-01-29 08:59:53,14.5,46.5,3.2
9519,2025-01-29 09:00:53,14.5,46.5,3.2
9520,2025-01-29 09:01:53,14.5,46.0,3.0
9521,2025-01-29 09:02:53,14.5,46.5,3.2
9522,2025-01-29 09:03:53,14.5,46.5,3.2
9523,2025-01-29 09:04:53,14.5,46.5,3.2
9524,2025-01-29 09:05:53,14.5,46.5,3.2
9525,2025-01-29 09:06:53,14.0,46.0,2.6
9526,2025-01-29 09:07:53,14.0,46.5,2.7
9527,2025-01-29 09:08:53,14.0,46.5,2.7
9528,2025-01-29 09:09:53,14.0,46.5,2.7
9529,2025-01-29 09:10:53,14.0,46.5,2.7
9530,2025-01-29 09:11:53,14.0,46.5,2.7
9531,2025-01-29 09:12:53,14.0,46.5,2.7
9532,2025-01-29 09:13:53,14.0,46.5,2.7
9533,2025-01-29 09:14:53,14.0,46.5,2.7
9534,2025-01-29 09:15:53,14.0,46.5,2.7
9535,2025-01-29 09:16:53,14.0,46.5,2.7
9536,2025-01-29 09:17:53,14.0,46.5,2.7
9537,2025-01-29 09:18:53,14.0,46.5,2.7
9538,2025-01-29 09:19:53,14.0,46.5,2.7
9539,2025-01-29 09:20:53,14.0,46.5,2.7
9540,2025-01-29 09:21:53,14.0,46.5,2.7
9541,2025-01-29 09:22:53,14.0,46.5,2.7
9542,2025-01-29 09:23:53,14.0,46.5,2.7
9543,2025-01-29 09:24:53,14.0,46.5,2.7
9544,2025-01-29 09:25:53,14.0,46.5,2.7
9545,2025-01-29 09:26:53,14.0,46.5,2.7
9546,2025-01-29 09:27:53,14.0,46.5,2.7
9547,2025-01-29 09:28:53,14.0,46.5,2.7
9548,2025-01-29 09:29:53,14.0,46.5,2.7
9549,2025-01-29 09:30:53,14.0,46.5,2.7
9550,2025-01-29 09:31:53,14.0,46.5,2.7
9551,2025-01-29 09:32:53,14.0,46.5,2.7
9552,2025-01-29 09:33:53,14.0,46.5,2.7
9553,2025-01-29 09:34:53,14.0,46.5,2.7
9554,2025-01-29 09:35:53,14.0,46.5,2.7
9555,2025-01-29 09:36:53,14.0,46.5,2.7
9556,2025-01-29 09:37:53,14.0,46.5,2.7
9557,2025-01-29 09:38:53,14.0,46.5,2.7
9558,2025-01-29 09:39:53,14.0,46.5,2.7
9559,2025-01-29 09:40:53,14.0,46.5,2.7
9560,2025-01-29 09:41:53,14.0,46.5,2.7
9561,2025-01-29 09:42:53,14.0,46.5,2.7
9562,2025-01-29 09:43:53,14.0,46.5,2.7
9563,2025-01-29 09:44:53,14.0,46.5,2.7
9564,2025-01-29 09:45:53,14.0,46.5,2.7
9565,2025-01-29 09:46:53,14.0,46.5,2.7
9566,2025-01-29 09:47:53,14.0,46.5,2.7
9567,2025-01-29 09:48:53,14.0,46.5,2.7
9568,2025-01-29 09:49:53,14.0,46.5,2.7
9569,2025-01-29 09:50:53,14.0,46.5,2.7
9570,2025-01-29 09:51:53,14.0,46.5,2.7
9571,2025-01-29 09:52:53,14.0,46.5,2.7
9572,2025-01-29 09:53:53,14.0,46.5,2.7
9573,2025-01-29 09:54:53,14.0,46.5,2.7
9574,2025-01-29 09:55:53,14.0,47.0,2.9
9575,2025-01-29 09:56:53,14.0,47.0,2.9
9576,2025-01-29 09:57:53,14.0,47.0,2.9
9577,2025-01-29 09:58:53,14.0,47.0,2.9
9578,2025-01-29 09:59:53,14.0,47.0,2.9
9579,2025-01-29 10:00:53,14.0,47.0,2.9
9580,2025-01-29 10:01:53,14.0,47.0,2.9
9581,2025-01-29 10:02:53,14.0,47.0,2.9
9582,2025-01-29 10:03:53,14.0,47.0,2.9
9583,2025-01-29 10:04:53,14.0,47.0,2.9
9584,2025-01-29 10:05:53,14.0,47.0,2.9
9585,2025-01-29 10:06:53,14.0,47.0,2.9
9586,2025-01-29 10:07:53,14.0,47.0,2.9
9587,2025-01-29 10:08:53,14.0,47.0,2.9
9588,2025-01-29 10:09:53,14.0,47.0,2.9
9589,2025-01-29 10:10:53,14.0,47.0,2.9
9590,2025-01-29 10:11:53,14.0,47.0,2.9
9591,2025-01-29 10:12:53,14.0,47.0,2.9
9592,2025-01-29 10:13:53,14.0,47.0,2.9
9593,2025-01-29 10:14:53,14.0,47.0,2.9
9594,2025-01-29 10:15:53,14.0,47.0,2.9
9595,2025-01-29 10:16:53,14.0,47.0,2.9
9596,2025-01-29 10:17:53,14.0,47.0,2.9
9597,2025-01-29 10:18:53,14.0,47.0,2.9
9598,2025-01-29 10:19:53,14.0,47.0,2.9
9599,2025-01-29 10:20:53,14.0,47.0,2.9
9600,2025-01-29 10:21:53,14.0,47.0,2.9
9601,2025-01-29 10:22:53,14.0,47.0,2.9
9602,2025-01-29 10:23:53,14.0,47.0,2.9
9603,2025-01-29 10:24:53,14.0,47.0,2.9
9604,2025-01-29 10:25:53,14.0,47.0,2.9
9605,2025-01-29 10:26:53,14.0,47.0,2.9
9606,2025-01-29 10:27:53,14.0,47.0,2.9
9607,2025-01-29 10:28:53,14.0,47.0,2.9
9608,2025-01-29 10:29:53,14.0,47.0,2.9
9609,2025-01-29 10:30:53,14.0,47.0,2.9
9610,2025-01-29 10:31:53,14.0,47.0,2.9
9611,2025-01-29 10:32:53,14.0,47.0,2.9
9612,2025-01-29 10:33:53,14.0,47.0,2.9
9613,2025-01-29 10:34:53,14.0,47.0,2.9
9614,2025-01-29 10:35:53,14.0,47.0,2.9
9615,2025-01-29 10:36:53,14.0,47.0,2.9
9616,2025-01-29 10:37:53,14.0,47.0,2.9
9617,2025-01-29 10:38:53,14.0,47.0,2.9
9618,2025-01-29 10:39:53,14.0,47.0,2.9
9619,2025-01-29 10:40:53,14.0,47.0,2.9
9620,2025-01-29 10:41:53,14.0,47.0,2.9
9621,2025-01-29 10:42:53,14.0,47.0,2.9
9622,2025-01-29 10:43:53,13.5,47.0,2.4
9623,2025-01-29 10:44:53,13.5,47.0,2.4
9624,2025-01-29 10:45:53,13.5,47.0,2.4
9625,2025-01-29 10:46:53,13.5,47.0,2.4
9626,2025-01-29 10:47:53,13.5,47.0,2.4
9627,2025-01-29 10:48:53,13.5,47.0,2.4
9628,2025-01-29 10:49:53,13.5,47.0,2.4
9629,2025-01-29 10:50:53,13.5,47.0,2.4
9630,2025-01-29 10:51:53,13.5,47.0,2.4
9631,2025-01-29 10:52:53,13.5,47.0,2.4
9632,2025-01-29 10:53:53,13.5,47.0,2.4
9633,2025-01-29 10:54:53,13.5,47.0,2.4
9634,2025-01-29 10:55:53,13.5,47.0,2.4
9635,2025-01-29 10:56:53,13.5,47.0,2.4
9636,2025-01-29 10:57:53,13.5,47.5,2.6
9637,2025-01-29 10:58:53,13.5,47.0,2.4
9638,2025-01-29 10:59:53,13.5,47.0,2.4
9639,2025-01-29 11:00:53,13.5,47.0,2.4
9640,2025-01-29 11:01:53,13.5,47.5,2.6
9641,2025-01-29 11:02:53,13.5,47.5,2.6
9642,2025-01-29 11:03:53,13.5,47.5,2.6
9643,2025-01-29 11:04:53,13.5,47.5,2.6
9644,2025-01-29 11:05:53,13.5,47.5,2.6
9645,2025-01-29 11:06:53,13.5,47.5,2.6
9646,2025-01-29 11:07:53,13.5,47.5,2.6
9647,2025-01-29 11:08:53,13.5,47.5,2.6
9648,2025-01-29 11:09:53,13.5,47.5,2.6
9649,2025-01-29 11:10:53,13.5,47.5,2.6
9650,2025-01-29 11:11:53,13.5,47.5,2.6
9651,2025-01-29 11:12:53,13.5,47.5,2.6
9652,2025-01-29 11:13:53,13.5,47.5,2.6
9653,2025-01-29 11:14:53,13.5,47.5,2.6
9654,2025-01-29 11:15:53,13.5,47.5,2.6
9655,2025-01-29 11:16:53,13.5,47.5,2.6
9656,2025-01-29 11:17:53,13.5,47.5,2.6
9657,2025-01-29 11:18:53,13.5,47.5,2.6
9658,2025-01-29 11:19:53,13.5,47.5,2.6
9659,2025-01-29 11:20:53,13.5,47.5,2.6
9660,2025-01-29 11:21:53,13.5,47.5,2.6
9661,2025-01-29 11:22:53,13.5,47.5,2.6
9662,2025-01-29 11:23:53,13.5,47.5,2.6
9663,2025-01-29 11:24:53,13.5,47.5,2.6
9664,2025-01-29 11:25:53,13.5,47.5,2.6
9665,2025-01-29 11:26:53,13.5,47.5,2.6
9666,2025-01-29 11:27:53,13.5,47.5,2.6
9667,2025-01-29 11:28:53,13.5,47.5,2.6
9668,2025-01-29 11:29:53,13.5,47.5,2.6
9669,2025-01-29 11:30:53,13.5,47.5,2.6
9670,2025-01-29 11:31:53,13.5,47.5,2.6
9671,2025-01-29 11:32:53,13.5,48.0,2.7
9672,2025-01-29 11:33:53,13.5,47.5,2.6
9673,2025-01-29 11:34:53,13.5,47.5,2.6
9674,2025-01-29 11:35:53,13.5,48.0,2.7
9675,2025-01-29 11:36:53,13.5,48.0,2.7
9676,2025-01-29 11:37:53,13.5,48.0,2.7
9677,2025-01-29 11:38:53,13.5,48.0,2.7
9678,2025-01-29 11:39:53,13.5,48.0,2.7
9679,2025-01-29 11:40:53,13.5,48.0,2.7
9680,2025-01-29 11:41:53,13.5,48.0,2.7
9681,2025-01-29 11:42:53,13.5,47.5,2.6
9682,2025-01-29 11:43:53,13.5,47.5,2.6
9683,2025-01-29 11:44:53,13.5,47.5,2.6
9684,2025-01-29 11:45:53,13.5,48.0,2.7
9685,2025-01-29 11:46:53,13.5,48.0,2.7
9686,2025-01-29 11:47:53,13.5,48.0,2.7
9687,2025-01-29 11:48:53,13.5,48.0,2.7
9688,2025-01-29 11:49:53,13.5,48.5,2.9
9689,2025-01-29 11:50:53,13.5,48.5,2.9
9690,2025-01-29 11:51:53,13.5,48.5,2.9
9691,2025-01-29 11:52:53,13.5,48.5,2.9
9692,2025-01-29 11:53:53,13.5,48.5,2.9
9693,2025-01-29 11:54:53,13.5,48.5,2.9
9694,2025-01-29 11:55:53,13.5,48.5,2.9
9695,2025-01-29 11:56:53,13.5,48.5,2.9
9696,2025-01-29 11:57:53,13.5,48.5,2.9
9697,2025-01-29 11:58:53,13.5,49.0,3.0
9698,2025-01-29 11:59:53,13.5,49.0,3.0
9699,2025-01-29 12:00:53,13.5,49.0,3.0
9700,2025-01-29 12:01:53,13.5,49.0,3.0
9701,2025-01-29 12:02:53,13.5,49.0,3.0
9702,2025-01-29 12:03:53,13.5,49.0,3.0
9703,2025-01-29 12:04:53,13.5,49.0,3.0
9704,2025-01-29 12:05:53,13.5,49.0,3.0
9705,2025-01-29 12:06:53,13.5,49.5,3.2
9706,2025-01-29 12:07:53,13.5,49.5,3.2
9707,2025-01-29 12:08:53,13.5,49.5,3.2
9708,2025-01-29 12:09:53,13.5,49.5,3.2
9709,2025-01-29 12:10:53,13.5,49.5,3.2
9710,2025-01-29 12:11:53,13.5,49.5,3.2
9711,2025-01-29 12:12:53,13.5,49.5,3.2
9712,2025-01-29 12:13:53,13.5,49.5,3.2
9713,2025-01-29 12:14:53,13.5,49.5,3.2
9714,2025-01-29 12:15:53,13.5,50.0,3.3
9715,2025-01-29 12:16:53,13.5,50.0,3.3
9716,2025-01-29 12:17:53,13.5,50.0,3.3
9717,2025-01-29 12:18:53,13.5,50.0,3.3
9718,2025-01-29 12:19:53,13.5,50.0,3.3
9719,2025-01-29 12:20:53,13.5,50.0,3.3
9720,2025-01-29 12:21:53,13.5,50.0,3.3
9721,2025-01-29 12:22:53,13.5,50.0,3.3
9722,2025-01-29 12:23:53,13.5,50.0,3.3
9723,2025-01-29 12:24:53,13.5,50.0,3.3
9724,2025-01-29 12:25:53,13.5,50.5,3.4
9725,2025-01-29 12:26:53,13.5,50.5,3.4
9726,2025-01-29 12:27:53,13.5,50.5,3.4
9727,2025-01-29 12:28:53,13.5,50.5,3.4
9728,2025-01-29 12:29:53,13.5,50.5,3.4
9729,2025-01-29 12:30:53,13.0,50.5,3.0
9730,2025-01-29 12:31:53,13.0,50.5,3.0
9731,2025-01-29 12:32:53,13.0,50.0,2.8
9732,2025-01-29 12:33:53,13.0,50.0,2.8
9733,2025-01-29 12:34:53,13.0,50.0,2.8
9734,2025-01-29 12:35:53,13.0,49.5,2.7
9735,2025-01-29 12:36:53,13.0,49.5,2.7
9736,2025-01-29 12:37:53,13.0,49.5,2.7
9737,2025-01-29 12:38:53,13.0,49.5,2.7
9738,2025-01-29 12:39:53,13.0,49.5,2.7
9739,2025-01-29 12:40:53,13.0,49.5,2.7
9740,2025-01-29 12:41:53,13.0,49.5,2.7
9741,2025-01-29 12:42:53,13.0,49.5,2.7
9742,2025-01-29 12:43:53,13.0,50.0,2.8
9743,2025-01-29 12:44:53,13.0,50.0,2.8
9744,2025-01-29 12:45:53,13.0,50.0,2.8
9745,2025-01-29 12:46:53,13.0,50.0,2.8
9746,2025-01-29 12:47:53,13.0,50.0,2.8
9747,2025-01-29 12:48:53,13.0,50.0,2.8
9748,2025-01-29 12:49:53,13.0,50.5,3.0
9749,2025-01-29 12:50:53,13.0,50.5,3.0
9750,2025-01-29 12:51:53,13.0,50.5,3.0
9751,2025-01-29 12:52:53,13.0,50.5,3.0
9752,2025-01-29 12:53:53,13.0,50.5,3.0
9753,2025-01-29 12:54:53,13.0,50.5,3.0
9754,2025-01-29 12:55:53,13.0,50.5,3.0
9755,2025-01-29 12:56:53,13.0,50.5,3.0
9756,2025-01-29 12:57:53,13.0,50.5,3.0
9757,2025-01-29 12:58:53,13.0,51.0,3.1
9758,2025-01-29 12:59:53,13.0,51.0,3.1
9759,2025-01-29 13:00:53,13.0,51.0,3.1
9760,2025-01-29 13:01:53,13.0,51.0,3.1
9761,2025-01-29 13:02:53,13.0,51.0,3.1
9762,2025-01-29 13:03:53,13.0,51.0,3.1
9763,2025-01-29 13:04:53,13.0,51.0,3.1
9764,2025-01-29 13:05:53,13.0,51.0,3.1
9765,2025-01-29 13:06:53,13.0,51.0,3.1
9766,2025-01-29 13:07:53,13.0,51.0,3.1
9767,2025-01-29 13:08:53,13.0,51.0,3.1
9768,2025-01-29 13:09:53,13.0,50.5,3.0
9769,2025-01-29 13:10:53,13.0,50.5,3.0
9770,2025-01-29 13:11:53,13.0,50.5,3.0
9771,2025-01-29 13:12:53,13.0,50.5,3.0
9772,2025-01-29 13:13:53,13.0,50.5,3.0
9773,2025-01-29 13:14:53,13.0,50.5,3.0
9774,2025-01-29 13:15:53,13.0,50.5,3.0
9775,2025-01-29 13:16:53,13.0,50.5,3.0
9776,2025-01-29 13:17:53,13.0,50.5,3.0
9777,2025-01-29 13:18:53,13.0,50.5,3.0
9778,2025-01-29 13:19:53,13.0,50.5,3.0
9779,2025-01-29 13:20:53,13.0,50.0,2.8
9780,2025-01-29 13:21:53,13.0,50.0,2.8
9781,2025-01-29 13:22:53,13.0,50.0,2.8
9782,2025-01-29 13:23:53,13.0,50.0,2.8
9783,2025-01-29 13:24:53,13.0,49.5,2.7
9784,2025-01-29 13:25:53,13.0,49.5,2.7
9785,2025-01-29 13:26:53,13.0,49.5,2.7
9786,2025-01-29 13:27:53,13.0,49.5,2.7
9787,2025-01-29 13:28:53,13.0,49.5,2.7
9788,2025-01-29 13:29:53,13.0,49.5,2.7
9789,2025-01-29 13:30:53,13.0,49.5,2.7
9790,2025-01-29 13:31:53,13.0,49.5,2.7
9791,2025-01-29 13:32:53,13.0,49.5,2.7
9792,2025-01-29 13:33:53,13.0,49.5,2.7
9793,2025-01-29 13:34:53,13.0,49.5,2.7
9794,2025-01-29 13:35:53,13.0,49.5,2.7
9795,2025-01-29 13:36:53,13.0,49.5,2.7
9796,2025-01-29 13:37:53,13.0,49.5,2.7
9797,2025-01-29 13:38:53,13.0,49.5,2.7
9798,2025-01-29 13:39:53,13.0,49.0,2.5
9799,2025-01-29 13:40:53,13.0,49.5,2.7
9800,2025-01-29 13:41:53,13.0,49.5,2.7
9801,2025-01-29 13:42:53,13.0,49.5,2.7
9802,2025-01-29 13:43:53,13.0,49.5,2.7
9803,2025-01-29 13:44:53,13.0,49.0,2.5
9804,2025-01-29 13:45:53,13.0,49.5,2.7
9805,2025-01-29 13:46:53,13.0,49.0,2.5
9806,2025-01-29 13:47:53,13.0,49.0,2.5
9807,2025-01-29 13:48:53,13.0,48.5,2.4
9808,2025-01-29 13:49:53,13.0,48.5,2.4
9809,2025-01-29 13:50:53,13.0,48.5,2.4
9810,2025-01-29 13:51:53,13.0,48.5,2.4
9811,2025-01-29 13:52:53,13.0,48.5,2.4
9812,2025-01-29 13:53:53,13.0,48.5,2.4
9813,2025-01-29 13:54:53,13.0,48.5,2.4
9814,2025-01-29 13:55:53,13.0,48.5,2.4
9815,2025-01-29 13:56:53,13.0,48.5,2.4
9816,2025-01-29 13:57:53,13.0,48.5,2.4
9817,2025-01-29 13:58:53,13.0,48.5,2.4
9818,2025-01-29 13:59:53,13.0,49.0,2.5
9819,2025-01-29 14:00:53,13.0,49.0,2.5
9820,2025-01-29 14:01:53,13.0,49.0,2.5
9821,2025-01-29 14:02:53,13.0,49.0,2.5
9822,2025-01-29 14:03:53,13.0,49.0,2.5
9823,2025-01-29 14:04:53,13.0,49.0,2.5
9824,2025-01-29 14:05:53,13.0,49.0,2.5
9825,2025-01-29 14:06:53,13.0,49.0,2.5
9826,2025-01-29 14:07:53,13.0,49.0,2.5
9827,2025-01-29 14:08:53,13.0,49.0,2.5
9828,2025-01-29 14:09:53,13.0,49.0,2.5
9829,2025-01-29 14:10:53,13.0,49.0,2.5
9830,2025-01-29 14:11:53,13.0,49.0,2.5
9831,2025-01-29 14:12:53,13.0,49.0,2.5
9832,2025-01-29 14:13:53,13.0,49.0,2.5
9833,2025-01-29 14:14:53,13.0,49.0,2.5
9834,2025-01-29 14:15:53,13.0,49.0,2.5
9835,2025-01-29 14:16:53,13.0,49.0,2.5
9836,2025-01-29 14:17:53,13.0,49.0,2.5
9837,2025-01-29 14:18:53,13.0,49.0,2.5
9838,2025-01-29 14:19:53,13.0,49.0,2.5
9839,2025-01-29 14:20:53,13.0,49.0,2.5
9840,2025-01-29 14:21:53,13.0,49.0,2.5
9841,2025-01-29 14:22:53,13.0,49.0,2.5
9842,2025-01-29 14:23:53,13.0,49.0,2.5
9843,2025-01-29 14:24:53,13.0,49.0,2.5
9844,2025-01-29 14:25:53,13.0,49.0,2.5
9845,2025-01-29 14:26:53,13.0,49.0,2.5
9846,2025-01-29 14:27:53,13.0,49.0,2.5
9847,2025-01-29 14:28:53,13.0,49.0,2.5
9848,2025-01-29 14:29:53,13.0,49.0,2.5
9849,2025-01-29 14:30:53,13.0,49.0,2.5
9850,2025-01-29 14:31:53,13.0,49.0,2.5
9851,2025-01-29 14:32:53,13.0,49.0,2.5
9852,2025-01-29 14:33:53,13.0,49.0,2.5
9853,2025-01-29 14:34:53,13.0,48.5,2.4
9854,2025-01-29 14:35:53,13.5,48.5,2.9
9855,2025-01-29 14:36:53,13.5,48.5,2.9
9856,2025-01-29 14:37:53,13.5,48.5,2.9
9857,2025-01-29 14:38:53,13.5,48.5,2.9
9858,2025-01-29 14:39:53,13.5,48.5,2.9
9859,2025-01-29 14:40:53,13.5,48.5,2.9
9860,2025-01-29 14:41:53,13.5,48.0,2.7
9861,2025-01-29 14:42:53,13.5,48.0,2.7
9862,2025-01-29 14:43:53,13.5,48.0,2.7
9863,2025-01-29 14:44:53,13.5,48.0,2.7
9864,2025-01-29 14:45:53,13.5,47.5,2.6
9865,2025-01-29 14:46:53,13.5,47.5,2.6
9866,2025-01-29 14:47:53,13.5,47.5,2.6
9867,2025-01-29 14:48:53,13.5,47.5,2.6
9868,2025-01-29 14:49:53,13.5,47.5,2.6
9869,2025-01-29 14:50:53,13.5,47.5,2.6
9870,2025-01-29 14:51:53,13.5,47.5,2.6
9871,2025-01-29 14:52:53,13.5,47.5,2.6
9872,2025-01-29 14:53:53,13.5,47.0,2.4
9873,2025-01-29 14:54:53,13.5,47.0,2.4
9874,2025-01-29 14:55:53,13.5,47.0,2.4
9875,2025-01-29 14:56:53,13.5,47.0,2.4
9876,2025-01-29 14:57:53,13.5,47.0,2.4
9877,2025-01-29 14:58:53,14.0,47.0,2.9
9878,2025-01-29 14:59:53,14.0,46.5,2.7
9879,2025-01-29 15:00:53,14.0,46.5,2.7
9880,2025-01-29 15:01:53,14.0,46.5,2.7
9881,2025-01-29 15:02:53,14.0,46.5,2.7
9882,2025-01-29 15:03:53,14.0,46.5,2.7
9883,2025-01-29 15:04:53,14.0,46.5,2.7
9884,2025-01-29 15:05:53,14.0,46.5,2.7
9885,2025-01-29 15:06:53,14.0,46.5,2.7
9886,2025-01-29 15:07:53,14.0,46.5,2.7
9887,2025-01-29 15:08:53,14.0,46.5,2.7
9888,2025-01-29 15:09:53,14.0,46.5,2.7
9889,2025-01-29 15:10:53,14.0,46.5,2.7
9890,2025-01-29 15:11:53,14.0,46.5,2.7
9891,2025-01-29 15:12:53,14.0,46.5,2.7
9892,2025-01-29 15:13:53,14.0,46.5,2.7
9893,2025-01-29 15:14:53,14.0,46.5,2.7
9894,2025-01-29 15:15:53,14.0,46.5,2.7
9895,2025-01-29 15:16:53,14.0,46.5,2.7
9896,2025-01-29 15:17:53,14.0,46.5,2.7
9897,2025-01-29 15:18:53,14.0,46.5,2.7
9898,2025-01-29 15:19:53,14.0,46.5,2.7
9899,2025-01-29 15:20:53,14.0,46.5,2.7
9900,2025-01-29 15:21:53,14.0,46.5,2.7
9901,2025-01-29 15:22:53,14.0,46.5,2.7
9902,2025-01-29 15:23:53,14.0,47.0,2.9
9903,2025-01-29 15:24:53,14.0,47.0,2.9
9904,2025-01-29 15:25:53,14.0,47.0,2.9
9905,2025-01-29 15:26:53,14.0,47.0,2.9
9906,2025-01-29 15:27:53,14.0,47.0,2.9
9907,2025-01-29 15:28:53,14.0,47.0,2.9
9908,2025-01-29 15:29:53,14.0,47.0,2.9
9909,2025-01-29 15:30:53,14.0,47.0,2.9
9910,2025-01-29 15:31:53,14.0,47.0,2.9
9911,2025-01-29 15:32:53,14.0,47.0,2.9
9912,2025-01-29 15:33:53,14.0,47.0,2.9
9913,2025-01-29 15:34:53,14.0,47.5,3.0
9914,2025-01-29 15:35:53,14.0,47.5,3.0
9915,2025-01-29 15:36:53,14.0,47.5,3.0
9916,2025-01-29 15:37:53,14.0,47.5,3.0
9917,2025-01-29 15:38:53,14.0,47.5,3.0
9918,2025-01-29 15:39:53,14.0,47.5,3.0
9919,2025-01-29 15:40:53,14.0,47.5,3.0
9920,2025-01-29 15:41:53,14.0,47.5,3.0
9921,2025-01-29 15:42:53,14.0,47.5,3.0
9922,2025-01-29 15:43:53,14.0,47.5,3.0
9923,2025-01-29 15:44:53,14.0,48.0,3.2
9924,2025-01-29 15:45:53,14.0,48.0,3.2
9925,2025-01-29 15:46:53,14.0,48.0,3.2
9926,2025-01-29 15:47:53,14.0,48.0,3.2
9927,2025-01-29 15:48:53,14.0,48.0,3.2
9928,2025-01-29 15:49:53,14.0,48.0,3.2
9929,2025-01-29 15:50:53,14.0,48.5,3.3
9930,2025-01-29 15:51:53,14.0,48.5,3.3
9931,2025-01-29 15:52:53,14.0,48.5,3.3
9932,2025-01-29 15:53:53,14.0,48.5,3.3
9933,2025-01-29 15:54:53,14.0,48.5,3.3
9934,2025-01-29 15:55:53,14.0,48.5,3.3
9935,2025-01-29 15:56:53,14.0,48.5,3.3
9936,2025-01-29 15:57:53,14.0,49.0,3.5
9937,2025-01-29 15:58:53,14.0,49.0,3.5
9938,2025-01-29 15:59:53,14.0,49.0,3.5
9939,2025-01-29 16:00:53,14.0,49.0,3.5
9940,2025-01-29 16:01:53,14.0,49.0,3.5
9941,2025-01-29 16:02:53,14.0,49.0,3.5
9942,2025-01-29 16:03:53,14.0,49.0,3.5
9943,2025-01-29 16:04:53,14.0,49.0,3.5
9944,2025-01-29 16:05:53,14.0,49.0,3.5
9945,2025-01-29 16:06:53,14.0,49.0,3.5
9946,2025-01-29 16:07:53,14.0,49.0,3.5
9947,2025-01-29 16:08:53,14.0,49.0,3.5
9948,2025-01-29 16:09:53,14.0,49.5,3.6
9949,2025-01-29 16:10:53,14.0,49.0,3.5
9950,2025-01-29 16:11:53,14.0,49.0,3.5
9951,2025-01-29 16:12:53,14.0,49.5,3.6
9952,2025-01-29 16:13:53,14.0,49.5,3.6
9953,2025-01-29 16:14:53,14.0,49.5,3.6
9954,2025-01-29 16:15:53,14.0,49.5,3.6
9955,2025-01-29 16:16:53,14.0,49.5,3.6
9956,2025-01-29 16:17:53,13.5,49.5,3.2
9957,2025-01-29 16:18:53,13.5,49.5,3.2
9958,2025-01-29 16:19:53,13.5,49.5,3.2
9959,2025-01-29 16:20:53,13.5,49.5,3.2
9960,2025-01-29 16:21:53,13.5,49.5,3.2
9961,2025-01-29 16:22:53,13.5,49.5,3.2
