sc_garden,Time,Celsius(°C),Serial Number
1,2022-10-25 12:49:28,27.0,052268417
8469,2022-11-23 22:29:28,16.0
8470,2022-11-23 22:34:28,16.0
8471,2022-11-23 22:39:28,16.0
8472,2022-11-23 22:44:28,16.0
8473,2022-11-23 22:49:28,16.0
8474,2022-11-23 22:54:28,16.0
8475,2022-11-23 22:59:28,16.0
8476,2022-11-23 23:04:28,16.0
8477,2022-11-23 23:09:28,16.0
8478,2022-11-23 23:14:28,16.0
8479,2022-11-23 23:19:28,16.0
8480,2022-11-23 23:24:28,16.0
8481,2022-11-23 23:29:28,15.5
8482,2022-11-23 23:34:28,15.5
8483,2022-11-23 23:39:28,15.5
8484,2022-11-23 23:44:28,15.5
8485,2022-11-23 23:49:28,15.5
8486,2022-11-23 23:54:28,15.5
8487,2022-11-23 23:59:28,15.5
8488,2022-11-24 00:04:28,15.5
8489,2022-11-24 00:09:28,15.5
8490,2022-11-24 00:14:28,15.5
8491,2022-11-24 00:19:28,15.5
8492,2022-11-24 00:24:28,15.5
8493,2022-11-24 00:29:28,15.5
8494,2022-11-24 00:34:28,15.5
8495,2022-11-24 00:39:28,15.5
8496,2022-11-24 00:44:28,15.0
8497,2022-11-24 00:49:28,15.0
8498,2022-11-24 00:54:28,15.0
8499,2022-11-24 00:59:28,15.0
8500,2022-11-24 01:04:28,15.0
8501,2022-11-24 01:09:28,15.0
8502,2022-11-24 01:14:28,15.0
8503,2022-11-24 01:19:28,15.0
8504,2022-11-24 01:24:28,15.0
8505,2022-11-24 01:29:28,15.0
8506,2022-11-24 01:34:28,15.0
8507,2022-11-24 01:39:28,15.0
8508,2022-11-24 01:44:28,15.0
8509,2022-11-24 01:49:28,15.0
8510,2022-11-24 01:54:28,15.0
8511,2022-11-24 01:59:28,15.0
8512,2022-11-24 02:04:28,15.0
8513,2022-11-24 02:09:28,15.0
8514,2022-11-24 02:14:28,14.5
8515,2022-11-24 02:19:28,14.5
8516,2022-11-24 02:24:28,14.5
8517,2022-11-24 02:29:28,14.5
8518,2022-11-24 02:34:28,14.5
8519,2022-11-24 02:39:28,14.5
8520,2022-11-24 02:44:28,14.5
8521,2022-11-24 02:49:28,14.5
8522,2022-11-24 02:54:28,14.5
8523,2022-11-24 02:59:28,14.5
8524,2022-11-24 03:04:28,14.5
8525,2022-11-24 03:09:28,14.5
8526,2022-11-24 03:14:28,14.5
8527,2022-11-24 03:19:28,14.5
8528,2022-11-24 03:24:28,14.5
8529,2022-11-24 03:29:28,14.5
8530,2022-11-24 03:34:28,14.5
8531,2022-11-24 03:39:28,14.5
8532,2022-11-24 03:44:28,14.5
8533,2022-11-24 03:49:28,14.5
8534,2022-11-24 03:54:28,14.5
8535,2022-11-24 03:59:28,14.5
8536,2022-11-24 04:04:28,14.5
8537,2022-11-24 04:09:28,14.5
8538,2022-11-24 04:14:28,14.5
8539,2022-11-24 04:19:28,14.5
8540,2022-11-24 04:24:28,14.5
8541,2022-11-24 04:29:28,14.5
8542,2022-11-24 04:34:28,14.5
8543,2022-11-24 04:39:28,14.0
8544,2022-11-24 04:44:28,14.0
8545,2022-11-24 04:49:28,14.0
8546,2022-11-24 04:54:28,14.0
8547,2022-11-24 04:59:28,14.0
8548,2022-11-24 05:04:28,14.0
8549,2022-11-24 05:09:28,14.0
8550,2022-11-24 05:14:28,14.0
8551,2022-11-24 05:19:28,14.0
8552,2022-11-24 05:24:28,14.0
8553,2022-11-24 05:29:28,14.0
8554,2022-11-24 05:34:28,14.0
8555,2022-11-24 05:39:28,14.0
8556,2022-11-24 05:44:28,14.0
8557,2022-11-24 05:49:28,14.0
8558,2022-11-24 05:54:28,14.0
8559,2022-11-24 05:59:28,14.0
8560,2022-11-24 06:04:28,14.0
8561,2022-11-24 06:09:28,14.0
8562,2022-11-24 06:14:28,14.0
8563,2022-11-24 06:19:28,14.0
8564,2022-11-24 06:24:28,14.0
8565,2022-11-24 06:29:28,14.0
8566,2022-11-24 06:34:28,14.0
8567,2022-11-24 06:39:28,14.0
8568,2022-11-24 06:44:28,14.0
8569,2022-11-24 06:49:28,14.0
8570,2022-11-24 06:54:28,14.0
8571,2022-11-24 06:59:28,14.0
8572,2022-11-24 07:04:28,14.0
8573,2022-11-24 07:09:28,14.0
8574,2022-11-24 07:14:28,14.0
8575,2022-11-24 07:19:28,14.0
8576,2022-11-24 07:24:28,14.0
8577,2022-11-24 07:29:28,14.0
8578,2022-11-24 07:34:28,14.0
8579,2022-11-24 07:39:28,14.0
8580,2022-11-24 07:44:28,14.0
8581,2022-11-24 07:49:28,14.0
8582,2022-11-24 07:54:28,14.0
8583,2022-11-24 07:59:28,14.0
8584,2022-11-24 08:04:28,14.0
8585,2022-11-24 08:09:28,14.0
8586,2022-11-24 08:14:28,13.5
8587,2022-11-24 08:19:28,13.5
8588,2022-11-24 08:24:28,13.5
8589,2022-11-24 08:29:28,13.5
8590,2022-11-24 08:34:28,13.5
8591,2022-11-24 08:39:28,14.0
8592,2022-11-24 08:44:28,14.0
8593,2022-11-24 08:49:28,14.0
8594,2022-11-24 08:54:28,14.0
8595,2022-11-24 08:59:28,14.0
8596,2022-11-24 09:04:28,14.0
8597,2022-11-24 09:09:28,14.0
8598,2022-11-24 09:14:28,14.0
8599,2022-11-24 09:19:28,14.5
8600,2022-11-24 09:24:28,14.5
8601,2022-11-24 09:29:28,14.5
8602,2022-11-24 09:34:28,14.5
8603,2022-11-24 09:39:28,14.5
8604,2022-11-24 09:44:28,14.5
8605,2022-11-24 09:49:28,14.5
8606,2022-11-24 09:54:28,14.5
8607,2022-11-24 09:59:28,14.5
8608,2022-11-24 10:04:28,14.5
8609,2022-11-24 10:09:28,14.5
8610,2022-11-24 10:14:28,14.5
8611,2022-11-24 10:19:28,14.5
8612,2022-11-24 10:24:28,14.5
8613,2022-11-24 10:29:28,14.5
8614,2022-11-24 10:34:28,14.5
8615,2022-11-24 10:39:28,14.5
8616,2022-11-24 10:44:28,14.5
8617,2022-11-24 10:49:28,14.5
8618,2022-11-24 10:54:28,14.5
8619,2022-11-24 10:59:28,14.5
8620,2022-11-24 11:04:28,14.5
8621,2022-11-24 11:09:28,14.5
8622,2022-11-24 11:14:28,14.5
8623,2022-11-24 11:19:28,14.5
8624,2022-11-24 11:24:28,14.5
8625,2022-11-24 11:29:28,14.5
8626,2022-11-24 11:34:28,15.0
8627,2022-11-24 11:39:28,15.0
8628,2022-11-24 11:44:28,15.0
8629,2022-11-24 11:49:28,15.0
8630,2022-11-24 11:54:28,15.0
8631,2022-11-24 11:59:28,15.0
8632,2022-11-24 12:04:28,15.0
8633,2022-11-24 12:09:28,15.0
8634,2022-11-24 12:14:28,15.0
8635,2022-11-24 12:19:28,15.0
8636,2022-11-24 12:24:28,15.0
8637,2022-11-24 12:29:28,15.5
8638,2022-11-24 12:34:28,15.0
8639,2022-11-24 12:39:28,15.0
8640,2022-11-24 12:44:28,15.0
8641,2022-11-24 12:49:28,15.0
8642,2022-11-24 12:54:28,15.0
8643,2022-11-24 12:59:28,15.0
8644,2022-11-24 13:04:28,15.0
8645,2022-11-24 13:09:28,15.0
8646,2022-11-24 13:14:28,15.0
8647,2022-11-24 13:19:28,15.0
8648,2022-11-24 13:24:28,15.0
8649,2022-11-24 13:29:28,15.0
8650,2022-11-24 13:34:28,15.0
8651,2022-11-24 13:39:28,15.5
8652,2022-11-24 13:44:28,16.0
8653,2022-11-24 13:49:28,16.0
8654,2022-11-24 13:54:28,16.0
8655,2022-11-24 13:59:28,16.0
8656,2022-11-24 14:04:28,15.5
8657,2022-11-24 14:09:28,16.0
8658,2022-11-24 14:14:28,15.5
8659,2022-11-24 14:19:28,15.5
8660,2022-11-24 14:24:28,15.5
8661,2022-11-24 14:29:28,16.5
8662,2022-11-24 14:34:28,17.0
8663,2022-11-24 14:39:28,17.5
8664,2022-11-24 14:44:28,17.0
8665,2022-11-24 14:49:28,17.0
8666,2022-11-24 14:54:28,16.5
8667,2022-11-24 14:59:28,16.5
8668,2022-11-24 15:04:28,16.5
8669,2022-11-24 15:09:28,16.5
8670,2022-11-24 15:14:28,16.5
8671,2022-11-24 15:19:28,16.5
8672,2022-11-24 15:24:28,16.5
8673,2022-11-24 15:29:28,16.5
8674,2022-11-24 15:34:28,16.5
8675,2022-11-24 15:39:28,16.5
8676,2022-11-24 15:44:28,16.5
8677,2022-11-24 15:49:28,16.5
8678,2022-11-24 15:54:28,16.5
8679,2022-11-24 15:59:28,16.5
8680,2022-11-24 16:04:28,16.5
8681,2022-11-24 16:09:28,16.5
8682,2022-11-24 16:14:28,16.5
8683,2022-11-24 16:19:28,16.5
8684,2022-11-24 16:24:28,17.5
8685,2022-11-24 16:29:28,17.5
8686,2022-11-24 16:34:28,17.5
8687,2022-11-24 16:39:28,18.0
8688,2022-11-24 16:44:28,18.5
8689,2022-11-24 16:49:28,19.0
8690,2022-11-24 16:54:28,19.5
8691,2022-11-24 16:59:28,20.0
8692,2022-11-24 17:04:28,20.0
8693,2022-11-24 17:09:28,20.5
8694,2022-11-24 17:14:28,20.0
8695,2022-11-24 17:19:28,20.0
8696,2022-11-24 17:24:28,20.5
8697,2022-11-24 17:29:28,21.0
8698,2022-11-24 17:34:28,21.0
8699,2022-11-24 17:39:28,21.0
8700,2022-11-24 17:44:28,21.0
8701,2022-11-24 17:49:28,20.5
8702,2022-11-24 17:54:28,20.0
8703,2022-11-24 17:59:28,19.5
8704,2022-11-24 18:04:28,19.5
8705,2022-11-24 18:09:28,19.0
8706,2022-11-24 18:14:28,19.0
8707,2022-11-24 18:19:28,19.0
8708,2022-11-24 18:24:28,19.0
8709,2022-11-24 18:29:28,19.0
8710,2022-11-24 18:34:28,19.0
8711,2022-11-24 18:39:28,19.0
8712,2022-11-24 18:44:28,19.0
8713,2022-11-24 18:49:28,19.0
8714,2022-11-24 18:54:28,19.0
8715,2022-11-24 18:59:28,19.0
8716,2022-11-24 19:04:28,19.0
8717,2022-11-24 19:09:28,18.5
8718,2022-11-24 19:14:28,18.5
8719,2022-11-24 19:19:28,18.5
8720,2022-11-24 19:24:28,18.0
8721,2022-11-24 19:29:28,18.0
8722,2022-11-24 19:34:28,18.0
8723,2022-11-24 19:39:28,18.0
8724,2022-11-24 19:44:28,18.5
8725,2022-11-24 19:49:28,18.5
8726,2022-11-24 19:54:28,18.5
8727,2022-11-24 19:59:28,18.5
8728,2022-11-24 20:04:28,18.5
8729,2022-11-24 20:09:28,18.5
8730,2022-11-24 20:14:28,18.0
8731,2022-11-24 20:19:28,18.0
8732,2022-11-24 20:24:28,18.0
8733,2022-11-24 20:29:28,18.0
8734,2022-11-24 20:34:28,18.0
8735,2022-11-24 20:39:28,17.5
8736,2022-11-24 20:44:28,17.5
8737,2022-11-24 20:49:28,17.5
8738,2022-11-24 20:54:28,17.5
8739,2022-11-24 20:59:28,17.5
8740,2022-11-24 21:04:28,17.5
8741,2022-11-24 21:09:28,17.0
8742,2022-11-24 21:14:28,17.0
8743,2022-11-24 21:19:28,17.0
8744,2022-11-24 21:24:28,17.0
8745,2022-11-24 21:29:28,17.0
8746,2022-11-24 21:34:28,17.0
8747,2022-11-24 21:39:28,17.0
8748,2022-11-24 21:44:28,17.0
8749,2022-11-24 21:49:28,17.0
8750,2022-11-24 21:54:28,17.0
8751,2022-11-24 21:59:28,17.0
8752,2022-11-24 22:04:28,16.5
8753,2022-11-24 22:09:28,16.5
8754,2022-11-24 22:14:28,16.5
8755,2022-11-24 22:19:28,16.5
8756,2022-11-24 22:24:28,16.5
8757,2022-11-24 22:29:28,16.5
8758,2022-11-24 22:34:28,16.5
8759,2022-11-24 22:39:28,16.5
8760,2022-11-24 22:44:28,16.5
8761,2022-11-24 22:49:28,16.5
8762,2022-11-24 22:54:28,16.5
8763,2022-11-24 22:59:28,16.5
8764,2022-11-24 23:04:28,16.5
8765,2022-11-24 23:09:28,16.5
8766,2022-11-24 23:14:28,16.5
8767,2022-11-24 23:19:28,16.5
8768,2022-11-24 23:24:28,16.5
8769,2022-11-24 23:29:28,16.5
8770,2022-11-24 23:34:28,16.5
8771,2022-11-24 23:39:28,16.5
8772,2022-11-24 23:44:28,16.5
8773,2022-11-24 23:49:28,16.5
8774,2022-11-24 23:54:28,16.0
8775,2022-11-24 23:59:28,16.0
8776,2022-11-25 00:04:28,16.0
8777,2022-11-25 00:09:28,16.0
8778,2022-11-25 00:14:28,16.0
8779,2022-11-25 00:19:28,16.0
8780,2022-11-25 00:24:28,16.0
8781,2022-11-25 00:29:28,16.0
8782,2022-11-25 00:34:28,16.0
8783,2022-11-25 00:39:28,16.0
8784,2022-11-25 00:44:28,16.0
8785,2022-11-25 00:49:28,15.5
8786,2022-11-25 00:54:28,15.5
8787,2022-11-25 00:59:28,15.5
8788,2022-11-25 01:04:28,15.5
8789,2022-11-25 01:09:28,15.5
8790,2022-11-25 01:14:28,15.5
8791,2022-11-25 01:19:28,15.5
8792,2022-11-25 01:24:28,15.5
8793,2022-11-25 01:29:28,15.5
8794,2022-11-25 01:34:28,15.5
8795,2022-11-25 01:39:28,15.5
8796,2022-11-25 01:44:28,15.5
8797,2022-11-25 01:49:28,15.5
8798,2022-11-25 01:54:28,15.5
8799,2022-11-25 01:59:28,15.5
8800,2022-11-25 02:04:28,15.5
8801,2022-11-25 02:09:28,15.5
8802,2022-11-25 02:14:28,15.0
8803,2022-11-25 02:19:28,15.0
8804,2022-11-25 02:24:28,15.0
8805,2022-11-25 02:29:28,15.0
8806,2022-11-25 02:34:28,15.0
8807,2022-11-25 02:39:28,15.0
8808,2022-11-25 02:44:28,15.0
8809,2022-11-25 02:49:28,15.0
8810,2022-11-25 02:54:28,15.0
8811,2022-11-25 02:59:28,15.0
8812,2022-11-25 03:04:28,15.0
8813,2022-11-25 03:09:28,15.0
8814,2022-11-25 03:14:28,15.0
8815,2022-11-25 03:19:28,15.0
8816,2022-11-25 03:24:28,15.0
8817,2022-11-25 03:29:28,15.0
8818,2022-11-25 03:34:28,15.0
8819,2022-11-25 03:39:28,15.0
8820,2022-11-25 03:44:28,15.0
8821,2022-11-25 03:49:28,15.0
8822,2022-11-25 03:54:28,15.0
8823,2022-11-25 03:59:28,15.0
8824,2022-11-25 04:04:28,15.0
8825,2022-11-25 04:09:28,15.0
8826,2022-11-25 04:14:28,14.5
8827,2022-11-25 04:19:28,14.5
8828,2022-11-25 04:24:28,14.5
8829,2022-11-25 04:29:28,14.5
8830,2022-11-25 04:34:28,14.5
8831,2022-11-25 04:39:28,14.5
8832,2022-11-25 04:44:28,14.5
8833,2022-11-25 04:49:28,14.5
8834,2022-11-25 04:54:28,14.5
8835,2022-11-25 04:59:28,14.5
8836,2022-11-25 05:04:28,14.5
8837,2022-11-25 05:09:28,14.5
8838,2022-11-25 05:14:28,14.5
8839,2022-11-25 05:19:28,14.5
8840,2022-11-25 05:24:28,14.5
8841,2022-11-25 05:29:28,14.5
8842,2022-11-25 05:34:28,14.5
8843,2022-11-25 05:39:28,14.5
8844,2022-11-25 05:44:28,14.5
8845,2022-11-25 05:49:28,14.5
8846,2022-11-25 05:54:28,14.5
8847,2022-11-25 05:59:28,14.5
8848,2022-11-25 06:04:28,14.5
8849,2022-11-25 06:09:28,14.5
8850,2022-11-25 06:14:28,14.5
8851,2022-11-25 06:19:28,14.5
8852,2022-11-25 06:24:28,14.5
8853,2022-11-25 06:29:28,14.5
8854,2022-11-25 06:34:28,14.5
8855,2022-11-25 06:39:28,14.5
8856,2022-11-25 06:44:28,14.5
8857,2022-11-25 06:49:28,14.5
8858,2022-11-25 06:54:28,14.5
8859,2022-11-25 06:59:28,14.5
8860,2022-11-25 07:04:28,14.5
8861,2022-11-25 07:09:28,14.5
8862,2022-11-25 07:14:28,14.0
8863,2022-11-25 07:19:28,14.5
8864,2022-11-25 07:24:28,14.0
8865,2022-11-25 07:29:28,14.0
8866,2022-11-25 07:34:28,14.0
8867,2022-11-25 07:39:28,14.0
8868,2022-11-25 07:44:28,14.0
8869,2022-11-25 07:49:28,14.0
8870,2022-11-25 07:54:28,14.0
8871,2022-11-25 07:59:28,14.0
8872,2022-11-25 08:04:28,14.0
8873,2022-11-25 08:09:28,14.5
8874,2022-11-25 08:14:28,14.5
8875,2022-11-25 08:19:28,14.5
8876,2022-11-25 08:24:28,14.5
8877,2022-11-25 08:29:28,14.5
8878,2022-11-25 08:34:28,14.5
8879,2022-11-25 08:39:28,14.5
8880,2022-11-25 08:44:28,14.5
8881,2022-11-25 08:49:28,14.5
8882,2022-11-25 08:54:28,14.5
8883,2022-11-25 08:59:28,14.5
8884,2022-11-25 09:04:28,14.5
8885,2022-11-25 09:09:28,14.5
8886,2022-11-25 09:14:28,14.5
8887,2022-11-25 09:19:28,14.5
8888,2022-11-25 09:24:28,14.5
8889,2022-11-25 09:29:28,14.5
8890,2022-11-25 09:34:28,14.5
8891,2022-11-25 09:39:28,14.5
8892,2022-11-25 09:44:28,14.5
8893,2022-11-25 09:49:28,14.5
8894,2022-11-25 09:54:28,14.5
8895,2022-11-25 09:59:28,14.5
8896,2022-11-25 10:04:28,15.0
8897,2022-11-25 10:09:28,15.0
8898,2022-11-25 10:14:28,15.0
8899,2022-11-25 10:19:28,15.0
8900,2022-11-25 10:24:28,15.0
8901,2022-11-25 10:29:28,15.0
8902,2022-11-25 10:34:28,15.0
8903,2022-11-25 10:39:28,15.0
8904,2022-11-25 10:44:28,15.0
8905,2022-11-25 10:49:28,15.0
8906,2022-11-25 10:54:28,15.5
8907,2022-11-25 10:59:28,15.5
8908,2022-11-25 11:04:28,15.5
8909,2022-11-25 11:09:28,15.5
8910,2022-11-25 11:14:28,15.5
8911,2022-11-25 11:19:28,15.5
8912,2022-11-25 11:24:28,16.0
8913,2022-11-25 11:29:28,16.0
8914,2022-11-25 11:34:28,16.0
8915,2022-11-25 11:39:28,16.5
8916,2022-11-25 11:44:28,16.5
8917,2022-11-25 11:49:28,16.5
8918,2022-11-25 11:54:28,16.5
8919,2022-11-25 11:59:28,16.0
8920,2022-11-25 12:04:28,16.0
8921,2022-11-25 12:09:28,16.0
8922,2022-11-25 12:14:28,16.0
8923,2022-11-25 12:19:28,16.0
8924,2022-11-25 12:24:28,16.0
8925,2022-11-25 12:29:28,16.0
8926,2022-11-25 12:34:28,16.0
8927,2022-11-25 12:39:28,16.0
8928,2022-11-25 12:44:28,16.0
8929,2022-11-25 12:49:28,16.0
8930,2022-11-25 12:54:28,16.0
8931,2022-11-25 12:59:28,16.0
8932,2022-11-25 13:04:28,16.0
8933,2022-11-25 13:09:28,16.0
8934,2022-11-25 13:14:28,16.0
8935,2022-11-25 13:19:28,16.0
8936,2022-11-25 13:24:28,16.0
8937,2022-11-25 13:29:28,16.0
8938,2022-11-25 13:34:28,16.0
8939,2022-11-25 13:39:28,16.5
8940,2022-11-25 13:44:28,16.5
8941,2022-11-25 13:49:28,17.0
8942,2022-11-25 13:54:28,17.0
8943,2022-11-25 13:59:28,17.0
8944,2022-11-25 14:04:28,17.0
8945,2022-11-25 14:09:28,17.0
8946,2022-11-25 14:14:28,17.0
8947,2022-11-25 14:19:28,16.5
8948,2022-11-25 14:24:28,16.5
8949,2022-11-25 14:29:28,16.5
8950,2022-11-25 14:34:28,16.0
8951,2022-11-25 14:39:28,16.0
8952,2022-11-25 14:44:28,16.0
8953,2022-11-25 14:49:28,16.0
8954,2022-11-25 14:54:28,16.0
8955,2022-11-25 14:59:28,16.0
8956,2022-11-25 15:04:28,15.5
8957,2022-11-25 15:09:28,15.5
8958,2022-11-25 15:14:28,15.5
8959,2022-11-25 15:19:28,15.5
8960,2022-11-25 15:24:28,15.5
8961,2022-11-25 15:29:28,15.5
8962,2022-11-25 15:34:28,15.5
8963,2022-11-25 15:39:28,15.5
8964,2022-11-25 15:44:28,15.5
8965,2022-11-25 15:49:28,15.5
8966,2022-11-25 15:54:28,15.5
8967,2022-11-25 15:59:28,15.5
8968,2022-11-25 16:04:28,15.5
8969,2022-11-25 16:09:28,15.5
8970,2022-11-25 16:14:28,15.5
8971,2022-11-25 16:19:28,15.5
8972,2022-11-25 16:24:28,15.5
8973,2022-11-25 16:29:28,15.5
8974,2022-11-25 16:34:28,15.5
8975,2022-11-25 16:39:28,15.5
8976,2022-11-25 16:44:28,15.5
8977,2022-11-25 16:49:28,15.5
8978,2022-11-25 16:54:28,15.5
8979,2022-11-25 16:59:28,15.5
8980,2022-11-25 17:04:28,16.0
8981,2022-11-25 17:09:28,16.0
8982,2022-11-25 17:14:28,16.0
8983,2022-11-25 17:19:28,16.0
8984,2022-11-25 17:24:28,15.5
8985,2022-11-25 17:29:28,15.5
8986,2022-11-25 17:34:28,15.5
8987,2022-11-25 17:39:28,15.5
8988,2022-11-25 17:44:28,15.5
8989,2022-11-25 17:49:28,15.5
8990,2022-11-25 17:54:28,15.5
8991,2022-11-25 17:59:28,15.5
8992,2022-11-25 18:04:28,15.5
8993,2022-11-25 18:09:28,15.5
8994,2022-11-25 18:14:28,15.5
8995,2022-11-25 18:19:28,15.5
8996,2022-11-25 18:24:28,15.5
8997,2022-11-25 18:29:28,15.5
8998,2022-11-25 18:34:28,15.5
8999,2022-11-25 18:39:28,15.5
9000,2022-11-25 18:44:28,15.5
9001,2022-11-25 18:49:28,15.5
9002,2022-11-25 18:54:28,15.5
9003,2022-11-25 18:59:28,15.5
9004,2022-11-25 19:04:28,15.5
9005,2022-11-25 19:09:28,15.5
9006,2022-11-25 19:14:28,15.5
9007,2022-11-25 19:19:28,15.5
9008,2022-11-25 19:24:28,15.5
9009,2022-11-25 19:29:28,15.0
9010,2022-11-25 19:34:28,15.5
9011,2022-11-25 19:39:28,15.0
9012,2022-11-25 19:44:28,15.0
9013,2022-11-25 19:49:28,15.0
9014,2022-11-25 19:54:28,15.0
9015,2022-11-25 19:59:28,15.0
9016,2022-11-25 20:04:28,15.0
9017,2022-11-25 20:09:28,15.0
9018,2022-11-25 20:14:28,15.0
9019,2022-11-25 20:19:28,15.0
9020,2022-11-25 20:24:28,15.0
9021,2022-11-25 20:29:28,15.0
9022,2022-11-25 20:34:28,15.0
9023,2022-11-25 20:39:28,15.0
9024,2022-11-25 20:44:28,15.0
9025,2022-11-25 20:49:28,15.0
9026,2022-11-25 20:54:28,15.0
9027,2022-11-25 20:59:28,15.0
9028,2022-11-25 21:04:28,15.0
9029,2022-11-25 21:09:28,15.0
9030,2022-11-25 21:14:28,15.0
9031,2022-11-25 21:19:28,15.0
9032,2022-11-25 21:24:28,15.0
9033,2022-11-25 21:29:28,15.0
9034,2022-11-25 21:34:28,15.0
9035,2022-11-25 21:39:28,15.0
9036,2022-11-25 21:44:28,15.0
9037,2022-11-25 21:49:28,15.0
9038,2022-11-25 21:54:28,15.0
9039,2022-11-25 21:59:28,15.0
9040,2022-11-25 22:04:28,15.0
9041,2022-11-25 22:09:28,15.0
9042,2022-11-25 22:14:28,15.0
9043,2022-11-25 22:19:28,15.0
9044,2022-11-25 22:24:28,15.0
9045,2022-11-25 22:29:28,15.0
9046,2022-11-25 22:34:28,15.0
9047,2022-11-25 22:39:28,15.0
9048,2022-11-25 22:44:28,15.0
9049,2022-11-25 22:49:28,15.0
9050,2022-11-25 22:54:28,15.0
9051,2022-11-25 22:59:28,15.0
9052,2022-11-25 23:04:28,15.0
9053,2022-11-25 23:09:28,15.0
9054,2022-11-25 23:14:28,15.0
9055,2022-11-25 23:19:28,15.0
9056,2022-11-25 23:24:28,15.0
9057,2022-11-25 23:29:28,15.0
9058,2022-11-25 23:34:28,15.0
9059,2022-11-25 23:39:28,15.0
9060,2022-11-25 23:44:28,15.0
9061,2022-11-25 23:49:28,15.0
9062,2022-11-25 23:54:28,15.0
9063,2022-11-25 23:59:28,15.0
9064,2022-11-26 00:04:28,15.0
9065,2022-11-26 00:09:28,15.0
9066,2022-11-26 00:14:28,15.0
9067,2022-11-26 00:19:28,15.0
9068,2022-11-26 00:24:28,15.0
9069,2022-11-26 00:29:28,15.0
9070,2022-11-26 00:34:28,15.0
9071,2022-11-26 00:39:28,15.0
9072,2022-11-26 00:44:28,15.0
9073,2022-11-26 00:49:28,15.0
9074,2022-11-26 00:54:28,15.0
9075,2022-11-26 00:59:28,15.0
9076,2022-11-26 01:04:28,15.0
9077,2022-11-26 01:09:28,15.0
9078,2022-11-26 01:14:28,15.0
9079,2022-11-26 01:19:28,15.0
9080,2022-11-26 01:24:28,15.0
9081,2022-11-26 01:29:28,15.0
9082,2022-11-26 01:34:28,15.0
9083,2022-11-26 01:39:28,15.0
9084,2022-11-26 01:44:28,14.5
9085,2022-11-26 01:49:28,14.5
9086,2022-11-26 01:54:28,14.5
9087,2022-11-26 01:59:28,14.5
9088,2022-11-26 02:04:28,14.5
9089,2022-11-26 02:09:28,14.5
9090,2022-11-26 02:14:28,14.5
9091,2022-11-26 02:19:28,14.5
9092,2022-11-26 02:24:28,14.5
9093,2022-11-26 02:29:28,14.5
9094,2022-11-26 02:34:28,14.5
9095,2022-11-26 02:39:28,14.5
9096,2022-11-26 02:44:28,14.5
9097,2022-11-26 02:49:28,14.5
9098,2022-11-26 02:54:28,14.5
9099,2022-11-26 02:59:28,14.5
9100,2022-11-26 03:04:28,14.5
9101,2022-11-26 03:09:28,14.5
9102,2022-11-26 03:14:28,14.5
9103,2022-11-26 03:19:28,14.5
9104,2022-11-26 03:24:28,14.5
9105,2022-11-26 03:29:28,14.5
9106,2022-11-26 03:34:28,14.5
9107,2022-11-26 03:39:28,14.5
9108,2022-11-26 03:44:28,14.5
9109,2022-11-26 03:49:28,14.5
9110,2022-11-26 03:54:28,14.5
9111,2022-11-26 03:59:28,14.5
9112,2022-11-26 04:04:28,14.5
9113,2022-11-26 04:09:28,14.5
9114,2022-11-26 04:14:28,14.5
9115,2022-11-26 04:19:28,14.5
9116,2022-11-26 04:24:28,14.5
9117,2022-11-26 04:29:28,14.5
9118,2022-11-26 04:34:28,14.5
9119,2022-11-26 04:39:28,14.5
9120,2022-11-26 04:44:28,14.5
9121,2022-11-26 04:49:28,14.5
9122,2022-11-26 04:54:28,14.5
9123,2022-11-26 04:59:28,14.5
9124,2022-11-26 05:04:28,14.5
9125,2022-11-26 05:09:28,14.5
9126,2022-11-26 05:14:28,14.5
9127,2022-11-26 05:19:28,14.5
9128,2022-11-26 05:24:28,14.5
9129,2022-11-26 05:29:28,14.5
9130,2022-11-26 05:34:28,14.5
9131,2022-11-26 05:39:28,14.5
9132,2022-11-26 05:44:28,14.5
9133,2022-11-26 05:49:28,14.5
9134,2022-11-26 05:54:28,14.5
9135,2022-11-26 05:59:28,14.5
9136,2022-11-26 06:04:28,14.5
9137,2022-11-26 06:09:28,14.5
9138,2022-11-26 06:14:28,14.5
9139,2022-11-26 06:19:28,14.5
9140,2022-11-26 06:24:28,14.5
9141,2022-11-26 06:29:28,14.5
9142,2022-11-26 06:34:28,14.5
9143,2022-11-26 06:39:28,14.5
9144,2022-11-26 06:44:28,14.5
9145,2022-11-26 06:49:28,14.5
9146,2022-11-26 06:54:28,14.5
9147,2022-11-26 06:59:28,14.5
9148,2022-11-26 07:04:28,14.5
9149,2022-11-26 07:09:28,14.5
9150,2022-11-26 07:14:28,14.5
9151,2022-11-26 07:19:28,14.5
9152,2022-11-26 07:24:28,14.5
9153,2022-11-26 07:29:28,14.5
9154,2022-11-26 07:34:28,14.5
9155,2022-11-26 07:39:28,14.5
9156,2022-11-26 07:44:28,14.5
9157,2022-11-26 07:49:28,14.5
9158,2022-11-26 07:54:28,14.5
9159,2022-11-26 07:59:28,14.5
9160,2022-11-26 08:04:28,14.5
9161,2022-11-26 08:09:28,14.5
9162,2022-11-26 08:14:28,14.5
9163,2022-11-26 08:19:28,14.5
9164,2022-11-26 08:24:28,14.5
9165,2022-11-26 08:29:28,14.5
