sc_wellspring,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-25 12:37:15,21.5,61.0,13.7,010031964
10054,2022-11-29 10:22:15,15.0,62.0,7.8
10055,2022-11-29 10:27:15,15.0,62.0,7.8
10056,2022-11-29 10:32:15,15.0,62.0,7.8
10057,2022-11-29 10:37:15,15.0,62.0,7.8
10058,2022-11-29 10:42:15,15.0,61.5,7.7
10059,2022-11-29 10:47:15,15.0,61.5,7.7
10060,2022-11-29 10:52:15,15.0,61.5,7.7
10061,2022-11-29 10:57:15,15.0,61.5,7.7
10062,2022-11-29 11:02:15,15.0,61.5,7.7
10063,2022-11-29 11:07:15,15.0,61.5,7.7
10064,2022-11-29 11:12:15,15.0,61.5,7.7
10065,2022-11-29 11:17:15,15.0,61.0,7.5
10066,2022-11-29 11:22:15,15.5,61.0,8.0
10067,2022-11-29 11:27:15,15.5,60.5,7.9
10068,2022-11-29 11:32:15,15.5,60.5,7.9
10069,2022-11-29 11:37:15,15.5,60.5,7.9
10070,2022-11-29 11:42:15,15.5,60.0,7.8
10071,2022-11-29 11:47:15,15.5,60.0,7.8
10072,2022-11-29 11:52:15,15.5,60.5,7.9
10073,2022-11-29 11:57:15,15.5,60.5,7.9
10074,2022-11-29 12:02:15,15.5,60.5,7.9
10075,2022-11-29 12:07:15,15.5,60.5,7.9
10076,2022-11-29 12:12:15,15.5,60.5,7.9
10077,2022-11-29 12:17:15,15.5,61.0,8.0
10078,2022-11-29 12:22:15,15.5,60.5,7.9
10079,2022-11-29 12:27:15,15.5,60.5,7.9
10080,2022-11-29 12:32:15,15.5,60.5,7.9
10081,2022-11-29 12:37:15,15.5,60.5,7.9
10082,2022-11-29 12:42:15,15.5,60.5,7.9
10083,2022-11-29 12:47:15,15.5,60.5,7.9
10084,2022-11-29 12:52:15,15.5,60.5,7.9
10085,2022-11-29 12:57:15,15.5,60.5,7.9
10086,2022-11-29 13:02:15,15.5,60.5,7.9
10087,2022-11-29 13:07:15,15.5,60.5,7.9
10088,2022-11-29 13:12:15,15.5,61.0,8.0
10089,2022-11-29 13:17:15,15.5,61.0,8.0
10090,2022-11-29 13:22:15,15.5,61.0,8.0
10091,2022-11-29 13:27:15,15.5,61.0,8.0
10092,2022-11-29 13:32:15,15.5,60.5,7.9
10093,2022-11-29 13:37:15,15.5,60.5,7.9
10094,2022-11-29 13:42:15,15.5,60.5,7.9
10095,2022-11-29 13:47:15,15.5,60.5,7.9
10096,2022-11-29 13:52:15,15.5,60.5,7.9
10097,2022-11-29 13:57:15,15.5,60.5,7.9
10098,2022-11-29 14:02:15,15.5,60.5,7.9
10099,2022-11-29 14:07:15,15.5,60.5,7.9
10100,2022-11-29 14:12:15,15.5,60.5,7.9
10101,2022-11-29 14:17:15,15.5,60.5,7.9
10102,2022-11-29 14:22:15,15.5,61.0,8.0
10103,2022-11-29 14:27:15,15.5,61.0,8.0
10104,2022-11-29 14:32:15,15.5,61.0,8.0
10105,2022-11-29 14:37:15,15.5,60.5,7.9
10106,2022-11-29 14:42:15,15.5,60.5,7.9
10107,2022-11-29 14:47:15,15.5,60.5,7.9
10108,2022-11-29 14:52:15,16.0,60.5,8.4
10109,2022-11-29 14:57:15,16.0,60.5,8.4
10110,2022-11-29 15:02:15,15.5,60.5,7.9
10111,2022-11-29 15:07:15,15.5,60.5,7.9
10112,2022-11-29 15:12:15,15.5,60.5,7.9
10113,2022-11-29 15:17:15,15.5,60.5,7.9
10114,2022-11-29 15:22:15,15.5,61.0,8.0
10115,2022-11-29 15:27:15,15.5,61.0,8.0
10116,2022-11-29 15:32:15,15.5,61.0,8.0
10117,2022-11-29 15:37:15,15.5,61.0,8.0
10118,2022-11-29 15:42:15,15.5,60.5,7.9
10119,2022-11-29 15:47:15,15.5,60.5,7.9
10120,2022-11-29 15:52:15,16.0,60.5,8.4
10121,2022-11-29 15:57:15,16.0,60.5,8.4
10122,2022-11-29 16:02:15,16.0,60.5,8.4
10123,2022-11-29 16:07:15,16.0,60.5,8.4
10124,2022-11-29 16:12:15,15.5,60.5,7.9
10125,2022-11-29 16:17:15,15.5,60.5,7.9
10126,2022-11-29 16:22:15,15.5,60.5,7.9
10127,2022-11-29 16:27:15,15.5,61.0,8.0
10128,2022-11-29 16:32:15,15.5,61.0,8.0
10129,2022-11-29 16:37:15,15.5,61.0,8.0
10130,2022-11-29 16:42:15,15.5,60.5,7.9
10131,2022-11-29 16:47:15,15.5,60.5,7.9
10132,2022-11-29 16:52:15,16.0,60.5,8.4
10133,2022-11-29 16:57:15,16.0,60.5,8.4
10134,2022-11-29 17:02:15,16.0,60.5,8.4
10135,2022-11-29 17:07:15,16.0,60.5,8.4
10136,2022-11-29 17:12:15,16.0,60.5,8.4
10137,2022-11-29 17:17:15,15.5,60.5,7.9
10138,2022-11-29 17:22:15,15.5,60.5,7.9
10139,2022-11-29 17:27:15,15.5,60.5,7.9
10140,2022-11-29 17:32:15,15.5,61.0,8.0
10141,2022-11-29 17:37:15,15.5,61.0,8.0
10142,2022-11-29 17:42:15,15.5,60.5,7.9
10143,2022-11-29 17:47:15,15.5,60.5,7.9
10144,2022-11-29 17:52:15,16.0,60.5,8.4
10145,2022-11-29 17:57:15,16.0,60.5,8.4
10146,2022-11-29 18:02:15,16.0,60.5,8.4
10147,2022-11-29 18:07:15,16.0,60.5,8.4
10148,2022-11-29 18:12:15,16.0,60.5,8.4
10149,2022-11-29 18:17:15,16.0,60.5,8.4
10150,2022-11-29 18:22:15,15.5,60.5,7.9
10151,2022-11-29 18:27:15,15.5,60.5,7.9
10152,2022-11-29 18:32:15,15.5,60.5,7.9
10153,2022-11-29 18:37:15,15.5,60.5,7.9
10154,2022-11-29 18:42:15,15.5,60.5,7.9
10155,2022-11-29 18:47:15,15.5,60.5,7.9
10156,2022-11-29 18:52:15,16.0,60.5,8.4
10157,2022-11-29 18:57:15,16.0,60.0,8.2
10158,2022-11-29 19:02:15,16.0,60.0,8.2
10159,2022-11-29 19:07:15,16.0,60.0,8.2
10160,2022-11-29 19:12:15,16.0,60.0,8.2
10161,2022-11-29 19:17:15,15.5,60.5,7.9
10162,2022-11-29 19:22:15,15.5,60.5,7.9
10163,2022-11-29 19:27:15,15.5,60.5,7.9
10164,2022-11-29 19:32:15,15.5,60.5,7.9
10165,2022-11-29 19:37:15,15.5,60.5,7.9
10166,2022-11-29 19:42:15,15.5,60.5,7.9
10167,2022-11-29 19:47:15,15.5,60.5,7.9
10168,2022-11-29 19:52:15,15.5,60.5,7.9
10169,2022-11-29 19:57:15,16.0,60.0,8.2
10170,2022-11-29 20:02:15,16.0,60.0,8.2
10171,2022-11-29 20:07:15,16.0,60.0,8.2
10172,2022-11-29 20:12:15,16.0,60.0,8.2
10173,2022-11-29 20:17:15,16.0,60.0,8.2
10174,2022-11-29 20:22:15,16.0,60.0,8.2
10175,2022-11-29 20:27:15,16.0,60.0,8.2
10176,2022-11-29 20:32:15,15.5,60.0,7.8
10177,2022-11-29 20:37:15,15.5,60.5,7.9
10178,2022-11-29 20:42:15,15.5,60.5,7.9
10179,2022-11-29 20:47:15,15.5,60.5,7.9
10180,2022-11-29 20:52:15,15.5,60.5,7.9
10181,2022-11-29 20:57:15,15.5,60.0,7.8
10182,2022-11-29 21:02:15,16.0,60.0,8.2
10183,2022-11-29 21:07:15,16.0,60.0,8.2
10184,2022-11-29 21:12:15,16.0,60.0,8.2
10185,2022-11-29 21:17:15,16.0,60.0,8.2
10186,2022-11-29 21:22:15,16.0,60.0,8.2
10187,2022-11-29 21:27:15,16.0,60.0,8.2
10188,2022-11-29 21:32:15,16.0,60.0,8.2
10189,2022-11-29 21:37:15,15.5,60.0,7.8
10190,2022-11-29 21:42:15,15.5,60.0,7.8
10191,2022-11-29 21:47:15,15.5,60.5,7.9
10192,2022-11-29 21:52:15,15.5,60.5,7.9
10193,2022-11-29 21:57:15,15.5,60.5,7.9
10194,2022-11-29 22:02:15,15.5,60.0,7.8
10195,2022-11-29 22:07:15,15.5,60.0,7.8
10196,2022-11-29 22:12:15,16.0,60.0,8.2
10197,2022-11-29 22:17:15,16.0,59.5,8.1
10198,2022-11-29 22:22:15,16.0,59.5,8.1
10199,2022-11-29 22:27:15,16.0,59.5,8.1
10200,2022-11-29 22:32:15,16.0,59.0,8.0
10201,2022-11-29 22:37:15,16.0,59.0,8.0
10202,2022-11-29 22:42:15,16.0,59.5,8.1
10203,2022-11-29 22:47:15,16.0,59.5,8.1
10204,2022-11-29 22:52:15,16.0,59.5,8.1
10205,2022-11-29 22:57:15,16.0,59.5,8.1
10206,2022-11-29 23:02:15,16.0,59.5,8.1
10207,2022-11-29 23:07:15,15.5,60.0,7.8
10208,2022-11-29 23:12:15,15.5,60.0,7.8
10209,2022-11-29 23:17:15,15.5,60.0,7.8
10210,2022-11-29 23:22:15,15.5,60.0,7.8
10211,2022-11-29 23:27:15,15.5,60.0,7.8
10212,2022-11-29 23:32:15,15.5,60.0,7.8
10213,2022-11-29 23:37:15,15.5,60.5,7.9
10214,2022-11-29 23:42:15,15.5,60.5,7.9
10215,2022-11-29 23:47:15,15.5,60.5,7.9
10216,2022-11-29 23:52:15,15.5,60.5,7.9
10217,2022-11-29 23:57:15,15.0,60.5,7.4
10218,2022-11-30 00:02:15,15.0,60.5,7.4
10219,2022-11-30 00:07:15,15.0,60.5,7.4
10220,2022-11-30 00:12:15,15.0,60.5,7.4
10221,2022-11-30 00:17:15,15.0,60.5,7.4
10222,2022-11-30 00:22:15,15.0,60.5,7.4
10223,2022-11-30 00:27:15,15.0,60.5,7.4
10224,2022-11-30 00:32:15,15.0,60.5,7.4
10225,2022-11-30 00:37:15,15.0,60.5,7.4
10226,2022-11-30 00:42:15,15.0,60.5,7.4
10227,2022-11-30 00:47:15,15.0,60.5,7.4
10228,2022-11-30 00:52:15,15.0,60.5,7.4
10229,2022-11-30 00:57:15,15.0,60.5,7.4
10230,2022-11-30 01:02:15,15.0,60.5,7.4
10231,2022-11-30 01:07:15,15.0,60.5,7.4
10232,2022-11-30 01:12:15,14.5,60.5,7.0
10233,2022-11-30 01:17:15,14.5,60.5,7.0
10234,2022-11-30 01:22:15,14.5,60.5,7.0
10235,2022-11-30 01:27:15,14.5,60.5,7.0
10236,2022-11-30 01:32:15,14.5,60.5,7.0
10237,2022-11-30 01:37:15,14.5,60.5,7.0
10238,2022-11-30 01:42:15,14.5,60.5,7.0
10239,2022-11-30 01:47:15,14.5,60.5,7.0
10240,2022-11-30 01:52:15,14.5,60.5,7.0
10241,2022-11-30 01:57:15,14.5,60.5,7.0
10242,2022-11-30 02:02:15,14.5,60.5,7.0
10243,2022-11-30 02:07:15,14.5,60.5,7.0
10244,2022-11-30 02:12:15,14.5,60.5,7.0
10245,2022-11-30 02:17:15,14.5,60.5,7.0
10246,2022-11-30 02:22:15,14.5,60.5,7.0
10247,2022-11-30 02:27:15,14.5,60.5,7.0
10248,2022-11-30 02:32:15,14.5,61.0,7.1
10249,2022-11-30 02:37:15,14.5,61.0,7.1
10250,2022-11-30 02:42:15,14.5,61.0,7.1
10251,2022-11-30 02:47:15,14.5,61.0,7.1
10252,2022-11-30 02:52:15,14.5,61.0,7.1
10253,2022-11-30 02:57:15,14.5,61.0,7.1
10254,2022-11-30 03:02:15,14.0,61.0,6.6
10255,2022-11-30 03:07:15,14.0,61.0,6.6
10256,2022-11-30 03:12:15,14.0,61.0,6.6
10257,2022-11-30 03:17:15,14.0,61.0,6.6
10258,2022-11-30 03:22:15,14.0,61.0,6.6
10259,2022-11-30 03:27:15,14.0,61.0,6.6
10260,2022-11-30 03:32:15,14.0,61.0,6.6
10261,2022-11-30 03:37:15,14.0,61.0,6.6
10262,2022-11-30 03:42:15,14.0,61.0,6.6
10263,2022-11-30 03:47:15,14.0,61.0,6.6
10264,2022-11-30 03:52:15,14.0,61.0,6.6
10265,2022-11-30 03:57:15,14.0,61.0,6.6
10266,2022-11-30 04:02:15,14.0,61.0,6.6
10267,2022-11-30 04:07:15,14.0,61.0,6.6
10268,2022-11-30 04:12:15,14.0,61.0,6.6
10269,2022-11-30 04:17:15,14.0,61.0,6.6
10270,2022-11-30 04:22:15,14.0,61.0,6.6
10271,2022-11-30 04:27:15,14.0,61.0,6.6
10272,2022-11-30 04:32:15,14.0,61.0,6.6
10273,2022-11-30 04:37:15,14.0,61.0,6.6
10274,2022-11-30 04:42:15,14.0,61.0,6.6
10275,2022-11-30 04:47:15,14.0,61.0,6.6
10276,2022-11-30 04:52:15,14.0,61.0,6.6
10277,2022-11-30 04:57:15,14.0,61.0,6.6
10278,2022-11-30 05:02:15,14.0,61.0,6.6
10279,2022-11-30 05:07:15,14.0,61.0,6.6
10280,2022-11-30 05:12:15,14.0,61.0,6.6
10281,2022-11-30 05:17:15,14.0,61.0,6.6
10282,2022-11-30 05:22:15,14.0,61.0,6.6
10283,2022-11-30 05:27:15,14.0,61.0,6.6
10284,2022-11-30 05:32:15,14.0,61.0,6.6
10285,2022-11-30 05:37:15,14.0,61.0,6.6
10286,2022-11-30 05:42:15,14.0,61.0,6.6
10287,2022-11-30 05:47:15,14.0,61.0,6.6
10288,2022-11-30 05:52:15,13.5,61.0,6.1
10289,2022-11-30 05:57:15,13.5,61.0,6.1
10290,2022-11-30 06:02:15,13.5,61.0,6.1
10291,2022-11-30 06:07:15,13.5,61.0,6.1
10292,2022-11-30 06:12:15,13.5,61.0,6.1
10293,2022-11-30 06:17:15,13.5,61.0,6.1
10294,2022-11-30 06:22:15,13.5,61.0,6.1
10295,2022-11-30 06:27:15,13.5,61.0,6.1
10296,2022-11-30 06:32:15,13.5,61.0,6.1
10297,2022-11-30 06:37:15,13.5,61.0,6.1
10298,2022-11-30 06:42:15,13.5,61.0,6.1
10299,2022-11-30 06:47:15,13.5,61.0,6.1
10300,2022-11-30 06:52:15,13.5,61.0,6.1
10301,2022-11-30 06:57:15,13.5,61.0,6.1
10302,2022-11-30 07:02:15,13.5,61.0,6.1
10303,2022-11-30 07:07:15,13.5,61.0,6.1
10304,2022-11-30 07:12:15,13.5,61.0,6.1
10305,2022-11-30 07:17:15,13.5,61.0,6.1
10306,2022-11-30 07:22:15,13.5,61.0,6.1
10307,2022-11-30 07:27:15,13.5,61.0,6.1
10308,2022-11-30 07:32:15,13.5,61.0,6.1
10309,2022-11-30 07:37:15,13.5,60.5,6.0
10310,2022-11-30 07:42:15,13.5,60.5,6.0
10311,2022-11-30 07:47:15,13.5,60.5,6.0
10312,2022-11-30 07:52:15,13.5,61.0,6.1
10313,2022-11-30 07:57:15,13.5,61.0,6.1
10314,2022-11-30 08:02:15,13.5,61.0,6.1
10315,2022-11-30 08:07:15,13.5,61.0,6.1
10316,2022-11-30 08:12:15,13.5,60.5,6.0
10317,2022-11-30 08:17:15,13.5,60.0,5.9
10318,2022-11-30 08:22:15,14.0,60.0,6.4
10319,2022-11-30 08:27:15,14.0,60.0,6.4
10320,2022-11-30 08:32:15,14.0,59.5,6.2
10321,2022-11-30 08:37:15,14.0,59.5,6.2
10322,2022-11-30 08:42:15,14.0,59.5,6.2
10323,2022-11-30 08:47:15,14.0,59.5,6.2
10324,2022-11-30 08:52:15,14.0,59.5,6.2
10325,2022-11-30 08:57:15,14.0,60.0,6.4
10326,2022-11-30 09:02:15,14.0,60.0,6.4
10327,2022-11-30 09:07:15,14.5,60.5,7.0
10328,2022-11-30 09:12:15,14.5,61.0,7.1
10329,2022-11-30 09:17:15,14.5,61.5,7.2
10330,2022-11-30 09:22:15,14.5,62.0,7.3
10331,2022-11-30 09:27:15,14.5,62.0,7.3
10332,2022-11-30 09:32:15,15.0,62.5,7.9
10333,2022-11-30 09:37:15,15.0,62.0,7.8
10334,2022-11-30 09:42:15,15.0,62.0,7.8
10335,2022-11-30 09:47:15,15.0,61.5,7.7
10336,2022-11-30 09:52:15,15.0,61.5,7.7
10337,2022-11-30 09:57:15,15.0,61.5,7.7
10338,2022-11-30 10:02:15,15.0,61.0,7.5
10339,2022-11-30 10:07:15,15.0,61.0,7.5
10340,2022-11-30 10:12:15,14.5,61.0,7.1
10341,2022-11-30 10:17:15,14.5,61.0,7.1
10342,2022-11-30 10:22:15,14.5,61.0,7.1
10343,2022-11-30 10:27:15,14.5,61.0,7.1
10344,2022-11-30 10:32:15,14.5,61.0,7.1
10345,2022-11-30 10:37:15,14.5,61.0,7.1
10346,2022-11-30 10:42:15,14.5,61.0,7.1
10347,2022-11-30 10:47:15,14.5,60.5,7.0
10348,2022-11-30 10:52:15,15.0,60.5,7.4
10349,2022-11-30 10:57:15,15.0,60.5,7.4
10350,2022-11-30 11:02:15,15.0,60.5,7.4
10351,2022-11-30 11:07:15,15.0,60.5,7.4
10352,2022-11-30 11:12:15,15.0,60.5,7.4
10353,2022-11-30 11:17:15,14.5,60.5,7.0
10354,2022-11-30 11:22:15,14.5,60.5,7.0
10355,2022-11-30 11:27:15,14.5,60.5,7.0
10356,2022-11-30 11:32:15,14.5,60.5,7.0
10357,2022-11-30 11:37:15,14.5,60.5,7.0
10358,2022-11-30 11:42:15,14.5,60.5,7.0
10359,2022-11-30 11:47:15,15.0,60.0,7.3
10360,2022-11-30 11:52:15,15.0,60.0,7.3
10361,2022-11-30 11:57:15,15.0,60.0,7.3
10362,2022-11-30 12:02:15,15.0,60.0,7.3
10363,2022-11-30 12:07:15,15.0,60.0,7.3
10364,2022-11-30 12:12:15,15.0,60.0,7.3
10365,2022-11-30 12:17:15,15.0,60.0,7.3
10366,2022-11-30 12:22:15,14.5,60.0,6.8
10367,2022-11-30 12:27:15,14.5,60.5,7.0
10368,2022-11-30 12:32:15,14.5,60.5,7.0
10369,2022-11-30 12:37:15,14.5,60.0,6.8
10370,2022-11-30 12:42:15,15.0,60.0,7.3
10371,2022-11-30 12:47:15,15.0,60.0,7.3
10372,2022-11-30 12:52:15,15.0,60.0,7.3
10373,2022-11-30 12:57:15,15.0,60.0,7.3
10374,2022-11-30 13:02:15,15.0,60.0,7.3
10375,2022-11-30 13:07:15,15.0,60.0,7.3
10376,2022-11-30 13:12:15,15.0,60.0,7.3
10377,2022-11-30 13:17:15,15.0,60.0,7.3
10378,2022-11-30 13:22:15,14.5,60.0,6.8
10379,2022-11-30 13:27:15,14.5,60.0,6.8
10380,2022-11-30 13:32:15,15.0,60.0,7.3
10381,2022-11-30 13:37:15,15.0,60.0,7.3
10382,2022-11-30 13:42:15,15.0,60.0,7.3
10383,2022-11-30 13:47:15,15.0,60.0,7.3
10384,2022-11-30 13:52:15,15.0,60.0,7.3
10385,2022-11-30 13:57:15,15.0,60.0,7.3
10386,2022-11-30 14:02:15,15.0,60.0,7.3
10387,2022-11-30 14:07:15,15.0,60.0,7.3
10388,2022-11-30 14:12:15,15.0,60.0,7.3
10389,2022-11-30 14:17:15,15.0,60.0,7.3
10390,2022-11-30 14:22:15,15.0,60.0,7.3
10391,2022-11-30 14:27:15,15.0,60.0,7.3
10392,2022-11-30 14:32:15,15.0,60.0,7.3
10393,2022-11-30 14:37:15,15.0,60.0,7.3
10394,2022-11-30 14:42:15,15.0,60.0,7.3
10395,2022-11-30 14:47:15,15.0,60.0,7.3
10396,2022-11-30 14:52:15,15.0,60.0,7.3
10397,2022-11-30 14:57:15,15.0,60.0,7.3
10398,2022-11-30 15:02:15,15.0,60.0,7.3
10399,2022-11-30 15:07:15,15.0,60.0,7.3
10400,2022-11-30 15:12:15,15.0,60.0,7.3
10401,2022-11-30 15:17:15,15.0,60.0,7.3
10402,2022-11-30 15:22:15,15.0,60.0,7.3
10403,2022-11-30 15:27:15,15.0,60.0,7.3
10404,2022-11-30 15:32:15,15.0,60.0,7.3
10405,2022-11-30 15:37:15,15.0,60.0,7.3
10406,2022-11-30 15:42:15,15.0,60.0,7.3
10407,2022-11-30 15:47:15,15.0,60.0,7.3
10408,2022-11-30 15:52:15,15.0,60.0,7.3
10409,2022-11-30 15:57:15,15.0,60.5,7.4
10410,2022-11-30 16:02:15,15.0,60.5,7.4
10411,2022-11-30 16:07:15,15.0,60.5,7.4
10412,2022-11-30 16:12:15,15.0,60.5,7.4
10413,2022-11-30 16:17:15,15.0,60.5,7.4
10414,2022-11-30 16:22:15,15.0,60.0,7.3
10415,2022-11-30 16:27:15,15.0,60.0,7.3
10416,2022-11-30 16:32:15,15.0,60.0,7.3
10417,2022-11-30 16:37:15,15.0,60.0,7.3
10418,2022-11-30 16:42:15,15.0,60.5,7.4
10419,2022-11-30 16:47:15,15.0,60.5,7.4
10420,2022-11-30 16:52:15,15.0,60.5,7.4
10421,2022-11-30 16:57:15,14.5,60.5,7.0
10422,2022-11-30 17:02:15,15.0,60.5,7.4
10423,2022-11-30 17:07:15,15.0,60.5,7.4
10424,2022-11-30 17:12:15,15.0,60.5,7.4
10425,2022-11-30 17:17:15,15.0,60.0,7.3
10426,2022-11-30 17:22:15,15.0,60.0,7.3
10427,2022-11-30 17:27:15,15.0,60.0,7.3
10428,2022-11-30 17:32:15,15.0,60.0,7.3
10429,2022-11-30 17:37:15,15.0,60.0,7.3
10430,2022-11-30 17:42:15,15.0,60.0,7.3
10431,2022-11-30 17:47:15,15.0,60.5,7.4
10432,2022-11-30 17:52:15,15.0,60.5,7.4
10433,2022-11-30 17:57:15,15.0,60.5,7.4
10434,2022-11-30 18:02:15,15.0,60.5,7.4
10435,2022-11-30 18:07:15,15.0,60.5,7.4
10436,2022-11-30 18:12:15,15.0,60.0,7.3
10437,2022-11-30 18:17:15,15.0,60.0,7.3
10438,2022-11-30 18:22:15,15.0,60.0,7.3
10439,2022-11-30 18:27:15,15.0,60.0,7.3
10440,2022-11-30 18:32:15,15.0,60.0,7.3
10441,2022-11-30 18:37:15,15.0,60.0,7.3
10442,2022-11-30 18:42:15,15.0,60.0,7.3
10443,2022-11-30 18:47:15,15.0,60.5,7.4
10444,2022-11-30 18:52:15,15.0,60.5,7.4
10445,2022-11-30 18:57:15,15.0,60.5,7.4
10446,2022-11-30 19:02:15,15.0,60.5,7.4
10447,2022-11-30 19:07:15,15.0,60.0,7.3
10448,2022-11-30 19:12:15,15.0,60.0,7.3
10449,2022-11-30 19:17:15,15.0,60.0,7.3
10450,2022-11-30 19:22:15,15.0,60.0,7.3
10451,2022-11-30 19:27:15,15.0,60.0,7.3
10452,2022-11-30 19:32:15,15.0,60.0,7.3
10453,2022-11-30 19:37:15,15.0,60.0,7.3
10454,2022-11-30 19:42:15,15.0,60.5,7.4
10455,2022-11-30 19:47:15,15.0,60.5,7.4
10456,2022-11-30 19:52:15,15.0,60.5,7.4
10457,2022-11-30 19:57:15,15.0,60.5,7.4
10458,2022-11-30 20:02:15,15.0,60.0,7.3
10459,2022-11-30 20:07:15,15.0,60.0,7.3
10460,2022-11-30 20:12:15,15.0,60.0,7.3
10461,2022-11-30 20:17:15,15.0,60.0,7.3
10462,2022-11-30 20:22:15,15.0,60.0,7.3
10463,2022-11-30 20:27:15,15.0,60.0,7.3
10464,2022-11-30 20:32:15,15.0,60.0,7.3
10465,2022-11-30 20:37:15,15.0,60.5,7.4
10466,2022-11-30 20:42:15,15.0,60.5,7.4
10467,2022-11-30 20:47:15,15.0,60.5,7.4
10468,2022-11-30 20:52:15,15.0,60.5,7.4
10469,2022-11-30 20:57:15,15.0,60.5,7.4
10470,2022-11-30 21:02:15,15.0,60.0,7.3
10471,2022-11-30 21:07:15,15.0,60.0,7.3
10472,2022-11-30 21:12:15,15.0,60.0,7.3
10473,2022-11-30 21:17:15,15.0,60.0,7.3
10474,2022-11-30 21:22:15,15.0,60.0,7.3
10475,2022-11-30 21:27:15,15.0,60.5,7.4
10476,2022-11-30 21:32:15,15.0,60.5,7.4
10477,2022-11-30 21:37:15,15.0,60.5,7.4
10478,2022-11-30 21:42:15,15.0,60.5,7.4
10479,2022-11-30 21:47:15,15.0,60.5,7.4
10480,2022-11-30 21:52:15,15.0,60.0,7.3
10481,2022-11-30 21:57:15,15.0,60.0,7.3
10482,2022-11-30 22:02:15,15.0,60.0,7.3
10483,2022-11-30 22:07:15,15.0,60.0,7.3
10484,2022-11-30 22:12:15,15.0,60.0,7.3
10485,2022-11-30 22:17:15,15.0,60.0,7.3
10486,2022-11-30 22:22:15,15.0,60.0,7.3
10487,2022-11-30 22:27:15,15.0,60.0,7.3
10488,2022-11-30 22:32:15,15.0,60.0,7.3
10489,2022-11-30 22:37:15,15.0,60.5,7.4
10490,2022-11-30 22:42:15,15.0,60.5,7.4
10491,2022-11-30 22:47:15,15.0,60.5,7.4
10492,2022-11-30 22:52:15,15.0,60.5,7.4
10493,2022-11-30 22:57:15,15.0,60.5,7.4
10494,2022-11-30 23:02:15,14.5,60.5,7.0
10495,2022-11-30 23:07:15,14.5,60.5,7.0
10496,2022-11-30 23:12:15,14.5,60.5,7.0
10497,2022-11-30 23:17:15,14.5,60.5,7.0
10498,2022-11-30 23:22:15,14.5,60.5,7.0
10499,2022-11-30 23:27:15,14.5,60.5,7.0
10500,2022-11-30 23:32:15,14.5,60.5,7.0
10501,2022-11-30 23:37:15,14.5,61.0,7.1
10502,2022-11-30 23:42:15,14.5,61.0,7.1
10503,2022-11-30 23:47:15,14.5,61.0,7.1
10504,2022-11-30 23:52:15,14.5,61.0,7.1
10505,2022-11-30 23:57:15,14.5,61.0,7.1
10506,2022-12-01 00:02:15,14.5,61.0,7.1
10507,2022-12-01 00:07:15,14.5,61.0,7.1
10508,2022-12-01 00:12:15,14.5,61.0,7.1
10509,2022-12-01 00:17:15,14.5,61.0,7.1
10510,2022-12-01 00:22:15,14.5,61.0,7.1
10511,2022-12-01 00:27:15,14.5,61.0,7.1
10512,2022-12-01 00:32:15,14.0,61.0,6.6
10513,2022-12-01 00:37:15,14.0,61.0,6.6
10514,2022-12-01 00:42:15,14.0,61.0,6.6
10515,2022-12-01 00:47:15,14.0,61.0,6.6
10516,2022-12-01 00:52:15,14.0,61.0,6.6
10517,2022-12-01 00:57:15,14.0,61.0,6.6
10518,2022-12-01 01:02:15,14.0,61.0,6.6
10519,2022-12-01 01:07:15,14.0,61.0,6.6
10520,2022-12-01 01:12:15,14.0,61.0,6.6
10521,2022-12-01 01:17:15,14.0,61.0,6.6
10522,2022-12-01 01:22:15,14.0,61.0,6.6
10523,2022-12-01 01:27:15,14.0,61.0,6.6
10524,2022-12-01 01:32:15,14.0,61.0,6.6
10525,2022-12-01 01:37:15,14.0,61.0,6.6
10526,2022-12-01 01:42:15,14.0,61.0,6.6
10527,2022-12-01 01:47:15,14.0,61.0,6.6
10528,2022-12-01 01:52:15,14.0,61.0,6.6
10529,2022-12-01 01:57:15,14.0,61.0,6.6
10530,2022-12-01 02:02:15,14.0,61.0,6.6
10531,2022-12-01 02:07:15,14.0,61.0,6.6
10532,2022-12-01 02:12:15,14.0,61.0,6.6
10533,2022-12-01 02:17:15,14.0,61.0,6.6
10534,2022-12-01 02:22:15,14.0,61.0,6.6
10535,2022-12-01 02:27:15,14.0,61.0,6.6
10536,2022-12-01 02:32:15,14.0,61.0,6.6
10537,2022-12-01 02:37:15,14.0,61.0,6.6
10538,2022-12-01 02:42:15,14.0,61.0,6.6
10539,2022-12-01 02:47:15,14.0,61.0,6.6
10540,2022-12-01 02:52:15,14.0,61.0,6.6
10541,2022-12-01 02:57:15,14.0,61.0,6.6
10542,2022-12-01 03:02:15,13.5,61.0,6.1
10543,2022-12-01 03:07:15,13.5,61.0,6.1
10544,2022-12-01 03:12:15,13.5,61.0,6.1
10545,2022-12-01 03:17:15,13.5,61.0,6.1
10546,2022-12-01 03:22:15,13.5,61.0,6.1
10547,2022-12-01 03:27:15,13.5,61.0,6.1
10548,2022-12-01 03:32:15,13.5,61.0,6.1
10549,2022-12-01 03:37:15,13.5,61.0,6.1
10550,2022-12-01 03:42:15,13.5,61.0,6.1
